country,year,sp_prm_totl_fe_in
abw,1970,4511.0
abw,1971,4503.0
abw,1972,4463.0
abw,1973,4371.0
abw,1974,4219.0
abw,1975,3999.0
abw,1976,3729.0
abw,1977,3561.0
abw,1978,3410.0
abw,1979,3267.0
abw,1980,3120.0
abw,1981,2952.0
abw,1982,2798.0
abw,1983,2689.0
abw,1984,2619.0
abw,1985,2584.0
abw,1986,2577.0
abw,1987,2658.0
abw,1988,2736.0
abw,1989,2809.0
abw,1990,2881.0
abw,1991,2937.0
abw,1992,3015.0
abw,1993,3146.0
abw,1994,3303.0
abw,1995,3456.0
abw,1996,3591.0
abw,1997,3726.0
abw,1998,3862.0
abw,1999,3999.0
abw,2000,4134.0
abw,2001,4262.0
abw,2002,4396.0
abw,2003,4508.0
abw,2004,4584.0
abw,2005,4597.0
abw,2006,4543.0
abw,2007,4463.0
abw,2008,4385.0
abw,2009,4316.0
abw,2010,4267.0
abw,2011,4251.0
abw,2012,4183.0
abw,2013,4133.0
abw,2014,4096.0
abw,2015,4066.0
abw,2016,4026.0
afg,1970,847867.0
afg,1971,873957.0
afg,1972,902818.0
afg,1973,932617.0
afg,1974,960337.0
afg,1975,1019616.0
afg,1976,1043646.0
afg,1977,1066582.0
afg,1978,1084215.0
afg,1979,1091793.0
afg,1980,1047617.0
afg,1981,1030221.0
afg,1982,1006799.0
afg,1983,981323.0
afg,1984,958149.0
afg,1985,939669.0
afg,1986,929862.0
afg,1987,930221.0
afg,1988,941828.0
afg,1989,965628.0
afg,1990,1000183.0
afg,1991,1056270.0
afg,1992,1130169.0
afg,1993,1212271.0
afg,1994,1291038.0
afg,1995,1359541.0
afg,1996,1417446.0
afg,1997,1466072.0
afg,1998,1511767.0
afg,1999,1562443.0
afg,2000,1622390.0
afg,2001,1689252.0
afg,2002,1766500.0
afg,2003,1850475.0
afg,2004,1934792.0
afg,2005,2015343.0
afg,2006,2104419.0
afg,2007,2190877.0
afg,2008,2273311.0
afg,2009,2354213.0
afg,2010,2433746.0
afg,2011,2504297.0
afg,2012,2575837.0
afg,2013,2645712.0
afg,2014,2707638.0
afg,2015,2757475.0
ago,1970,362768.0
ago,1971,372401.0
ago,1972,382666.0
ago,1973,392729.0
ago,1974,402020.0
ago,1975,410153.0
ago,1976,423314.0
ago,1977,437190.0
ago,1978,451327.0
ago,1979,465510.0
ago,1980,479418.0
ago,1981,499888.0
ago,1982,522020.0
ago,1983,544214.0
ago,1984,564756.0
ago,1985,582371.0
ago,1986,603185.0
ago,1987,621883.0
ago,1988,638396.0
ago,1989,653602.0
ago,1990,668290.0
ago,1991,691657.0
ago,1992,717080.0
ago,1993,742759.0
ago,1994,766736.0
ago,1995,787562.0
ago,1996,813797.0
ago,1997,839038.0
ago,1998,863002.0
ago,1999,886106.0
ago,2000,908567.0
ago,2001,941452.0
ago,2002,977466.0
ago,2003,1015009.0
ago,2004,1052349.0
ago,2005,1087988.0
ago,2006,1130392.0
ago,2007,1690469.0
ago,2008,1753796.0
ago,2009,1817039.0
ago,2010,1878674.0
ago,2011,1948504.0
ago,2012,2020876.0
ago,2013,2093585.0
ago,2014,2164043.0
ago,2015,2229917.0
ago,2016,2302189.0
alb,1970,115291.0
alb,1971,117503.0
alb,1972,119599.0
alb,1973,120681.0
alb,1974,120777.0
alb,1975,120292.0
alb,1976,119819.0
alb,1977,119815.0
alb,1978,120381.0
alb,1979,121549.0
alb,1980,123028.0
alb,1981,124352.0
alb,1982,125424.0
alb,1983,126194.0
alb,1984,126716.0
alb,1985,127227.0
alb,1986,127984.0
alb,1987,129387.0
alb,1988,131139.0
alb,1989,132993.0
alb,1990,134594.0
alb,1991,135664.0
alb,1992,136730.0
alb,1993,137561.0
alb,1994,138181.0
alb,1995,138427.0
alb,1996,137884.0
alb,1997,137516.0
alb,1998,136403.0
alb,1999,134364.0
alb,2000,131652.0
alb,2001,128769.0
alb,2002,125541.0
alb,2003,122023.0
alb,2004,117973.0
alb,2005,113194.0
alb,2006,107695.0
alb,2007,102373.0
alb,2008,96772.0
alb,2009,116840.0
alb,2010,109439.0
alb,2011,101996.0
alb,2012,94583.0
alb,2013,88345.0
alb,2014,83306.0
alb,2015,79435.0
alb,2016,76560.0
and,1970,1292.0
and,1971,1291.0
and,1972,1291.0
and,1973,1273.0
and,1974,1234.0
and,1975,1182.0
and,1976,1130.0
and,1977,1218.0
and,1978,1377.0
and,1979,1554.0
and,1980,1695.0
and,1981,1754.0
and,1982,1631.0
and,1983,1463.0
and,1984,1410.0
and,1985,1454.0
and,1986,1561.0
and,1987,1552.0
and,1988,1546.0
and,1989,1548.0
and,1990,1561.0
and,1991,1584.0
and,1992,1568.0
and,1993,1563.0
and,1994,1561.0
and,1995,1558.0
and,1996,1556.0
and,1997,1878.0
and,1998,1870.0
arb,1970,10766552.0
arb,1971,11041398.0
arb,1972,11309262.0
arb,1973,11587672.0
arb,1974,11867799.0
arb,1975,12140260.0
arb,1976,12395569.0
arb,1977,12700658.0
arb,1978,13020724.0
arb,1979,13343339.0
arb,1980,13638830.0
arb,1981,13940206.0
arb,1982,14251347.0
arb,1983,14599161.0
arb,1984,14978170.0
arb,1985,15379625.0
arb,1986,15786243.0
arb,1987,16219801.0
arb,1988,16671021.0
arb,1989,17130552.0
arb,1990,16956518.0
arb,1991,17671974.0
arb,1992,18083272.0
arb,1993,18478420.0
arb,1994,18839160.0
arb,1995,19146556.0
arb,1996,19381792.0
arb,1997,19565014.0
arb,1998,19717180.0
arb,1999,19784524.0
arb,2000,19869652.0
arb,2001,19949966.0
arb,2002,20038542.0
arb,2003,19680480.0
arb,2004,19757932.0
arb,2005,20634768.0
arb,2006,20686990.0
arb,2007,20749244.0
arb,2008,20845844.0
arb,2009,20691416.0
arb,2010,20902768.0
arb,2011,21155822.0
arb,2012,21486564.0
arb,2013,21871324.0
arb,2014,22730736.0
are,1970,11718.0
are,1971,13141.0
are,1972,14787.0
are,1973,16922.0
are,1974,19590.0
are,1975,22792.0
are,1976,26428.0
are,1977,29316.0
are,1978,32666.0
are,1979,36746.0
are,1980,41906.0
are,1981,48383.0
are,1982,53527.0
are,1983,58640.0
are,1984,63986.0
are,1985,69796.0
are,1986,76216.0
are,1987,82957.0
are,1988,88372.0
are,1989,92925.0
are,1990,97298.0
are,1991,102154.0
are,1992,107732.0
are,1993,113030.0
are,1994,117647.0
are,1995,120892.0
are,1996,122300.0
are,1997,126057.0
are,1998,131622.0
are,1999,138265.0
are,2000,145328.0
are,2001,152577.0
are,2002,150074.0
are,2003,122875.0
are,2004,120846.0
are,2005,121189.0
are,2006,124768.0
are,2007,131650.0
are,2008,139527.0
are,2009,148022.0
are,2010,156372.0
are,2011,163987.0
are,2012,172840.0
are,2013,180188.0
are,2014,187038.0
are,2015,194457.0
arg,1970,1578569.0
arg,1971,1594708.0
arg,1972,1610936.0
arg,1973,1627100.0
arg,1974,1643010.0
arg,1975,1658751.0
