country,year,lo_llece_mat6_fe
arg,2006,512.11
arg,2013,526.3
bra,2006,494.77
bra,2013,514.61
chl,2006,515.44
chl,2013,577.66
col,2006,485.96
col,2013,505.58
cri,2006,539.21
cri,2013,529.85
cub,2006,641.76
dom,2006,417.55
dom,2013,434.4
ecu,2006,460.94
ecu,2013,507.47
gtm,2006,453.04
gtm,2013,477.79
hnd,2013,474.78
mex,2006,544.96
mex,2013,562
nic,2006,453.38
nic,2013,458.44
pan,2006,453.63
pan,2013,462.63
per,2006,481.76
per,2013,514.62
pry,2006,469.57
pry,2013,454
slv,2006,467.95
ury,2006,581.12
ury,2013,562.61
