country,year,uis_nart_2_rur_f
afg,2011,28.943473815918
alb,2009,96.280647277832
arm,2006,96.8131484985352
arm,2011,99.1668930053711
aze,2006,94.1992797851563
bdi,2000,31.615119934082
bdi,2010,71.8220672607422
ben,2006,48.2054290771484
ben,2011,55.3647804260254
bfa,2003,9.25258922576904
bfa,2006,15.3385820388794
bfa,2010,33.7549819946289
bgd,2006,75.1594924926758
bgd,2011,85.6457443237305
blz,2006,86.2368850708008
bol,2003,63.8777618408203
bol,2008,89.1807556152344
bra,2006,91.6536712646484
btn,2010,75.2525100708008
caf,2006,28.9890975952148
civ,2006,38.173397064209
cmr,2004,63.7927703857422
cmr,2006,65.3605804443359
cmr,2011,65.4208450317383
cod,2007,66.3051681518555
cod,2010,77.6649780273438
cod,2013,82.3620681762695
cog,2005,76.8851089477539
cog,2012,84.4248123168945
col,2005,87.3112640380859
col,2010,95.0271530151367
dji,2006,29.5717144012451
dom,2007,93.7123413085938
dom,2013,97.4707641601563
egy,2005,78.6317367553711
egy,2009,82.074592590332
egy,2014,87.1826629638672
eth,2000,25.0132446289063
eth,2005,49.197452545166
eth,2011,69.7381286621094
gab,2012,96.7980346679688
gha,2009,85.9259643554688
gha,2015,79.7444610595703
gin,2005,32.8459434509277
gin,2012,31.8549785614014
gmb,2006,57.3211059570313
guy,2006,83.7851791381836
guy,2009,89.3882064819336
hti,2005,80.3022308349609
hti,2012,93.0673599243164
idn,2003,71.5110626220703
idn,2008,78.0583038330078
ind,2006,71.0757827758789
irq,2011,41.2193450927734
jor,2007,95.417106628418
kaz,2006,99.5251083374023
ken,2003,89.9263153076172
ken,2008,96.9674453735352
kgz,2006,97.5265579223633
khm,2005,81.1403503417969
khm,2010,76.0468139648438
khm,2014,72.9988555908203
lao,2006,65.1743545532227
lao,2012,76.2587356567383
lbr,2007,62.1017532348633
lbr,2013,72.4491729736328
lka,2006,97.7559127807617
lso,2005,82.3784866333008
lso,2009,88.1846160888672
mar,2004,44.379207611084
mda,2005,95.3493270874023
mdg,2009,73.6896667480469
mdv,2008,97.5481872558594
mli,2006,25.1890544891357
mli,2013,36.7158508300781
mng,2006,92.7353057861328
moz,2003,53.6601600646973
moz,2008,63.0939903259277
moz,2011,51.2750854492188
mrt,2007,51.0356826782227
mwi,2004,80.2986526489258
mwi,2010,81.4866714477539
nam,2007,83.0827713012695
nam,2013,86.2272338867188
ner,2006,12.6642007827759
ner,2012,13.5142984390259
nga,2003,63.159595489502
nga,2007,58.4913864135742
nga,2008,62.6110153198242
nga,2011,66.6437377929688
nga,2013,56.0479049682617
npl,2007,81.7345733642578
npl,2011,88.5124359130859
pak,2007,53.6340103149414
pak,2012,58.0654983520508
phl,2004,87.3454132080078
rwa,2005,75.3666610717773
rwa,2010,83.4841079711914
sen,2005,30.4444675445557
sen,2011,42.3002433776855
sle,2008,54.5439109802246
sle,2013,68.0607681274414
srb,2011,99.799934387207
stp,2009,87.2855758666992
swz,2006,85.555908203125
swz,2010,94.1585998535156
syr,2006,76.6203079223633
tcd,2004,26.721960067749
tgo,2006,63.9798698425293
tgo,2010,74.191650390625
tjk,2006,88.4919357299805
tls,2009,84.84130859375
tur,2004,85.1152648925781
tza,2004,38.5245780944824
tza,2010,49.7057952880859
uga,2006,84.1744155883789
uga,2011,82.2353744506836
ukr,2007,99.0743408203125
uzb,2006,96.6196670532227
vnm,2011,91.9700622558594
vut,2007,61.9148063659668
yem,2006,44.1087265014648
zmb,2001,51.0654373168945
zmb,2007,81.5300827026367
zmb,2013,69.7051010131836
zwe,2005,76.4082794189453
zwe,2010,80.3263626098633
