country,year,lo_timss_sci8_low_fe
are,2011,81.0908947266339
arm,2003,80.2481666196122
arm,2007,84.6558302608643
arm,2011,69.7196641811538
aus,1995,89.512457273581
aus,1999,94.238439136962
aus,2003,93.5232989550713
aus,2007,91.0305057133187
aus,2011,91.9067583728912
aut,1995,92.5147008071887
bgr,1999,88.9425138976369
bgr,2003,78.0127863338188
bgr,2007,78.666370039725
bhr,2003,78.5134025315122
bhr,2007,91.2834420897685
bhr,2011,82.8849953325457
bih,2007,79.7782799156611
bwa,2003,34.2046213244085
bwa,2007,38.2944981731123
can,1995,91.3696232656407
can,1999,94.8257478461851
che,1995,89.5513289446256
chl,1999,55.7526026529897
chl,2003,48.7588215350051
chl,2011,76.6602667075436
col,1995,28.1899610522846
col,2007,50.977620933595
cyp,1995,74.6580790713981
cyp,1999,76.8655553409983
cyp,2003,72.9312999359348
cyp,2007,78.221776966176
cze,1995,97.1404610115197
cze,1999,94.833411702183
cze,2007,96.478525844789
deu,1995,89.3820837377058
dnk,1995,76.8523607232577
dza,2007,55.1420970410144
egy,2003,60.4799938688644
egy,2007,58.4172022578659
esp,1995,88.8782498582468
est,2003,98.9152888469471
fin,1999,95.9016900851264
fin,2011,98.9886367159242
fra,1995,86.6202708232908
geo,2007,66.4140168832063
geo,2011,65.6320665533244
gha,2003,9.04538300762763
gha,2007,14.8881792618753
gha,2011,17.3863617408479
grc,1995,82.5285595440857
hkg,1995,87.492683873242
hkg,1999,96.3572440108482
hkg,2003,97.9431399874047
hkg,2007,94.2468521480987
hkg,2011,95.7381093547456
hun,1995,94.3437399585643
hun,1999,95.1963240558407
hun,2003,95.2863591284688
hun,2007,95.2297527267802
hun,2011,90.8752762992497
idn,1999,64.4870223474814
idn,2003,58.4675384187583
idn,2007,64.7968433539376
idn,2011,56.2513882053548
irl,1995,90.3943058111981
irn,1995,75.5058056700435
irn,1999,64.2694156403096
irn,2003,76.131121148564
irn,2007,79.4946656992945
irn,2011,80.5322408643449
isl,1995,85.4773971953029
isr,1995,85.2776258476628
isr,1999,74.6969264348197
isr,2003,83.4526137094175
isr,2007,78.2033996434368
isr,2011,90.4161588026703
ita,1995,86.6776242340174
ita,1999,84.7391086573587
ita,2003,86.9226998748238
ita,2007,88.105408355085
ita,2011,88.4713905907469
jor,1999,73.6162477949838
jor,2003,84.8363698046584
jor,2007,85.5204382114648
jor,2011,80.6819957747535
jpn,1995,97.12284387149
jpn,1999,96.9705122120702
jpn,2003,97.8572520252956
jpn,2007,96.5486042828397
jpn,2011,97.614502118401
kaz,2011,87.7312168300726
kor,1995,93.6897722711543
kor,1999,94.7315286231688
kor,2003,98.2283389832123
kor,2007,97.256701880862
kor,2011,97.9592350017332
kwt,1995,72.8804648202917
kwt,2007,70.78576847064
lbn,2003,47.5084752677629
lbn,2007,53.4237801141147
lbn,2011,52.9244854776377
ltu,1995,74.5867182690756
ltu,1999,83.9867272736335
ltu,2003,94.7705311642538
ltu,2007,92.606757996536
ltu,2011,93.9595771268394
lva,1995,79.5150335653334
lva,1999,89.8313205573568
lva,2003,94.4112062345453
mar,1999,20.3441470617365
mar,2003,44.92933518936
mar,2007,51.4478762027086
mar,2011,39.9282903350359
mda,1999,72.6745783905654
mda,2003,84.7004958044618
mkd,1999,73.7498746600608
mkd,2003,74.1595553785847
mkd,2011,57.1109402808731
mlt,2007,71.9827566955029
mng,2007,75.696265168389
mys,1999,86.1534703718078
mys,2003,94.2243804315133
mys,2007,82.4958453924858
mys,2011,66.3572571589803
nld,1995,94.7545167140604
nld,1999,95.6231846979327
nld,2003,97.3985191300259
nor,1995,93.3783113572681
nor,2003,90.7272774383677
nor,2007,88.1875906292566
nor,2011,90.5689354849938
nzl,1995,87.2676982802125
nzl,1999,88.0250265850499
nzl,2003,93.6054467249528
nzl,2011,88.5010282806952
omn,2007,74.638301380235
omn,2011,74.3530404240525
phl,1999,35.4277751213712
phl,2003,44.2767357918573
prt,1995,77.6386881595194
pse,2003,69.1287828734969
pse,2007,60.6645656014413
pse,2011,65.2077443012022
qat,2007,36.7657274063836
qat,2011,62.8338879859506
rou,1995,75.0629833875999
rou,1999,76.9538230333009
rou,2003,77.4286860961915
rou,2007,79.0466072760634
rou,2011,78.302950445246
rus,1995,91.3797694214457
rus,1999,90.7909508944029
rus,2003,92.5165896776201
rus,2007,94.6903055656417
rus,2011,96.3500484434976
sau,2003,54.0587818309119
sau,2007,63.856659787956
sau,2011,75.3009968716273
sgp,1995,99.0816967249947
sgp,1999,94.378831878569
sgp,2003,95.2771222258347
sgp,2007,94.0278515469276
sgp,2011,96.8502357666388
slv,2007,36.6930254147634
srb,2003,79.2615331939026
srb,2007,82.5930563146947
svk,1995,92.9880126197426
svk,1999,95.2962122195843
svk,2003,92.1656989309738
svn,1995,91.4839344339889
svn,1999,94.0237164658983
svn,2003,95.9970960235798
svn,2007,97.0388206543189
svn,2011,96.31028064506
swe,1995,96.4183747568199
swe,2003,94.1885315337969
swe,2007,91.6106520649516
swe,2011,91.5026801483493
syr,2007,74.2594145267666
syr,2011,62.1495400276549
tha,1995,95.5169085449632
tha,1999,87.193479484357
tha,2007,84.592325354878
tha,2011,78.4113974114718
tun,1999,61.0351947484112
tun,2003,44.3755544133208
tun,2007,72.5808834711662
tun,2011,67.3859086734006
tur,1999,66.2422889392856
tur,2007,73.2036118046324
tur,2011,82.1502524135571
ukr,2007,85.9153574120481
ukr,2011,88.8132990766593
usa,1995,86.9766624923099
usa,1999,86.9839482049691
usa,2003,92.5692141231953
usa,2007,91.5912717713888
usa,2011,92.4900771469014
zaf,1999,12.9435565241667
zaf,2003,12.5141152526733
