country,year,uis_ea_3t6_ag25t99_m
abw,2010,32.1685409545898
afg,1975,4.55224990844727
alb,2001,42.0749015808105
alb,2008,44.9927711486816
alb,2011,48.4287910461426
alb,2012,46.1517715454102
and,2014,48.0844192504883
and,2015,47.8081512451172
are,2005,43.0029792785645
arg,2001,32.4473609924316
arg,2003,40.3442802429199
arm,2001,82.1904220581055
arm,2011,90.0856018066406
arm,2015,91.5891036987305
aus,2004,69.7322463989258
aus,2005,69.8715667724609
aus,2006,70.9326705932617
aus,2007,72.2538223266602
aus,2008,73.050682067871
aus,2009,73.4931106567383
aus,2010,74.991081237793
aus,2011,75.5101013183594
aus,2012,77.9878311157227
aus,2013,73.9877014160156
aus,2014,72.6707305908203
aus,2015,77.8212203979492
aut,1971,54.0457992553711
aut,1981,66.1198577880859
aut,2005,82.1544799804688
aut,2007,83.0205993652344
aut,2008,83.5525894165039
aut,2009,84.1971817016602
aut,2010,84.4569396972656
aut,2011,84.3671875
aut,2012,84.6652374267578
aut,2013,84.5956497192383
aut,2014,85.1891479492188
aut,2015,86.0193405151367
aze,1999,88.9321823120117
aze,2007,88.5581283569335
aze,2008,88.6271209716797
aze,2009,92.1664199829102
aze,2010,92.0536422729492
aze,2011,92.0457611083984
aze,2012,92.200080871582
aze,2013,92.240837097168
aze,2014,92.2673187255859
aze,2015,92.2558670043945
bdi,2014,4.52405977249146
bel,1970,17.4312896728516
bel,2006,60.1738395690917
bel,2008,63.422779083252
bel,2009,64.2847518920898
bel,2010,63.8468017578125
bel,2011,64.7672882080078
bel,2012,64.9801330566406
bel,2013,65.8222579956055
bel,2014,65.8579788208008
bel,2015,67.8251037597656
ben,1979,1.82564997673035
bfa,2006,6.03676986694336
bfa,2007,0.863359987735748
bfa,2014,4.2963399887085
bgd,1981,9.41456985473633
bgd,2001,20.8212890625
bgr,2001,61.2190895080566
bgr,2006,66.1807098388672
bgr,2007,69.1106872558594
bgr,2008,69.5717468261719
bgr,2009,70.0680465698242
bgr,2010,71.4570999145508
bgr,2011,72.6374664306641
bgr,2012,74.5835876464844
bgr,2013,75.89794921875
bgr,2014,75.2380599975585
bgr,2015,76.2887420654297
bhr,2001,51.7094917297363
bhr,2010,40.5956001281738
bhs,2000,66.2452392578125
bhs,2010,81.2230682373047
bih,2010,34.5828514099121
bih,2011,36.3614501953125
bih,2014,72.8304595947266
bih,2015,72.8974304199219
blr,2009,87.8423385620117
blz,2010,36.3740501403809
bmu,2000,84.9347991943359
bmu,2010,73.3566970825195
bol,1976,15.596830368042
bol,1992,33.1969413757324
bol,2001,44.0123291015625
bol,2006,36.8052215576172
bol,2008,40.3193092346191
bol,2009,42.7808609008789
bol,2012,46.877799987793
bra,1970,6.35159015655518
