country,year,bar_prm_icmp_25up_zs
afg,1970,4.11
afg,1975,5.82
afg,1980,6.8
afg,1985,9.18
afg,1990,11.15
afg,1995,14.36
afg,2000,15.71
afg,2005,13.9
afg,2010,15.81
alb,1970,34.56
alb,1975,32.05
alb,1980,29.35
alb,1985,24.94
alb,1990,21.81
alb,1995,17.59
alb,2000,22.75
alb,2005,14.82
alb,2010,10.91
are,1970,4.18
are,1975,5.2
are,1980,7.85
are,1985,9.22
are,1990,10.95
are,1995,13.11
are,2000,16.91
are,2005,26.1
are,2010,25.51
arg,1970,72.4
arg,1975,69.77
arg,1980,66.4
arg,1985,61.98
arg,1990,56.9
arg,1995,53.33
arg,2000,49.84
arg,2005,42.54
arg,2010,41.94
arm,1970,26.53
arm,1975,22.66
arm,1980,18.69
arm,1985,15.69
arm,1990,12.28
arm,1995,10.51
arm,2000,8.19
arm,2005,6.68
arm,2010,5.12
aus,1970,29.3
aus,1975,16.4
aus,1980,7.8
aus,1985,7.83
aus,1990,8.42
aus,1995,9.57
aus,2000,10.01
aus,2005,9.12
aus,2010,6.48
aut,1970,57.46
aut,1975,52.95
aut,1980,49.1
aut,1985,43.88
aut,1990,39.36
aut,1995,34.94
aut,2000,29.96
aut,2005,25.26
aut,2010,21.75
bdi,1970,11.3
bdi,1975,13.69
bdi,1980,16.24
bdi,1985,18.87
bdi,1990,20.24
bdi,1995,21.88
bdi,2000,24.5
bdi,2005,30.71
bdi,2010,35.99
bel,1970,65.37
bel,1975,57.06
bel,1980,48.56
bel,1985,37.95
bel,1990,30.56
bel,1995,24.36
bel,2000,18.62
bel,2005,15.47
bel,2010,15.36
ben,1970,8.31
ben,1975,8.3
ben,1980,8.3
ben,1985,9.8
ben,1990,10.96
ben,1995,13.36
ben,2000,16.1
ben,2005,17.61
ben,2010,16.76
bgd,1970,12.37
bgd,1975,10.0
bgd,1980,16.7
bgd,1985,17.99
bgd,1990,19.81
bgd,1995,22.49
bgd,2000,22.31
bgd,2005,22.51
bgd,2010,20.27
bgr,1970,63.53
bgr,1975,60.2
bgr,1980,54.31
bgr,1985,47.68
bgr,1990,44.4
bgr,1995,41.13
bgr,2000,38.22
bgr,2005,21.44
bgr,2010,5.33
bhr,1970,9.7
bhr,1975,11.06
bhr,1980,15.52
bhr,1985,16.42
bhr,1990,13.33
bhr,1995,12.11
bhr,2000,10.47
bhr,2005,10.82
bhr,2010,13.4
blz,1970,78.6
blz,1975,76.73
blz,1980,75.3
blz,1985,70.56
blz,1990,65.08
blz,1995,55.61
blz,2000,45.72
blz,2005,32.95
blz,2010,15.96
bol,1970,26.65
bol,1975,28.5
bol,1980,30.09
bol,1985,30.43
bol,1990,29.57
bol,1995,33.88
bol,2000,37.82
bol,2005,38.31
bol,2010,39.53
bra,1970,46.0
bra,1975,57.3
bra,1980,55.3
bra,1985,55.44
bra,1990,52.06
bra,1995,50.15
bra,2000,46.96
bra,2005,41.79
bra,2010,37.01
brb,1970,33.6
brb,1975,47.56
brb,1980,63.6
brb,1985,45.83
brb,1990,32.95
brb,1995,22.4
brb,2000,21.85
brb,2005,13.4
brb,2010,11.31
brn,1970,28.1
brn,1975,29.11
brn,1980,28.3
brn,1985,26.77
brn,1990,20.9
brn,1995,16.57
brn,2000,15.42
brn,2005,16.12
brn,2010,13.52
bwa,1970,26.4
bwa,1975,36.97
bwa,1980,40.5
bwa,1985,31.93
bwa,1990,17.58
bwa,1995,14.72
bwa,2000,14.01
bwa,2005,11.09
bwa,2010,8.59
caf,1970,10.52
caf,1975,13.03
caf,1980,14.66
caf,1985,17.24
caf,1990,19.61
caf,1995,20.91
caf,2000,24.04
caf,2005,26.99
caf,2010,28.67
can,1970,38.4
can,1975,30.7
can,1980,23.7
can,1985,19.93
can,1990,15.65
can,1995,12.96
can,2000,10.64
can,2005,7.2
can,2010,5.5
che,1970,48.78
che,1975,40.39
che,1980,31.8
che,1985,28.5
che,1990,25.45
che,1995,23.64
che,2000,23.59
che,2005,18.77
che,2010,2.77
chl,1970,57.2
chl,1975,57.88
chl,1980,56.6
chl,1985,50.13
chl,1990,44.2
chl,1995,40.02
chl,2000,35.63
chl,2005,28.41
chl,2010,22.0
chn,1970,36.27
chn,1975,40.42
chn,1980,44.23
chn,1985,39.58
chn,1990,34.3
chn,1995,35.42
chn,2000,34.28
chn,2005,31.71
chn,2010,28.09
civ,1970,6.84
civ,1975,6.65
civ,1980,8.26
civ,1985,10.29
civ,1990,12.02
civ,1995,16.5
civ,2000,24.29
civ,2005,27.39
civ,2010,30.69
cmr,1970,21.45
cmr,1975,24.0
cmr,1980,29.52
cmr,1985,35.83
cmr,1990,40.8
cmr,1995,45.4
cmr,2000,49.4
cmr,2005,52.53
cmr,2010,53.76
cod,1970,18.55
cod,1975,21.89
cod,1980,25.19
cod,1985,28.53
cod,1990,29.71
cod,1995,28.48
cod,2000,31.25
cod,2005,33.2
cod,2010,33.42
cog,1970,15.51
cog,1975,18.36
cog,1980,20.34
cog,1985,21.5
cog,1990,21.31
cog,1995,19.12
cog,2000,15.37
cog,2005,19.77
cog,2010,24.66
col,1970,56.95
col,1975,56.19
col,1980,55.19
col,1985,53.22
col,1990,49.84
col,1995,45.39
col,2000,47.46
col,2005,50.1
col,2010,35.75
cri,1970,68.7
cri,1975,66.9
cri,1980,65.26
cri,1985,62.19
cri,1990,58.03
cri,1995,54.76
cri,2000,51.52
cri,2005,47.22
cri,2010,52.12
cub,1970,67.14
cub,1975,62.8
cub,1980,58.2
cub,1985,46.58
cub,1990,33.5
cub,1995,23.54
cub,2000,17.16
cub,2005,15.64
cub,2010,14.31
cyp,1970,57.52
cyp,1975,58.14
cyp,1980,55.33
cyp,1985,48.96
cyp,1990,43.54
cyp,1995,33.1
cyp,2000,24.7
cyp,2005,26.43
cyp,2010,23.3
cze,1970,57.2
cze,1975,52.98
cze,1980,47.6
cze,1985,43.64
cze,1990,39.0
cze,1995,15.97
cze,2000,0.3
cze,2005,0.12
cze,2010,0.05
deu,1970,77.1
deu,1975,78.3
deu,1980,75.4
deu,1985,71.5
deu,1990,47.77
deu,1995,33.22
deu,2000,21.14
deu,2005,2.92
deu,2010,1.64
dnk,1970,64.23
dnk,1975,55.11
dnk,1980,46.86
dnk,1985,41.35
dnk,1990,35.1
dnk,1995,26.75
dnk,2000,14.29
dnk,2005,10.2
dnk,2010,6.9
dom,1970,45.9
dom,1975,51.04
dom,1980,55.73
dom,1985,59.49
dom,1990,63.23
dom,1995,65.98
dom,2000,72.34
dom,2005,51.73
dom,2010,35.36
dza,1970,13.0
dza,1975,16.54
dza,1980,21.88
dza,1985,27.38
dza,1990,31.93
dza,1995,35.21
dza,2000,37.54
dza,2005,40.25
dza,2010,44.15
ecu,1970,54.29
ecu,1975,53.7
ecu,1980,51.1
ecu,1985,47.65
ecu,1990,43.67
ecu,1995,42.15
ecu,2000,41.47
ecu,2005,44.73
ecu,2010,49.59
egy,1970,4.06
egy,1975,4.7
egy,1980,10.64
egy,1985,16.5
egy,1990,15.87
egy,1995,15.09
egy,2000,13.18
egy,2005,12.16
egy,2010,10.51
esp,1970,47.51
esp,1975,45.93
esp,1980,44.5
esp,1985,38.52
esp,1990,34.87
esp,1995,29.92
esp,2000,24.79
esp,2005,33.63
esp,2010,30.12
est,1970,58.93
est,1975,56.44
est,1980,51.2
est,1985,44.9
est,1990,39.0
est,1995,24.04
est,2000,10.41
est,2005,6.3
est,2010,4.62
fin,1970,68.9
fin,1975,62.66
fin,1980,53.7
fin,1985,54.39
fin,1990,55.47
fin,1995,43.24
fin,2000,38.18
fin,2005,26.04
fin,2010,0.0
fji,1970,66.4
fji,1975,66.3
fji,1980,64.11
fji,1985,59.8
fji,1990,38.99
fji,1995,17.12
fji,2000,27.06
fji,2005,38.1
fji,2010,32.65
fra,1970,82.42
fra,1975,75.23
fra,1980,68.1
fra,1985,55.07
fra,1990,41.63
fra,1995,33.76
fra,2000,26.4
fra,2005,24.2
fra,2010,19.23
gab,1970,13.97
gab,1975,17.03
gab,1980,21.77
gab,1985,25.79
gab,1990,27.99
gab,1995,29.9
gab,2000,31.43
gab,2005,34.4
gab,2010,35.64
gbr,1970,62.4
gbr,1975,58.08
gbr,1980,54.67
gbr,1985,48.56
gbr,1990,43.09
gbr,1995,38.26
gbr,2000,31.56
gbr,2005,25.17
gbr,2010,15.9
gha,1970,5.8
gha,1975,6.42
gha,1980,7.31
gha,1985,8.44
gha,1990,8.6
gha,1995,9.81
gha,2000,12.77
gha,2005,12.15
gha,2010,10.35
gmb,1970,1.19
gmb,1975,1.3
gmb,1980,1.68
gmb,1985,2.78
gmb,1990,3.12
gmb,1995,3.77
gmb,2000,4.23
gmb,2005,3.62
gmb,2010,3.02
grc,1970,54.54
grc,1975,57.78
grc,1980,61.2
grc,1985,56.45
grc,1990,50.74
grc,1995,41.19
grc,2000,34.32
grc,2005,38.36
grc,2010,34.06
gtm,1970,22.32
gtm,1975,23.81
gtm,1980,35.9
gtm,1985,38.54
gtm,1990,40.54
gtm,1995,42.53
gtm,2000,43.3
gtm,2005,46.35
gtm,2010,46.18
guy,1970,77.6
guy,1975,75.73
guy,1980,72.9
guy,1985,67.8
guy,1990,61.34
guy,1995,55.52
guy,2000,47.5
guy,2005,44.01
guy,2010,40.24
hkg,1970,41.15
hkg,1975,42.3
hkg,1980,39.8
hkg,1985,35.6
hkg,1990,30.3
hkg,1995,24.5
hkg,2000,20.24
hkg,2005,21.43
hkg,2010,19.75
hnd,1970,38.61
hnd,1975,40.5
hnd,1980,46.73
hnd,1985,51.3
hnd,1990,53.25
hnd,1995,53.79
hnd,2000,55.14
hnd,2005,55.1
hnd,2010,53.63
hrv,1970,53.49
hrv,1975,52.52
hrv,1980,49.95
hrv,1985,46.57
hrv,1990,43.77
hrv,1995,36.55
hrv,2000,28.36
hrv,2005,19.05
