country,year,prj_pop_all_2_mf
abw,2010,28.41
abw,2015,31.58
abw,2020,33.18
abw,2025,34.37
abw,2030,35.04
abw,2035,35.68
abw,2040,35.85
abw,2045,35.45
abw,2050,34.29
abw,2055,32.79
abw,2060,31.18
abw,2065,29.54
abw,2070,27.88
abw,2075,26.07
abw,2080,24.02
abw,2085,21.79
abw,2090,19.55
abw,2095,17.45
abw,2100,15.57
alb,2010,1134.11
alb,2015,1155.12
alb,2020,1140.12
alb,2025,1097.09
alb,2030,1045.38
alb,2035,1001.47
alb,2040,950.2
alb,2045,885.7
alb,2050,807.61
alb,2055,724.32
alb,2060,644.51
alb,2065,571.86
alb,2070,504.77
alb,2075,440.62
alb,2080,379.33
alb,2085,323.26
alb,2090,274.94
alb,2095,235.15
alb,2100,202.57
are,2010,1257.7
are,2015,1544.7
are,2020,1679.82
are,2025,1893.69
are,2030,2100.46
are,2035,2275.73
are,2040,2410.26
are,2045,2506.45
are,2050,2565.12
are,2055,2585.68
are,2060,2561.26
are,2065,2481.56
are,2070,2356.4
are,2075,2201.33
are,2080,2032.85
are,2085,1861.3
are,2090,1693.42
are,2095,1530.61
are,2100,1373.12
arg,2010,5775.37
arg,2015,6086.68
arg,2020,6313.06
arg,2025,6571.5
arg,2030,6695.99
arg,2035,6723.31
arg,2040,6641.8
arg,2045,6485.72
arg,2050,6273.41
arg,2055,6026.28
arg,2060,5695.47
arg,2065,5329.91
arg,2070,4929.88
arg,2075,4519.26
arg,2080,4138.19
arg,2085,3756.32
arg,2090,3395.56
arg,2095,3047.25
arg,2100,2758.41
arm,2010,273.11
arm,2015,236.86
arm,2020,217.71
arm,2025,206.56
arm,2030,181.71
arm,2035,161.82
arm,2040,142
arm,2045,126.58
arm,2050,113.74
arm,2055,101.76
arm,2060,90.58
arm,2065,80.5
arm,2070,71.78
arm,2075,64.83
arm,2080,59.16
arm,2085,54.3
arm,2090,49.97
arm,2095,46.17
arm,2100,42.98
aus,2010,2863.78
aus,2015,2860.7
aus,2020,2800.77
aus,2025,2755.51
aus,2030,2661.9
aus,2035,2548.5
aus,2040,2395.1
aus,2045,2206.77
aus,2050,2003.19
aus,2055,1804.03
aus,2060,1612.94
aus,2065,1431.12
aus,2070,1263.44
aus,2075,1110.78
aus,2080,972.2
aus,2085,848.33
aus,2090,739.73
aus,2095,646.07
aus,2100,565.33
aut,2010,1817.82
aut,2015,1690.29
aut,2020,1551.79
aut,2025,1421.17
aut,2030,1307
aut,2035,1203.86
aut,2040,1104.36
aut,2045,1005.44
aut,2050,906.8
aut,2055,815.08
aut,2060,732.25
aut,2065,657.13
aut,2070,587.35
aut,2075,521.41
aut,2080,460.83
aut,2085,407.03
aut,2090,361.66
aut,2095,324.48
aut,2100,293.56
aze,2010,1218.79
aze,2015,1135.97
aze,2020,1058.78
aze,2025,1079.52
aze,2030,1173.11
aze,2035,1158.91
aze,2040,1049.89
aze,2045,895.03
aze,2050,793.38
aze,2055,747.54
aze,2060,709.39
aze,2065,648.81
aze,2070,569
aze,2075,498.8
aze,2080,452.17
aze,2085,421.53
aze,2090,391.84
aze,2095,356.66
aze,2100,320.54
bdi,2010,216.22
bdi,2015,358.28
bdi,2020,498.5
bdi,2025,666.03
bdi,2030,866.2
bdi,2035,1097.38
bdi,2040,1341.48
bdi,2045,1584.34
bdi,2050,1825.73
bdi,2055,2065.25
bdi,2060,2297.09
bdi,2065,2501.44
bdi,2070,2668.06
bdi,2075,2789.7
bdi,2080,2866.97
bdi,2085,2916.72
bdi,2090,2939.23
bdi,2095,2919.85
bdi,2100,2856.07
bel,2010,2123.71
bel,2015,2015.34
bel,2020,1910.09
bel,2025,1796.23
bel,2030,1655.29
bel,2035,1509.94
bel,2040,1359.73
bel,2045,1205.36
bel,2050,1055.85
bel,2055,921.62
bel,2060,804.54
bel,2065,704.36
bel,2070,621.81
bel,2075,554.75
bel,2080,500.07
bel,2085,454.79
bel,2090,417.12
bel,2095,385.6
bel,2100,359.02
ben,2010,503.27
ben,2015,712.84
ben,2020,966.89
ben,2025,1273.44
ben,2030,1617.22
ben,2035,1991.33
ben,2040,2381.87
ben,2045,2767.8
ben,2050,3143.7
ben,2055,3502.62
ben,2060,3831.1
ben,2065,4102.61
ben,2070,4306.64
ben,2075,4453.92
ben,2080,4542.66
ben,2085,4563.18
ben,2090,4534.32
ben,2095,4433.49
ben,2100,4275.02
bfa,2010,504.56
bfa,2015,706.47
bfa,2020,983.55
bfa,2025,1349.02
bfa,2030,1814.91
bfa,2035,2382.6
bfa,2040,3049.83
bfa,2045,3810.73
bfa,2050,4641.19
bfa,2055,5508.9
bfa,2060,6374.8
bfa,2065,7234.31
bfa,2070,8056.92
bfa,2075,8800.21
bfa,2080,9416.89
bfa,2085,9903.08
bfa,2090,10257
bfa,2095,10472.12
bfa,2100,10546.81
bgd,2010,16583.43
bgd,2015,20521.26
bgd,2020,23712.17
bgd,2025,26291.18
bgd,2030,28890.35
bgd,2035,31212.09
bgd,2040,33085.92
bgd,2045,34375.38
bgd,2050,35148.8
