country,year,lo_llece_rea6
arg,2006,506.45
arg,2013,508.58
bra,2006,520.32
bra,2013,523.93
chl,2006,546.07
chl,2013,557.01
col,2006,514.94
col,2013,525.57
cri,2006,563.19
cri,2013,545.5
cub,2006,595.92
dom,2006,421.47
dom,2013,455.94
ecu,2006,447.44
ecu,2013,490.7
gtm,2006,451.46
gtm,2013,489.03
hnd,2013,479.19
mex,2006,529.92
mex,2013,528.77
nic,2006,472.92
nic,2013,478.96
pan,2006,472.05
pan,2013,482.63
per,2006,476.29
per,2013,505.44
pry,2006,455.24
pry,2013,469.14
slv,2006,484.16
ury,2006,542.15
ury,2013,531.79
