country,year,lo_pisa_mat_1_ma
alb,2009,25.5482752606995
alb,2012,27.9591155468928
alb,2015,26.4297706218034
are,2009,24.6049530020953
are,2012,24.6658559342109
are,2015,22.8402273258844
arg,2006,24.79950861465
arg,2009,26.2646874055344
arg,2012,31.2281135520657
arg,2015,28.4069368102765
aus,2003,10.289769764
aus,2006,9.07148245318181
aus,2009,10.189780287816
aus,2012,12.34244171016
aus,2015,14.1203862846116
aut,2003,13.056789925
aut,2006,11.575775072616
aut,2009,14.9066575207274
aut,2012,11.2142898308218
aut,2015,12.113314074695
aze,2006,10.6310138491466
aze,2009,31.6139755570353
bel,2003,9.7902585314
bel,2006,10.3628062549022
bel,2009,10.7962038766177
bel,2012,11.718812935174
bel,2015,12.3767149143831
bgr,2006,23.9656333245818
bgr,2009,22.7096463036628
bgr,2012,23.7294218607624
bgr,2015,21.3208687736269
bra,2003,21.389963102
bra,2006,26.3740502143542
bra,2009,31.6180577091133
bra,2012,31.6442862597676
bra,2015,26.0415937642156
can,2003,7.375575202
can,2006,7.60430578452436
can,2009,7.81518877669658
can,2012,9.70776563694705
can,2015,10.1644669751146
che,2003,9.0501403872
che,2006,8.08132224501923
che,2009,8.41299235182206
che,2012,8.26215569548814
che,2015,10.4637436084742
chl,2006,26.2835457942226
chl,2009,27.4485428900317
chl,2012,27.602799734783
chl,2015,24.8823941633536
chn,2009,3.909565335545
chn,2012,2.94461165814377
chn,2015,9.85412120526231
col,2006,28.0669106720674
col,2009,31.7947127390184
col,2012,32.1343448705071
col,2015,29.7903303413842
cri,2009,29.9838817908006
cri,2012,33.3181460542568
cri,2015,33.0926819974336
cyp,2012,20.8985225522464
cyp,2015,21.4452234136781
cze,2003,10.870340781
cze,2006,11.5626087481421
cze,2009,14.8782850526707
cze,2012,12.4471884417869
cze,2015,14.1070398391655
deu,2003,12.532853397
deu,2006,11.5730745701689
deu,2009,11.5615868853207
deu,2012,11.498770682468
deu,2015,10.878358596195
dnk,2003,9.5580870702
dnk,2006,8.76568078572932
dnk,2009,10.7902707334773
dnk,2012,11.1543906644569
dnk,2015,9.87395129695125
dom,2015,21.2870703464374
dza,2015,30.4110095798576
esp,2003,14.062565381
esp,2006,15.964032664735
esp,2009,13.53316033024
esp,2012,14.8310596977793
esp,2015,13.9706860040562
est,2006,9.48900109828674
est,2009,9.22131758411843
est,2012,8.68845299413695
est,2015,9.48318239205784
fin,2003,5.7567971898
fin,2006,4.73198658235553
fin,2009,6.43723607049001
fin,2012,10.010882076821
fin,2015,11.3486178458224
fra,2003,10.706655087
fra,2006,13.4624828840302
fra,2009,12.4404529494007
fra,2012,13.5718302159839
fra,2015,14.6095352603849
gbr,2003,12.147110915
gbr,2006,12.6071922006493
gbr,2009,12.2493809211398
gbr,2012,12.4902042853369
gbr,2015,13.4730861623842
geo,2009,27.4817308144238
geo,2015,25.244681082261
grc,2003,19.372591063
grc,2006,18.6304316517016
grc,2009,17.5323511581486
grc,2012,18.906361307255
grc,2015,20.2467297902592
hkg,2003,6.7158273857
hkg,2006,6.0213806457891
hkg,2009,5.74213827979029
hkg,2012,5.84573761638051
hkg,2015,7.06046211276318
hrv,2006,17.3717868620067
hrv,2009,20.2422234785373
hrv,2012,19.4683119372793
hrv,2015,19.3565779386797
hun,2003,14.603580167
hun,2006,13.9779022781543
hun,2009,13.6905766164532
hun,2012,17.7315392944206
hun,2015,16.7414713264677
idn,2003,28.826231794
idn,2006,29.5123086763223
idn,2009,32.5837509153464
idn,2012,33.1475530397353
idn,2015,31.0310837517991
irl,2003,10.797142424
irl,2006,11.385948410839
irl,2009,12.9310063217728
irl,2012,10.6639969301906
irl,2015,10.7455057932133
isl,2003,12.110920695
isl,2006,12.1390409483591
isl,2009,11.5873417800034
isl,2012,14.1917036513437
isl,2015,15.6401683496922
isr,2006,17.9896789932527
isr,2009,17.5918311067873
isr,2012,15.8116063170985
isr,2015,16.5262861747155
ita,2003,17.232095191
ita,2006,17.0202034310744
ita,2009,14.9162521261176
ita,2012,14.5919910202661
ita,2015,13.4576621598608
jor,2006,26.9425258041631
jor,2009,29.7876420214973
jor,2012,29.2055107787963
jor,2015,26.2632814679621
jpn,2003,9.0821513392
jpn,2006,8.0798142014296
jpn,2009,8.64367677018241
jpn,2012,7.6257246131406
jpn,2015,7.23041285237946
kaz,2009,29.1028335436491
kaz,2012,30.1995674600383
kaz,2015,22.1029150348699
kgz,2006,16.2459009552858
kgz,2009,20.7474575788122
kor,2003,6.1940991074
kor,2006,6.3826782398984
kor,2009,6.64078712482758
kor,2012,6.32378237780679
kor,2015,10.9180252457071
lbn,2015,22.5285053489099
lie,2003,5.4555302147
lie,2006,7.78467139178815
lie,2009,5.86147357363775
lie,2012,9.1092083934877
ltu,2006,15.2452641994074
ltu,2009,18.2393884976656
ltu,2012,18.1756705523
ltu,2015,17.431371000148
lux,2003,13.158570005
lux,2006,13.3929482555524
lux,2009,12.8546130230458
lux,2012,13.0331734038111
