country,year,bar_sec_cmpt_15up_fe_zs
afg,1970,0.09
afg,1975,0.13
afg,1980,0.29
afg,1985,0.63
afg,1990,0.98
afg,1995,1.55
afg,2000,1.43
afg,2005,3.08
afg,2010,6.76
alb,1970,7.46
alb,1975,10.39
alb,1980,14.33
alb,1985,19.47
alb,1990,22.71
alb,1995,22.42
alb,2000,24.42
alb,2005,29.95
alb,2010,38.93
are,1970,7.9
are,1975,11.57
are,1980,17.44
are,1985,22.82
are,1990,27.37
are,1995,32.73
are,2000,35.32
are,2005,39.5
are,2010,42.51
arg,1970,12.4
arg,1975,14.61
arg,1980,16.5
arg,1985,19.53
arg,1990,21.79
arg,1995,24.88
arg,2000,25.19
arg,2005,29.61
arg,2010,31.89
arm,1970,42.6
arm,1975,46.19
arm,1980,51.74
arm,1985,55.18
arm,1990,58.03
arm,1995,59.62
arm,2000,62.61
arm,2005,62.83
arm,2010,64.23
aus,1970,39.85
aus,1975,46.72
aus,1980,51.33
aus,1985,51.71
aus,1990,51.62
aus,1995,48.54
aus,2000,54.18
aus,2005,52.81
aus,2010,34.46
aut,1970,11.62
aut,1975,14.89
aut,1980,18.38
aut,1985,22.16
aut,1990,26.74
aut,1995,29.62
aut,2000,31.53
aut,2005,33.01
aut,2010,34.77
bdi,1970,0.38
bdi,1975,0.47
bdi,1980,0.64
bdi,1985,0.82
bdi,1990,1.1
bdi,1995,1.59
bdi,2000,2.12
bdi,2005,3.07
bdi,2010,4.67
bel,1970,10.31
bel,1975,12.14
bel,1980,15.22
bel,1985,18.67
bel,1990,21.48
bel,1995,29.22
bel,2000,28.42
bel,2005,32.8
bel,2010,31.39
ben,1970,0.55
ben,1975,0.62
ben,1980,0.92
ben,1985,1.61
ben,1990,2.46
ben,1995,3.58
ben,2000,5.4
ben,2005,8.94
ben,2010,13.56
bgd,1970,0.72
bgd,1975,1.26
bgd,1980,1.64
bgd,1985,3.26
bgd,1990,5.49
bgd,1995,8.85
bgd,2000,14.91
bgd,2005,21.31
bgd,2010,28.76
bgr,1970,8.37
bgr,1975,11.21
bgr,1980,14.58
bgr,1985,18.03
bgr,1990,19.18
bgr,1995,20.36
bgr,2000,23.53
bgr,2005,32.95
bgr,2010,43.02
bhr,1970,7.79
bhr,1975,11.71
bhr,1980,16.4
bhr,1985,19.83
bhr,1990,25.54
bhr,1995,29.99
bhr,2000,34.39
bhr,2005,34.08
bhr,2010,34.74
blz,1970,2.43
blz,1975,3
blz,1980,4.44
blz,1985,5.04
blz,1990,6.64
blz,1995,10.56
blz,2000,16.8
blz,2005,24.88
blz,2010,31.41
bol,1970,6.94
bol,1975,9.02
bol,1980,11.66
bol,1985,14.95
bol,1990,19.43
bol,1995,22.06
bol,2000,28.51
bol,2005,24.33
bol,2010,15.71
bra,1970,5.24
bra,1975,3.32
bra,1980,4.15
bra,1985,5.88
bra,1990,7.63
bra,1995,10.9
bra,2000,17.46
bra,2005,24.22
bra,2010,27.43
brb,1970,17.68
brb,1975,14.68
brb,1980,12.57
brb,1985,14.89
brb,1990,17.99
brb,1995,21.55
brb,2000,23.84
brb,2005,24.01
brb,2010,23.37
brn,1970,8.67
brn,1975,10.46
brn,1980,15.28
brn,1985,19.27
brn,1990,23.52
brn,1995,25.93
brn,2000,27.04
brn,2005,28.37
brn,2010,30.51
bwa,1970,0.88
bwa,1975,1.29
bwa,1980,1.8
bwa,1985,8.33
bwa,1990,23.65
bwa,1995,24.41
bwa,2000,26.87
bwa,2005,27.48
bwa,2010,27
caf,1970,0.36
caf,1975,0.56
caf,1980,1.23
caf,1985,1.86
caf,1990,3.13
caf,1995,3.73
caf,2000,4.4
caf,2005,5.21
caf,2010,6.32
can,1970,17.13
can,1975,18.55
can,1980,19.77
can,1985,24.11
can,1990,27.84
can,1995,29.89
can,2000,30.66
can,2005,30.15
can,2010,29.12
che,1970,26.76
che,1975,34.15
che,1980,44
che,1985,34.86
che,1990,33.01
che,1995,31.6
che,2000,31.81
che,2005,36.6
che,2010,51.14
chl,1970,13.65
chl,1975,15.22
chl,1980,17.42
chl,1985,22.64
chl,1990,29.02
chl,1995,28.86
chl,2000,28.52
chl,2005,33.62
chl,2010,37.72
chn,1970,4.34
chn,1975,5.26
chn,1980,7.95
chn,1985,13.27
chn,1990,18.68
chn,1995,22.55
chn,2000,24.4
chn,2005,24.06
chn,2010,20.72
civ,1970,0.85
civ,1975,1.17
civ,1980,1.53
civ,1985,1.92
civ,1990,2.44
civ,1995,2.6
civ,2000,2.91
civ,2005,4.1
civ,2010,5.55
cmr,1970,1.07
cmr,1975,1.9
cmr,1980,3.07
cmr,1985,4.59
cmr,1990,6.51
cmr,1995,8.27
cmr,2000,9.44
cmr,2005,10.83
cmr,2010,12.91
cod,1970,0.42
cod,1975,0.79
cod,1980,1.72
cod,1985,2.84
cod,1990,4.82
cod,1995,5.39
cod,2000,5.84
cod,2005,6.53
cod,2010,8.38
cog,1970,1.64
cog,1975,3.5
cog,1980,5.16
cog,1985,7.07
cog,1990,5.07
cog,1995,7.62
cog,2000,6.35
cog,2005,5.44
cog,2010,4.79
col,1970,3.7
col,1975,4.52
col,1980,5.75
col,1985,7.64
col,1990,10
col,1995,14.42
col,2000,20.59
col,2005,29.79
col,2010,25.1
cri,1970,3.55
cri,1975,7.04
cri,1980,8.92
cri,1985,10.96
cri,1990,12.38
cri,1995,13.99
cri,2000,16.55
cri,2005,19.53
cri,2010,19.3
cub,1970,7.31
cub,1975,11
cub,1980,20.91
cub,1985,22.1
cub,1990,25.85
cub,1995,29.04
cub,2000,31.29
cub,2005,31.25
cub,2010,29.77
cyp,1970,12.46
cyp,1975,16.3
cyp,1980,20.51
cyp,1985,23.81
cyp,1990,25.62
cyp,1995,27.58
cyp,2000,30.72
cyp,2005,27.07
cyp,2010,32.29
cze,1970,11.06
cze,1975,15.14
cze,1980,19.41
cze,1985,25.53
cze,1990,32.35
cze,1995,48.44
cze,2000,61.54
cze,2005,66.25
cze,2010,65.42
deu,1970,6.74
deu,1975,8.08
deu,1980,10.16
deu,1985,13.05
deu,1990,21.49
deu,1995,27.37
deu,2000,31.81
deu,2005,49.75
deu,2010,54.21
dnk,1970,11.06
dnk,1975,13.77
dnk,1980,16.78
dnk,1985,18.15
dnk,1990,24.48
dnk,1995,28.84
dnk,2000,35.12
dnk,2005,35.16
dnk,2010,36.2
dom,1970,4.06
dom,1975,4.41
dom,1980,5.83
dom,1985,7.49
dom,1990,10.04
dom,1995,10.75
dom,2000,14.79
dom,2005,21.06
dom,2010,27.44
dza,1970,1.72
dza,1975,3.01
dza,1980,5.1
dza,1985,8.37
dza,1990,11.34
dza,1995,13.99
dza,2000,14.13
dza,2005,13.58
dza,2010,16.82
ecu,1970,6.3
ecu,1975,8
ecu,1980,12.57
ecu,1985,14.44
ecu,1990,16.15
ecu,1995,16.25
ecu,2000,16.54
ecu,2005,18.4
ecu,2010,25.07
egy,1970,0.9
egy,1975,1.97
egy,1980,4.1
egy,1985,7.64
egy,1990,11.3
egy,1995,14.68
egy,2000,18.09
egy,2005,22.03
egy,2010,24.41
esp,1970,4.03
esp,1975,5.76
esp,1980,8.8
esp,1985,8.4
esp,1990,9.95
esp,1995,11.67
esp,2000,15.31
esp,2005,19.49
esp,2010,19.72
est,1970,12.61
est,1975,16.13
est,1980,21.33
est,1985,26.41
est,1990,30.89
est,1995,36.67
est,2000,41.18
est,2005,43.37
est,2010,42.97
fin,1970,5.03
fin,1975,16.09
fin,1980,23.28
fin,1985,17.26
fin,1990,16.7
fin,1995,17.22
fin,2000,18.41
fin,2005,22.36
fin,2010,36.48
fji,1970,5.22
fji,1975,8.29
fji,1980,11.98
fji,1985,16.53
fji,1990,28.71
fji,1995,41.02
fji,2000,36.62
fji,2005,31.2
fji,2010,37.51
fra,1970,5.72
fra,1975,7.59
fra,1980,8.8
fra,1985,15.14
fra,1990,19.51
fra,1995,25.62
fra,2000,30.98
fra,2005,32.91
fra,2010,35.32
gab,1970,3.27
gab,1975,4.99
gab,1980,7.69
gab,1985,10.27
gab,1990,12.07
gab,1995,14.76
gab,2000,17.3
gab,2005,20
gab,2010,22.64
gbr,1970,5.04
gbr,1975,5.67
gbr,1980,6.28
gbr,1985,6.43
gbr,1990,6.64
gbr,1995,6.9
gbr,2000,9.34
gbr,2005,29.5
gbr,2010,45.26
gha,1970,2.56
gha,1975,3.56
gha,1980,4.74
gha,1985,5.74
gha,1990,6.9
gha,1995,8.47
gha,2000,11.31
gha,2005,13.28
gha,2010,14.88
gmb,1970,0.76
gmb,1975,0.83
gmb,1980,1
gmb,1985,1.21
gmb,1990,1.4
gmb,1995,2.19
gmb,2000,2.33
gmb,2005,2.89
gmb,2010,3.38
grc,1970,17.71
grc,1975,16.41
grc,1980,15.82
grc,1985,23.16
grc,1990,31.41
grc,1995,28.06
grc,2000,30.63
grc,2005,27.56
grc,2010,27.66
gtm,1970,2.97
gtm,1975,3.88
gtm,1980,5.98
gtm,1985,6.57
gtm,1990,7.37
gtm,1995,8.56
gtm,2000,10.7
gtm,2005,7.69
gtm,2010,10.51
guy,1970,5.75
guy,1975,7.36
guy,1980,10.21
guy,1985,13.84
guy,1990,17.4
guy,1995,23.79
guy,2000,29.23
guy,2005,32.98
guy,2010,36.6
hkg,1970,14.73
hkg,1975,18.26
hkg,1980,22.29
hkg,1985,27.35
hkg,1990,30.04
hkg,1995,30.78
hkg,2000,31.28
hkg,2005,32.9
hkg,2010,43.74
hnd,1970,3.94
hnd,1975,4.75
hnd,1980,7.69
hnd,1985,10.94
hnd,1990,11.46
hnd,1995,11.62
hnd,2000,12.65
hnd,2005,15.87
hnd,2010,17.46
hrv,1970,5.19
hrv,1975,7.01
hrv,1980,9.78
hrv,1985,12.34
hrv,1990,16.03
hrv,1995,21.22
hrv,2000,27.82
hrv,2005,35.56
hrv,2010,42.96
hti,1970,1.72
hti,1975,2.14
hti,1980,2.76
hti,1985,3.01
hti,1990,3.13
hti,1995,3.07
hti,2000,2.83
hti,2005,2.5
hti,2010,2.09
hun,1970,5.1
hun,1975,7.27
hun,1980,10.46
hun,1985,14.04
hun,1990,15
hun,1995,29.63
hun,2000,39.67
hun,2005,46.25
hun,2010,48.45
idn,1970,1.29
idn,1975,2.09
idn,1980,3.48
idn,1985,5.56
idn,1990,8.71
idn,1995,7.81
idn,2000,8.22
idn,2005,13.02
idn,2010,19.37
ind,1970,0.1
ind,1975,0.17
ind,1980,0.3
ind,1985,0.34
ind,1990,0.27
ind,1995,4.45
ind,2000,16.37
ind,2005,16.25
ind,2010,20.25
irl,1970,15.73
irl,1975,19.07
irl,1980,22.56
irl,1985,24.97
irl,1990,25.07
irl,1995,25.95
irl,2000,27.59
irl,2005,29.57
irl,2010,24.87
irn,1970,3.77
irn,1975,6.33
irn,1980,9.73
irn,1985,13.39
irn,1990,16.54
irn,1995,22.37
irn,2000,25.4
irn,2005,28.4
irn,2010,31.25
irq,1970,1.29
irq,1975,1.83
irq,1980,3.35
irq,1985,5.23
irq,1990,6.79
irq,1995,7.66
irq,2000,10.01
irq,2005,11.47
irq,2010,15.6
isl,1970,12.37
isl,1975,15.3
isl,1980,17.51
isl,1985,19.98
isl,1990,22.86
isl,1995,24.34
isl,2000,25.53
isl,2005,27.72
isl,2010,26.28
isr,1970,25.38
isr,1975,27.92
isr,1980,31.77
isr,1985,30.71
isr,1990,31.34
isr,1995,30
isr,2000,29.01
isr,2005,29.76
isr,2010,37.09
