country,year,bar_sec_schl_3034
afg,1970,0.15
afg,1975,0.15
afg,1980,0.52
afg,1985,0.52
afg,1990,0.7
afg,1995,0.81
afg,2000,0.54
afg,2005,0.52
afg,2010,0.93
alb,1970,1.69
alb,1975,1.73
alb,1980,3.09
alb,1985,2.6
alb,1990,3.21
alb,1995,2.59
alb,2000,2.83
alb,2005,2.87
alb,2010,2.78
are,1970,1.15
are,1975,1.52
are,1980,1.68
are,1985,1.76
are,1990,2.48
are,1995,3.1
are,2000,3.49
are,2005,3.3
are,2010,3.38
arg,1970,1.29
arg,1975,1.35
arg,1980,1.87
arg,1985,1.98
arg,1990,2.5
arg,1995,2.47
arg,2000,2.74
arg,2005,2.96
arg,2010,3.16
arm,1970,5.31
arm,1975,5.31
arm,1980,6.11
arm,1985,6.11
arm,1990,6.22
arm,1995,2.85
arm,2000,3.81
arm,2005,3.77
arm,2010,4.66
aus,1970,3.98
aus,1975,4.24
aus,1980,4.59
aus,1985,5.6
aus,1990,5.67
aus,1995,5.5
aus,2000,5.65
aus,2005,4.7
aus,2010,4.55
aut,1970,3.3
aut,1975,4.05
aut,1980,4.4
aut,1985,4.89
aut,1990,5.42
aut,1995,5.57
aut,2000,5.64
aut,2005,6.73
aut,2010,7.08
bdi,1970,0.1
bdi,1975,0.1
bdi,1980,0.19
bdi,1985,0.2
bdi,1990,0.2
bdi,1995,0.21
bdi,2000,0.27
bdi,2005,0.38
bdi,2010,0.52
bel,1970,2.46
bel,1975,2.72
bel,1980,3.5
bel,1985,3.96
bel,1990,4.33
bel,1995,4.9
bel,2000,5.12
bel,2005,5.2
bel,2010,5.28
ben,1970,0.13
ben,1975,0.13
ben,1980,0.13
ben,1985,0.25
ben,1990,0.41
ben,1995,1.13
ben,2000,1.31
ben,2005,1.11
ben,2010,1.51
bgd,1970,0.3
bgd,1975,0.42
bgd,1980,0.7
bgd,1985,0.77
bgd,1990,0.93
bgd,1995,1.04
bgd,2000,1.25
bgd,2005,1.43
bgd,2010,2.71
bgr,1970,4.89
bgr,1975,4.58
bgr,1980,3.55
bgr,1985,1.98
bgr,1990,2.15
bgr,1995,2.19
bgr,2000,2.22
bgr,2005,5.59
bgr,2010,2.59
bhr,1970,0.91
bhr,1975,1.05
bhr,1980,1.88
bhr,1985,2.11
bhr,1990,2.42
bhr,1995,2.59
bhr,2000,2.78
bhr,2005,3.47
bhr,2010,2.93
blz,1970,0.62
blz,1975,0.65
blz,1980,0.94
blz,1985,1.07
blz,1990,1.49
blz,1995,1.9
blz,2000,2.78
blz,2005,3.32
blz,2010,2.58
bol,1970,1
bol,1975,1.55
bol,1980,1.74
bol,1985,2.22
bol,1990,3.05
bol,1995,1.96
bol,2000,2.14
bol,2005,2.11
bol,2010,2.23
bra,1970,0.85
bra,1975,0.6
bra,1980,1.13
bra,1985,1.5
bra,1990,1.61
bra,1995,2.03
bra,2000,1.02
bra,2005,1.35
bra,2010,1.66
brb,1970,3.47
brb,1975,2.67
brb,1980,2.68
brb,1985,2.78
brb,1990,3.73
brb,1995,3.56
brb,2000,3.54
brb,2005,3.6
brb,2010,3.63
brn,1970,1.65
brn,1975,1.77
brn,1980,3.3
brn,1985,3.35
brn,1990,3.09
brn,1995,4.09
brn,2000,4.09
brn,2005,3.75
brn,2010,3.5
bwa,1970,0.2
bwa,1975,0.19
bwa,1980,0.18
bwa,1985,0.88
bwa,1990,2.5
bwa,1995,2.5
bwa,2000,3.23
bwa,2005,3.54
bwa,2010,3.89
caf,1970,0.06
caf,1975,0.2
caf,1980,0.3
caf,1985,0.48
caf,1990,1
caf,1995,1.01
caf,2000,1.36
caf,2005,1.33
caf,2010,1.37
can,1970,3.67
can,1975,4.34
can,1980,4.72
can,1985,4.54
can,1990,4.74
can,1995,4.83
can,2000,5.16
can,2005,5.59
can,2010,5.67
che,1970,2.89
che,1975,3.69
che,1980,4.59
che,1985,4.88
che,1990,4.96
che,1995,5.03
che,2000,4.97
che,2005,5.2
che,2010,6.49
chl,1970,1.57
chl,1975,1.92
chl,1980,1.97
chl,1985,2.89
chl,1990,3.12
chl,1995,3.61
chl,2000,3.7
chl,2005,4.26
chl,2010,4.73
chn,1970,0.68
chn,1975,0.68
chn,1980,0.96
chn,1985,0.95
chn,1990,1.84
chn,1995,2.14
chn,2000,2.31
chn,2005,2.34
chn,2010,3.4
civ,1970,0.31
civ,1975,0.37
civ,1980,0.57
civ,1985,0.85
civ,1990,1
civ,1995,1.04
civ,2000,1.25
civ,2005,1.49
civ,2010,1.68
cmr,1970,0.22
cmr,1975,0.53
cmr,1980,0.53
cmr,1985,0.99
cmr,1990,1.28
cmr,1995,1.53
cmr,2000,1.74
cmr,2005,1.99
cmr,2010,2.13
cod,1970,0.11
cod,1975,0.15
cod,1980,0.23
cod,1985,0.38
cod,1990,0.63
cod,1995,1.33
cod,2000,1.83
cod,2005,1.17
cod,2010,1
cog,1970,0.21
cog,1975,0.77
cog,1980,0.77
cog,1985,2.32
cog,1990,2.32
cog,1995,3.33
cog,2000,2.97
cog,2005,2.68
cog,2010,1.86
col,1970,0.84
col,1975,0.94
col,1980,1.5
col,1985,1.79
col,1990,2.12
col,1995,2.86
col,2000,2.77
col,2005,3.04
col,2010,4.09
cri,1970,0.56
cri,1975,1.07
cri,1980,1.13
cri,1985,1.5
cri,1990,1.99
cri,1995,2.24
cri,2000,2.17
cri,2005,2.47
cri,2010,2.46
cub,1970,0.93
cub,1975,1.22
cub,1980,2.24
cub,1985,3.42
cub,1990,4.48
cub,1995,5.13
cub,2000,5.13
cub,2005,5.12
cub,2010,4.04
cyp,1970,1.85
cyp,1975,2.34
cyp,1980,2.9
cyp,1985,3.24
cyp,1990,4.63
cyp,1995,4.84
cyp,2000,5.22
cyp,2005,5.11
cyp,2010,5.25
cze,1970,2.17
cze,1975,2.28
cze,1980,2.79
cze,1985,2.78
cze,1990,3.34
cze,1995,3.62
cze,2000,3.84
cze,2005,3.89
cze,2010,3.89
deu,1970,0.93
deu,1975,1.12
deu,1980,2.61
deu,1985,3.5
deu,1990,5.29
deu,1995,6.48
deu,2000,7.29
deu,2005,8.1
deu,2010,8.39
dnk,1970,3.69
dnk,1975,4.8
dnk,1980,5.56
dnk,1985,4.87
dnk,1990,5.29
dnk,1995,5.28
dnk,2000,5.34
dnk,2005,5.3
dnk,2010,5.21
dom,1970,0.85
dom,1975,0.86
dom,1980,1.2
dom,1985,1.48
dom,1990,1.79
dom,1995,1.76
dom,2000,2.26
dom,2005,2.26
dom,2010,3.05
dza,1970,0.3
dza,1975,0.33
dza,1980,0.91
dza,1985,1.17
dza,1990,1.46
dza,1995,2.05
dza,2000,2.15
dza,2005,2.47
dza,2010,2.6
ecu,1970,0.64
ecu,1975,1.01
ecu,1980,1.83
ecu,1985,1.84
ecu,1990,2.64
ecu,1995,2.51
ecu,2000,2.65
ecu,2005,2.6
ecu,2010,2.99
egy,1970,0.42
egy,1975,0.77
egy,1980,0.86
egy,1985,1.48
egy,1990,1.5
egy,1995,2.1
egy,2000,2.49
egy,2005,3.25
egy,2010,3.57
esp,1970,0.68
esp,1975,1.05
esp,1980,2.34
esp,1985,2.34
