country,year,uis_oaep_1_f
abw,1999,11.1386098861694
abw,2000,9.92891979217529
abw,2001,11.4814796447754
abw,2002,12.4078397750854
abw,2003,11.9182996749878
abw,2004,12.5281896591187
abw,2005,10.3935403823853
abw,2006,11.5559101104736
abw,2007,10.5629596710205
abw,2008,10.5577297210693
abw,2009,8.33160972595215
abw,2010,10.2260904312134
abw,2013,9.78077983856201
abw,2014,9.72926998138428
afg,1974,11.7690000534058
afg,1993,7.13093996047974
afg,2014,5.6584300994873
afg,2015,5.40201997756958
ago,1982,59.0727386474609
ago,1983,57.1220207214355
ago,1998,35.2671012878417
ago,2008,26.8265209197998
ago,2009,26.7999496459961
ago,2010,26.8283596038818
ago,2011,23.1403198242188
alb,1999,8.33938026428223
alb,2000,8.33876037597656
alb,2001,8.98575019836426
alb,2003,8.22274017333984
alb,2004,6.96962022781372
alb,2008,8.61365985870361
alb,2009,7.57568979263306
alb,2010,7.34869003295898
alb,2011,7.63816022872925
alb,2012,7.36500978469849
alb,2013,7.16190004348755
alb,2014,5.97889995574951
alb,2015,6.35085010528564
and,2014,7.93733978271484
and,2015,8.18505001068115
are,1978,14.0345296859741
are,1980,11.0730695724487
are,1981,11.2958498001099
are,1982,10.5760898590088
are,1983,4.2426700592041
are,1984,3.92814993858337
are,1985,3.68035006523132
are,1986,3.48529005050659
are,1987,7.2426700592041
are,1988,6.26288986206055
are,1989,6.1523699760437
are,1990,6.30386018753052
are,1991,6.47568988800049
are,1992,6.25539016723633
are,1993,5.93237018585205
are,1994,4.68499994277954
are,1995,4.51967000961304
are,1996,4.37231016159058
are,1997,4.26972007751465
are,1998,4.24701976776123
are,1999,4.03811979293823
are,2000,3.8603401184082
are,2001,3.87928009033203
are,2002,3.56476998329163
are,2003,3.55173993110657
are,2004,3.55212998390198
are,2005,3.09226989746094
are,2006,2.97329998016357
are,2007,2.96960997581482
are,2009,2.53963994979858
are,2010,2.54082989692687
are,2011,2.81071996688843
are,2012,2.8461799621582
are,2013,2.90198993682861
are,2014,3.36342000961304
are,2015,5.22582006454468
arg,1970,8.57705974578857
arg,1974,8.01346969604492
arg,1975,8.14428997039794
arg,1991,9.78719043731689
arg,1998,6.90881013870239
arg,1999,10.1165895462036
arg,2000,10.1909303665161
arg,2001,10.3705902099609
arg,2002,10.8199996948242
arg,2003,11.1532201766968
arg,2004,11.7341403961182
arg,2005,11.4918899536133
arg,2006,11.8840503692627
arg,2007,12.1914701461791
arg,2008,12.2583198547363
arg,2009,12.1722402572632
arg,2010,11.7178401947021
arg,2011,10.9188804626465
arg,2012,10.1457996368408
arg,2013,9.08006954193115
arg,2014,8.44526958465576
arm,2002,2.99130010604858
arm,2003,2.69080996513367
arm,2005,2.88505005836487
arm,2006,2.1015899181366
arm,2007,1.58081996440887
arm,2014,3.44568991661072
arm,2015,2.58917999267578
atg,2007,8.73099994659424
atg,2008,8.40050029754639
atg,2009,8.69725036621094
atg,2010,11.4511003494263
atg,2011,9.10144996643066
atg,2012,10.2579402923584
atg,2014,6.78243017196655
atg,2015,2.96462988853455
aus,1971,6.58358001708984
aus,1973,6.63161993026733
aus,1974,6.78824996948242
aus,1975,6.57929992675781
aus,1976,6.34924983978271
aus,1977,5.87861013412476
aus,1978,5.46328020095825
aus,1979,5.4297399520874
aus,1980,5.23218011856079
aus,1981,5.06976985931396
aus,1982,5.15677976608276
aus,1983,5.66609001159667
aus,1984,6.05388021469116
aus,1985,5.08283996582031
aus,1986,5.05395984649658
aus,1987,4.96856021881104
aus,1988,4.90610980987549
aus,1989,4.97983980178833
aus,1990,5.06254005432129
aus,1991,5.45485019683838
aus,1992,5.59900999069214
aus,1993,5.95755004882813
aus,1994,6.1185998916626
aus,1995,5.50967979431152
aus,1996,5.41504001617432
aus,1997,5.44650983810425
aus,1998,5.42536020278931
aus,1999,5.54127979278564
aus,2000,5.61010980606079
aus,2001,5.65753984451294
aus,2002,5.89089012145996
aus,2003,6.00074005126953
aus,2004,6.17732000350952
aus,2005,6.12881994247437
aus,2006,6.23084020614624
aus,2007,6.30369997024536
aus,2008,6.04001998901367
aus,2009,6.11653995513916
aus,2010,6.69290018081665
aus,2011,6.7962498664856
aus,2012,6.70413017272949
aus,2013,6.56372022628784
aus,2014,6.48881006240845
aus,2015,3.39993000030518
aut,1989,9.77633953094482
aze,1998,4.48762989044189
aze,1999,3.48624992370605
aze,2000,8.60235023498535
aze,2001,12.4066696166992
aze,2002,12.4541101455688
aze,2003,12.3836402893066
aze,2004,12.2710399627686
aze,2005,11.1331796646118
aze,2006,10.5461902618408
aze,2007,10.8864698410034
aze,2008,9.42142009735107
aze,2009,9.03396987915039
aze,2010,8.30478954315186
aze,2011,7.85346984863281
aze,2012,7.36260986328125
aze,2013,7.16506004333496
aze,2014,7.31100988388062
aze,2015,7.25876998901367
bdi,1970,0
bdi,1971,0
bdi,1972,0
bdi,1973,11.111780166626
bdi,1978,19.1705303192139
bdi,1980,21.7574005126953
bdi,1981,21.7499103546143
bdi,1982,22.1271991729736
bdi,1983,19.0527801513672
bdi,1984,16.6078205108643
bdi,1985,14.7579402923584
bdi,1986,16.2367706298828
bdi,1987,16.367359161377
bdi,1988,18.0594005584717
bdi,1993,21.2320709228516
bdi,2000,22.4211292266846
bdi,2001,13.1098804473877
bdi,2002,18.5154094696045
bdi,2003,20.0974197387695
bdi,2004,21.8793296813965
bdi,2005,22.0564403533936
bdi,2006,20.4440097808838
bdi,2007,20.8587799072266
bdi,2008,16.5664291381836
bdi,2009,26.1740303039551
bdi,2010,27.0036697387695
bdi,2013,28.3273696899414
bdi,2014,22.0328502655029
bdi,2015,18.9342498779297
bel,1977,7.49842977523804
bel,1979,5.59313011169434
bel,1980,4.69689989089966
bel,1981,5.17309999465942
bel,1982,4.71844005584717
bel,1983,4.82153987884521
bel,1984,4.55339002609253
bel,1985,4.40048980712891
bel,1986,3.8493800163269
bel,1987,3.6550600528717
