country,year,uis_xgovexp_imf_4
atg,1999,1.34221005439758
atg,2002,1.15225005149841
atg,2009,0.164560005068779
atg,2011,0.204630002379417
aus,2000,0.21238000690937
aus,2005,0.232219994068146
aus,2006,0.222210004925728
aus,2007,0.217120006680489
aus,2008,0.205029994249344
aus,2009,0.253060013055801
aus,2010,0.272520005702972
aus,2011,0.277319997549057
aus,2012,0.27674001455307
aus,2013,0.252420008182526
aut,1998,0.100699998438358
aut,1999,0.0827199965715408
aut,2000,0.0902599990367889
aut,2001,0.0867099985480309
aut,2002,0.0809300020337105
aut,2003,0.0294700004160404
aut,2004,0.0340999998152256
aut,2005,0.0380400009453297
aut,2006,0.0358599983155727
aut,2007,0.0369799993932247
aut,2008,0.0361800007522106
aut,2009,0.0495200008153915
aut,2010,0.050500001758337
aut,2011,0.0507799983024597
aut,2012,0.0511999987065792
aut,2013,0.0353199988603592
aze,1998,0.364800006151199
aze,1999,0.917609989643097
aze,2000,0.413580000400543
aze,2001,0.435790002346039
aze,2002,0.289180010557175
aze,2003,0.521380007266998
aze,2004,0.586530029773712
aze,2005,0.605459988117218
aze,2006,0.442730009555817
aze,2007,0.507749974727631
bdi,2012,0.0016400000313296
ben,2007,0.0635399967432022
ben,2008,0.0865200012922287
ben,2009,0.0785999968647957
ben,2010,0.2708800137043
ben,2014,0.0479599982500076
bfa,2005,1.42446005344391
bfa,2006,1.55490005016327
bfa,2007,0.225470006465912
bfa,2010,0.485799998044968
bfa,2011,0.605170011520386
bfa,2012,0.565940022468567
bfa,2013,0.536870002746582
bfa,2014,1.03959000110626
bgd,1999,0.0302600003778934
bgd,2000,0.0328599996864796
bgd,2001,0.0353699997067451
bgd,2006,0.293509989976883
bgd,2007,0.27208000421524
bgd,2008,0.329320013523102
bgd,2009,0.219549998641014
bgd,2010,0.287609994411469
bgd,2011,0.252620011568069
bgr,2001,0.0198199991136789
bgr,2002,0.0309299994260073
bgr,2003,0.0141799999400973
bgr,2004,0.0302200000733137
bgr,2005,0.006450000219047
bgr,2006,0.0067400000989437
bgr,2007,0.0087900003418326
bgr,2008,0.0131000000983477
bgr,2009,0.0168600007891655
bgr,2010,0.0109799997881055
bgr,2011,0.0205099992454052
bgr,2012,0.0095300003886222
blr,2004,1.06042003631592
blr,2005,1.03217005729675
blr,2006,0.978209972381592
blr,2007,0.795120000839233
blr,2009,0.733640015125275
blr,2010,0.825269997119904
blr,2011,0.858699977397919
blr,2012,0.775610029697418
blr,2013,0.662689983844757
blr,2014,0.622099995613098
blz,1999,0.380789995193481
blz,2000,0.17722000181675
blz,2004,0.641369998455048
blz,2005,0.678009986877441
blz,2006,1.19888997077942
bmu,2010,0.178090006113052
bol,2006,0.492469996213913
brb,1999,0.855419993400574
brb,2000,0.407730013132095
brb,2001,0.391660004854202
brb,2002,0.45346999168396
brb,2003,0.424569994211197
brb,2004,0.419609993696213
brb,2005,0.397219985723495
brb,2007,0.347550004720688
brb,2008,0.443729996681213
brb,2009,0.377739995718002
brb,2010,0.520129978656769
brb,2012,0.369150012731552
brn,2010,0.0157500002533197
btn,2008,0.224940001964569
btn,2009,0.132459998130798
btn,2010,0.137749999761581
btn,2011,0.0800599977374077
btn,2013,0.869470000267029
btn,2014,0.360619992017746
bwa,2009,0.968410015106201
can,1998,0.343679994344711
che,1998,0.137659996747971
che,1999,0.144879996776581
che,2000,0.146689996123314
che,2001,0.120980001986027
che,2002,0.172759994864464
che,2003,0.171819999814034
che,2004,0.168669998645782
che,2005,0.16601000726223
che,2006,0.167339995503426
che,2007,0.0883100032806396
civ,2000,0.774800002574921
civ,2001,0.863719999790192
civ,2002,1.15529000759125
civ,2003,1.15487003326416
civ,2004,0.857339978218079
civ,2005,1.29893004894257
civ,2006,1.2849999666214
civ,2007,1.56564998626709
cmr,2005,0.0641999989748001
cog,2005,0.207019999623299
col,1998,0.004139999859035
col,1999,0.0038399999029934
col,2000,0.0063299997709691
col,2001,0.0095800003036856
com,1998,0.641250014305115
com,2002,1.03486001491547
com,2008,0.0006900000153109
cpv,2002,0.338160008192062
cpv,2005,0.223629996180534
cpv,2006,0.228550001978874
cpv,2007,0.195309996604919
cpv,2008,0.229499995708466
cpv,2009,0.197080001235008
cri,1999,0.14512999355793
cri,2000,0.146610006690025
cze,1998,0.139060005545616
cze,1999,0.059239998459816
cze,2000,0.0408199988305569
cze,2001,0.0489900000393391
cze,2002,0.0706999972462654
cze,2003,0.0914300009608269
cze,2004,0.106349997222424
cze,2005,0.103289999067783
cze,2006,0.0925799980759621
cze,2007,0.0812100023031235
cze,2008,0.0685599967837334
cze,2009,0.0718400031328201
cze,2010,0.0719399973750114
cze,2011,0.0711399987339973
cze,2012,0.0144899999722838
deu,1998,0.196659997105598
deu,2006,0.231930002570152
deu,2007,0.296400010585785
deu,2008,0.291449993848801
deu,2009,0.301429986953735
deu,2010,0.309570014476776
deu,2011,0.319909989833832
deu,2012,0.39070999622345
dma,1998,1.32548999786377
dma,2007,0.859879970550537
dma,2008,0.721149981021881
dma,2010,0.685859978199005
dma,2011,0.73225998878479
dma,2012,2.21703004837036
dnk,1998,0.0706299990415573
ecu,2010,0.0403099991381168
ecu,2011,0.0201299991458654
ecu,2012,0.011230000294745
eri,2001,0.33585000038147
eri,2002,0.344049990177155
eri,2004,0.154569998383522
est,1998,0.201409995555878
est,1999,0.37830001115799
est,2001,0.495189994573593
est,2002,0.551460027694702
est,2003,0.58091002702713
est,2004,0.50094997882843
est,2005,0.583379983901978
est,2007,0.62379002571106
est,2008,0.480239987373352
est,2009,0.558539986610413
est,2010,0.716929972171783
est,2011,0.744729995727539
est,2012,0.636600017547607
eth,2009,0.596400022506714
eth,2010,0.686940014362335
eth,2011,0.885749995708466
eth,2012,0.930050015449524
eth,2013,0.945860028266907
fji,2004,0.06317999958992
fji,2011,3.90902996063232
fra,1999,0.0125399995595217
fra,2000,0.0121299996972084
fra,2001,0.0114900004118681
fra,2002,0.0111899999901652
fra,2003,0.0201699994504452
fra,2004,0.0192200001329184
fra,2005,0.0208299998193979
fra,2006,0.0207299999892712
fra,2007,0.0335699990391731
fra,2008,0.0377900004386902
fra,2009,0.0393400005996227
fra,2010,0.0375100001692772
fra,2011,0.0384400002658367
fra,2012,0.0371799990534782
gbr,2007,0.0304799992591143
gbr,2008,0.0244200006127357
