country,year,sp_pop_1118_to_un
abw,1990,7369
abw,1991,7817
abw,1992,8025
abw,1993,8357
abw,1994,8582
abw,1995,8864
abw,1996,9208
abw,1997,9417
abw,1998,9665
abw,1999,9694
abw,2000,10423
abw,2001,10517
abw,2002,10833
abw,2003,11147
abw,2004,11530
abw,2005,11762
abw,2006,11852
abw,2007,11841
abw,2008,11767
abw,2009,11687
abw,2010,11638
abw,2011,11637
abw,2012,11666
abw,2013,11708
abw,2014,11752
abw,2015,11772
afg,1990,2305877
afg,1991,2465159
afg,1992,2680508
afg,1993,2923452
afg,1994,3154218
afg,1995,3344795
afg,1996,3483983
afg,1997,3581731
afg,1998,3657099
afg,1999,3739167
afg,2000,3849079
afg,2001,3991137
afg,2002,4158228
afg,2003,4346377
afg,2004,4548126
afg,2005,4757384
afg,2006,4974448
afg,2007,5199867
afg,2008,5427795
afg,2009,5650901
afg,2010,5863923
afg,2011,6064778
afg,2012,6254650
afg,2013,6435763
afg,2014,6611948
afg,2015,6786449
ago,1990,1914787
ago,1991,1978336
ago,1992,2049037
ago,1993,2124088
ago,1994,2199415
ago,1995,2272216
ago,1996,2340981
ago,1997,2406947
ago,1998,2473335
ago,1999,2544797
ago,2000,2624403
ago,2001,2713672
ago,2002,2810781
ago,2003,2911448
ago,2004,3009611
ago,2005,3101028
ago,2006,3184383
ago,2007,3261416
ago,2008,3334730
ago,2009,3408290
ago,2010,3485180
ago,2011,3565778
ago,2012,3649692
ago,2013,3738285
ago,2014,3833043
ago,2015,3934873
alb,1990,529755
alb,1991,523516
alb,1992,511900
alb,1993,498039
alb,1994,486374
alb,1995,480019
alb,1996,480043
alb,1997,485224
alb,1998,493591
alb,1999,502139
alb,2000,508610
alb,2001,512592
alb,2002,514593
alb,2003,514371
alb,2004,511857
alb,2005,507061
alb,2006,499806
alb,2007,490182
alb,2008,478896
alb,2009,466921
alb,2010,455048
alb,2011,443476
alb,2012,432270
alb,2013,421907
alb,2014,412922
alb,2015,405677
and,1998,5338
and,1999,5287
and,2000,5243
and,2001,5234
and,2002,5221
and,2003,5355
and,2004,5713
and,2005,5924
and,2006,6148
are,1990,214854
are,1991,227491
are,1992,238944
are,1993,250659
are,1994,264656
are,1995,282170
are,1996,304233
are,1997,329830
are,1998,355654
are,1999,377160
are,2000,391266
are,2001,396490
are,2002,394327
are,2003,388332
are,2004,383643
are,2005,383937
are,2006,390546
are,2007,402254
are,2008,417122
are,2009,432101
are,2010,445029
are,2011,455258
are,2012,463681
are,2013,471505
are,2014,480550
are,2015,492061
arg,1990,4941455
arg,1991,5059824
arg,1992,5157547
arg,1993,5233668
arg,1994,5288615
arg,1995,5323667
arg,1996,5336274
arg,1997,5328064
arg,1998,5309863
arg,1999,5296249
arg,2000,5297538
arg,2001,5318046
arg,2002,5354516
arg,2003,5400270
arg,2004,5444934
arg,2005,5480777
arg,2006,5506901
arg,2007,5525452
arg,2008,5535421
arg,2009,5536207
arg,2010,5527842
arg,2011,5509298
arg,2012,5481654
arg,2013,5449783
arg,2014,5420301
arg,2015,5398109
arm,1990,474134
arm,1991,471327
arm,1992,467165
arm,1993,463168
arm,1994,461523
arm,1995,463644
arm,1996,470001
arm,1997,479581
arm,1998,490490
arm,1999,500059
arm,2000,506267
arm,2001,508704
arm,2002,507668
arm,2003,502728
arm,2004,493581
arm,2005,480170
arm,2006,462305
arm,2007,440410
arm,2008,415886
arm,2009,390617
arm,2010,366139
arm,2011,342861
arm,2012,320944
arm,2013,301326
arm,2014,285022
arm,2015,272713
atg,2001,10734
atg,2002,10934
atg,2003,11140
atg,2004,11346
atg,2005,11559
atg,2006,11774
aus,1990,2083071
aus,1991,2069878
aus,1992,2056480
aus,1993,2045229
aus,1994,2039069
aus,1995,2040002
aus,1996,2048839
aus,1997,2064750
aus,1998,2085960
aus,1999,2109799
aus,2000,2134082
aus,2001,2158411
aus,2002,2182659
aus,2003,2205202
aus,2004,2224175
aus,2005,2238239
aus,2006,2246864
aus,2007,2250291
aus,2008,2249000
aus,2009,2243866
aus,2010,2235778
aus,2011,2224688
aus,2012,2211038
aus,2013,2196828
aus,2014,2184612
aus,2015,2176263
aut,1990,753625
aut,1991,741270
aut,1992,736694
aut,1993,737846
aut,1994,741598
aut,1995,745580
aut,1996,749157
aut,1997,752733
aut,1998,756200
aut,1999,759693
aut,2000,763249
aut,2001,766584
aut,2002,769302
aut,2003,771232
aut,2004,772235
aut,2005,772176
aut,2006,771131
aut,2007,769010
aut,2008,765361
aut,2009,759610
aut,2010,751463
aut,2011,740659
aut,2012,727636
aut,2013,713647
aut,2014,700404
aut,2015,689161
aze,1990,1124880
aze,1991,1132361
aze,1992,1140367
aze,1993,1151459
aze,1994,1169309
aze,1995,1196141
aze,1996,1232441
aze,1997,1276016
aze,1998,1323061
aze,1999,1368358
aze,2000,1407746
aze,2001,1440270
aze,2002,1465778
aze,2003,1481913
aze,2004,1486180
aze,2005,1476997
aze,2006,1453939
aze,2007,1417977
aze,2008,1370969
aze,2009,1315639
aze,2010,1254667
aze,2011,1188342
aze,2012,1118198
aze,2013,1049748
aze,2014,989893
aze,2015,943637
bdi,1990,971354
bdi,1991,999476
bdi,1992,1031234
bdi,1993,1066520
bdi,1994,1105057
bdi,1995,1146485
bdi,1996,1190695
bdi,1997,1237306
bdi,1998,1285300
bdi,1999,1333389
bdi,2000,1380502
bdi,2001,1426567
bdi,2002,1471394
bdi,2003,1513703
bdi,2004,1551957
bdi,2005,1585257
bdi,2006,1613531
bdi,2007,1637715
bdi,2008,1659286
bdi,2009,1680298
bdi,2010,1702671
bdi,2011,1726586
bdi,2012,1752932
bdi,2013,1785176
bdi,2014,1827621
bdi,2015,1883270
bel,1990,1013760
bel,1991,1000545
bel,1992,990184
bel,1993,982321
bel,1994,976376
bel,1995,971897
bel,1996,968618
bel,1997,966574
bel,1998,965983
bel,1999,967180
bel,2000,970280
bel,2001,975400
bel,2002,982050
bel,2003,989017
bel,2004,994707
bel,2005,997964
bel,2006,998361
bel,2007,996180
bel,2008,991885
bel,2009,986254
bel,2010,979928
bel,2011,972936
bel,2012,965244
bel,2013,957365
bel,2014,949931
bel,2015,943383
ben,1990,923529
ben,1991,963940
ben,1992,1009070
ben,1993,1057440
ben,1994,1106908
ben,1995,1155853
ben,1996,1203883
ben,1997,1251234
ben,1998,1297663
ben,1999,1343066
ben,2000,1387413
ben,2001,1430443
ben,2002,1472203
ben,2003,1513386
ben,2004,1554966
ben,2005,1597666
ben,2006,1641801
ben,2007,1687241
ben,2008,1733727
ben,2009,1780802
ben,2010,1828170
ben,2011,1875661
ben,2012,1923496
ben,2013,1972267
ben,2014,2022769
ben,2015,2075510
bfa,1990,1749548
bfa,1991,1794640
bfa,1992,1838933
bfa,1993,1883471
bfa,1994,1929648
bfa,1995,1978548
bfa,1996,2030481
bfa,1997,2085428
bfa,1998,2143727
bfa,1999,2205658
bfa,2000,2271364
bfa,2001,2341045
bfa,2002,2414553
bfa,2003,2491204
bfa,2004,2570026
bfa,2005,2650259
bfa,2006,2731761
bfa,2007,2814553
bfa,2008,2898277
bfa,2009,2982551
bfa,2010,3067153
bfa,2011,3151640
bfa,2012,3236126
bfa,2013,3321616
bfa,2014,3409518
bfa,2015,3500746
bgd,1990,20364733
bgd,1991,20793851
bgd,1992,21269246
bgd,1993,21779151
bgd,1994,22305595
bgd,1995,22833828
bgd,1996,23359982
bgd,1997,23882922
bgd,1998,24393544
bgd,1999,24881739
bgd,2000,25339380
bgd,2001,25764309
bgd,2002,26154948
bgd,2003,26505299
bgd,2004,26809015
bgd,2005,27063266
bgd,2006,27263655
bgd,2007,27415505
bgd,2008,27538006
bgd,2009,27657330
bgd,2010,27792585
bgd,2011,27949911
bgd,2012,28124896
bgd,2013,28312866
bgd,2014,28504954
bgd,2015,28693732
bgr,1990,1041181
bgr,1991,1029274
bgr,1992,1009628
bgr,1993,985135
bgr,1994,960031
bgr,1995,937373
bgr,1996,918064
bgr,1997,901138
bgr,1998,885526
bgr,1999,869431
bgr,2000,851512
bgr,2001,832011
bgr,2002,811409
bgr,2003,788899
bgr,2004,763473
bgr,2005,734654
bgr,2006,701919
bgr,2007,666144
bgr,2008,630012
bgr,2009,597143
bgr,2010,570171
bgr,2011,549893
bgr,2012,535635
bgr,2013,526651
bgr,2014,521598
bgr,2015,519316
bhr,1990,63505
bhr,1991,66542
bhr,1992,69820
bhr,1993,73112
bhr,1994,76139
bhr,1995,78714
bhr,1996,80702
bhr,1997,82169
bhr,1998,83353
bhr,1999,84588
bhr,2000,86116
bhr,2001,88013
bhr,2002,90172
bhr,2003,92431
bhr,2004,94541
bhr,2005,96329
bhr,2006,97759
bhr,2007,98884
bhr,2008,99721
bhr,2009,100308
bhr,2010,100683
bhr,2011,100824
bhr,2012,100741
bhr,2013,100555
bhr,2014,100423
bhr,2015,100456
bhs,1990,42793
bhs,1991,42844
bhs,1992,43019
bhs,1993,43284
bhs,1994,43597
bhs,1995,43927
bhs,1996,44270
bhs,1997,44633
bhs,1998,45000
bhs,1999,45346
bhs,2000,45662
bhs,2001,45918
bhs,2002,46117
bhs,2003,46316
bhs,2004,46587
bhs,2005,46979
bhs,2006,47521
bhs,2007,48175
bhs,2008,48815
bhs,2009,49269
bhs,2010,49420
bhs,2011,49222
bhs,2012,48727
bhs,2013,48036
bhs,2014,47288
bhs,2015,46594
bih,1990,573578
bih,1991,551352
bih,1992,520043
bih,1993,484849
bih,1994,453205
bih,1995,430387
bih,1996,418213
bih,1997,414843
bih,1998,417451
bih,1999,421603
bih,2000,424032
bih,2001,424016
bih,2002,422483
bih,2003,419734
bih,2004,416495
bih,2005,413289
bih,2006,409919
bih,2007,406004
bih,2008,401688
bih,2009,397188
bih,2010,392620
bih,2011,388236
bih,2012,383886
bih,2013,378818
bih,2014,372000
bih,2015,362797
blr,1990,1178835
blr,1991,1189425
blr,1992,1200696
blr,1993,1213135
blr,1994,1227628
blr,1995,1244399
blr,1996,1263808
blr,1997,1284312
blr,1998,1301958
blr,1999,1311550
blr,2000,1309413
blr,2001,1294591
blr,2002,1268277
blr,2003,1231743
blr,2004,1187182
blr,2005,1136703
blr,2006,1080323
blr,2007,1018946
blr,2008,956748
blr,2009,899003
blr,2010,849585
blr,2011,810151
blr,2012,780129
blr,2013,758324
blr,2014,742499
blr,2015,730829
blz,1990,35977
blz,1991,36971
blz,1992,38102
blz,1993,39305
blz,1994,40479
blz,1995,41551
blz,1996,42496
blz,1997,43334
blz,1998,44100
blz,1999,44843
blz,2000,45599
blz,2001,46373
blz,2002,47144
blz,2003,47937
blz,2004,48755
blz,2005,49619
blz,2006,50532
blz,2007,51480
blz,2008,52425
blz,2009,53309
blz,2010,54091
blz,2011,54757
blz,2012,55316
blz,2013,55772
blz,2014,56136
blz,2015,56416
bmu,2000,5935
bmu,2001,6044
bmu,2002,6141
bmu,2003,6121
bmu,2004,6063
bmu,2005,6064
bol,1990,1212229
bol,1991,1232054
bol,1992,1251052
bol,1993,1270186
bol,1994,1290726
bol,1995,1313602
bol,1996,1338960
bol,1997,1366590
bol,1998,1396587
bol,1999,1428958
bol,2000,1463540
bol,2001,1500473
bol,2002,1539320
bol,2003,1578571
bol,2004,1616252
bol,2005,1650884
bol,2006,1681931
bol,2007,1709578
bol,2008,1734018
bol,2009,1755720
bol,2010,1775098
bol,2011,1791980
bol,2012,1806317
bol,2013,1818836
bol,2014,1830502
bol,2015,1841980
bra,1990,25295453
bra,1991,25876319
bra,1992,26496323
bra,1993,27111851
bra,1994,27666145
bra,1995,28116679
bra,1996,28453936
bra,1997,28683805
bra,1998,28799968
bra,1999,28800215
bra,2000,28688824
bra,2001,28458358
bra,2002,28123439
bra,2003,27738933
bra,2004,27377828
bra,2005,27094651
bra,2006,26906972
bra,2007,26807141
bra,2008,26792307
bra,2009,26850506
bra,2010,26969750
bra,2011,27154020
bra,2012,27400133
bra,2013,27678494
bra,2014,27950038
bra,2015,28184957
brb,1990,37826
brb,1991,36907
brb,1992,35987
brb,1993,35154
brb,1994,34502
brb,1995,34101
brb,1996,33985
brb,1997,34123
brb,1998,34395
brb,1999,34650
brb,2000,34773
brb,2001,34727
brb,2002,34539
brb,2003,34226
brb,2004,33823
brb,2005,33352
brb,2006,32818
brb,2007,32213
brb,2008,31566
brb,2009,30918
brb,2010,30292
brb,2011,29704
brb,2012,29153
brb,2013,28649
brb,2014,28177
brb,2015,27746
brn,1990,38074
brn,1991,38928
brn,1992,40043
brn,1993,41302
brn,1994,42536
brn,1995,43624
brn,1996,44515
brn,1997,45253
brn,1998,45919
brn,1999,46637
brn,2000,47486
brn,2001,48494
brn,2002,49621
brn,2003,50790
brn,2004,51902
brn,2005,52885
brn,2006,53715
brn,2007,54418
brn,2008,55018
brn,2009,55553
brn,2010,56061
brn,2011,56538
brn,2012,56974
brn,2013,57400
brn,2014,57845
brn,2015,58331
btn,1990,96442
btn,1991,96616
btn,1992,95463
btn,1993,93792
btn,1994,92730
btn,1995,93080
btn,1996,95102
btn,1997,98483
btn,1998,102741
btn,1999,107125
btn,2000,111073
btn,2001,114465
btn,2002,117399
btn,2003,119780
btn,2004,121528
btn,2005,122601
btn,2006,122935
btn,2007,122531
btn,2008,121475
btn,2009,119905
btn,2010,117945
btn,2011,115649
btn,2012,113054
btn,2013,110267
btn,2014,107404
btn,2015,104580
bwa,1990,264475
bwa,1991,274876
bwa,1992,285422
bwa,1993,295819
bwa,1994,305706
bwa,1995,314792
bwa,1996,322973
bwa,1997,330229
bwa,1998,336488
bwa,1999,341699
bwa,2000,345852
bwa,2001,348893
bwa,2002,350853
bwa,2003,351922
bwa,2004,352359
bwa,2005,352367
bwa,2006,352063
bwa,2007,351466
bwa,2008,350566
bwa,2009,349324
bwa,2010,347733
bwa,2011,345822
bwa,2012,343718
bwa,2013,341661
bwa,2014,339950
bwa,2015,338814
caf,1990,531088
caf,1991,548251
caf,1992,565981
caf,1993,584031
caf,1994,602072
caf,1995,619888
caf,1996,637316
caf,1997,654420
caf,1998,671423
caf,1999,688681
caf,2000,706420
caf,2001,724675
caf,2002,743290
caf,2003,762071
caf,2004,780748
caf,2005,799088
caf,2006,817059
caf,2007,834638
caf,2008,851617
caf,2009,867762
caf,2010,882916
caf,2011,897019
caf,2012,910133
caf,2013,922407
caf,2014,934056
caf,2015,945270
can,1990,3041608
can,1991,3065374
can,1992,3093420
can,1993,3123546
can,1994,3153547
can,1995,3181821
can,1996,3206129
can,1997,3226196
can,1998,3244835
can,1999,3266316
can,2000,3293262
can,2001,3326869
can,2002,3364732
can,2003,3401516
can,2004,3429911
can,2005,3444704
can,2006,3444707
can,2007,3431714
can,2008,3407287
can,2009,3374151
can,2010,3334883
can,2011,3289294
can,2012,3238363
can,2013,3187345
can,2014,3142941
can,2015,3109941
che,1990,627379
che,1991,625751
che,1992,630821
che,1993,640087
che,1994,649901
che,1995,657641
che,1996,662258
che,1997,664540
che,1998,665951
che,1999,668773
che,2000,674538
che,2001,683561
che,2002,694877
che,2003,707168
che,2004,718575
che,2005,727675
che,2006,734232
che,2007,738449
che,2008,739897
che,2009,738186
che,2010,733162
che,2011,724563
che,2012,712748
che,2013,698980
che,2014,684984
che,2015,672082
chl,1990,1912113
chl,1991,1909257
chl,1992,1912959
chl,1993,1924701
chl,1994,1946118
chl,1995,1977914
chl,1996,2020560
chl,1997,2072420
chl,1998,2129362
chl,1999,2185810
chl,2000,2237343
chl,2001,2282697
chl,2002,2321663
chl,2003,2352177
chl,2004,2372197
chl,2005,2380414
chl,2006,2376170
