country,year,se_sec_enrl_ma_vo_zs
abw,1999,24.7603302001953
abw,2000,20.5363006591797
abw,2001,21.6465396881104
abw,2002,22.8798007965088
abw,2003,24.5039100646973
abw,2004,20.3306293487549
abw,2005,19.857349395752
abw,2006,19.1005096435547
abw,2007,24.00830078125
abw,2008,24.2012996673583
abw,2009,21.5835094451904
abw,2010,19.7318000793457
abw,2011,18.1669406890869
abw,2012,16.4850807189941
afg,1970,7.97454977035522
afg,1971,5.44952011108398
afg,1972,4.08856010437012
afg,1973,3.60830998420715
afg,1974,3.11968994140625
afg,1975,3.24825000762939
afg,1976,4.08190011978149
afg,1977,5.6437201499939
afg,1978,6.17586994171143
afg,1981,4.67573022842407
afg,1982,0
afg,1984,0
afg,1985,0
afg,1986,0
afg,1988,0
afg,1989,0
afg,1990,0
afg,1991,0
afg,1993,0
afg,1994,0
afg,1995,0
afg,2001,0
afg,2003,0.59332001209259
afg,2004,0.532790005207062
afg,2005,1.62328004837036
afg,2007,0.85904997587204
afg,2008,0.878939986228943
afg,2009,1.30650997161865
afg,2011,1.16960000991821
afg,2012,1.3077700138092
afg,2013,1.64400994777679
afg,2014,1.3573499917984
afg,2015,1.382120013237
ago,1971,26.3042297363281
ago,1972,24.8557796478271
ago,1982,4.08788013458252
ago,1983,6.26731014251708
ago,1998,18.9248600006104
ago,1999,24.8517093658447
ago,2000,21.9929790496826
ago,2001,20.2348804473877
ago,2002,22.1179904937744
ago,2008,44.2034912109375
ago,2009,47.5706214904785
ago,2010,47.9745483398438
ago,2011,50.240650177002
alb,1976,20.7898406982422
alb,1978,25.2058906555176
alb,1979,28.2161293029785
alb,1980,30.9910297393799
alb,1981,32.2029418945313
alb,1982,30.9202194213867
alb,1983,32.1632194519042
alb,1984,33.3254814147949
alb,1985,31.5006504058838
alb,1986,33.0725212097167
alb,1987,32.4934196472167
alb,1988,32.5379295349121
alb,1989,32.3906211853027
alb,1990,33.108570098877
alb,1991,32.5463485717773
alb,1994,10.6395196914673
alb,1995,7.95514011383057
alb,1999,5.67810010910034
alb,2000,5.31634998321533
alb,2001,5.88429021835327
alb,2004,7.78929996490479
alb,2006,8.67483997344971
alb,2007,9.03501033782958
alb,2008,9.05782032012939
alb,2009,7.71358013153076
alb,2010,7.43520021438599
alb,2011,7.43262004852295
alb,2012,8.08547019958496
alb,2013,10.3290004730225
alb,2014,11.6643695831299
alb,2015,12.9033203125
and,1971,0
and,1972,0
and,1973,0
and,1974,0
and,1975,0
and,1976,0
and,1983,0
and,2002,7.57381010055541
and,2003,7.42138004302979
and,2004,7.06387996673583
and,2005,6.29709005355834
and,2006,6.44491004943848
and,2007,6.31796979904175
and,2008,6.49283981323242
and,2009,7.1428599357605
and,2010,8.76607990264893
and,2011,8.91042995452881
and,2012,8.68373012542725
and,2013,7.98547983169556
and,2014,8.50401020050049
and,2015,9.52587985992432
arb,1970,10.7699403762817
arb,1971,10.843879699707
arb,1972,10.7798099517822
arb,1973,10.5508499145508
arb,1974,11.3993797302246
arb,1975,10.1330299377441
arb,1976,10.0956802368164
arb,1977,10.0712699890137
arb,1978,9.9689998626709
arb,1979,10.3340196609497
arb,1980,10.4228096008301
arb,1981,11.0698499679565
arb,1982,11.5404796600342
arb,1983,11.7666101455688
arb,1984,11.7000799179077
arb,1985,11.7971897125244
arb,1986,12.4874696731567
arb,1987,12.8146800994873
arb,1988,12.836669921875
arb,1989,12.907130241394
arb,1990,11.6947298049927
arb,1991,11.8628997802734
arb,1992,11.6796102523804
arb,1993,13.3105697631836
arb,1994,13.9323596954346
arb,1995,13.9145803451538
arb,1996,13.8049802780151
arb,1997,14.3494300842285
arb,1998,14.6964797973633
arb,1999,14.8841695785522
arb,2000,15.0911197662354
arb,2001,15.0113697052002
arb,2002,14.8997602462769
arb,2003,14.3291101455688
arb,2004,14.5525503158569
arb,2005,13.462459564209
arb,2006,12.4468202590942
