country,year,se_pre_enrl_fe_zs
abw,1999,49.0781707763672
abw,2000,48.0242118835449
abw,2001,49.0408096313477
abw,2002,48.3592414855957
abw,2003,48.8988304138184
abw,2004,50.352611541748
abw,2005,49.1315116882324
abw,2006,48.9112205505371
abw,2007,49.7597808837891
abw,2008,49.3795585632324
abw,2009,48.4300003051758
abw,2010,48.1310081481934
abw,2011,49.7124404907227
abw,2012,48.643009185791
abw,2013,48.4053916931152
abw,2014,48.4525108337402
afg,1970,46.0674209594727
afg,1975,48.5986289978027
afg,1977,43.8521308898926
afg,1980,44.966438293457
afg,1981,44.1851081848145
afg,1982,44.6884918212891
afg,1984,45.0055084228516
afg,1985,44.3823509216309
afg,1986,53.5829391479492
afg,1988,48.8352012634277
afg,2003,42.8695297241211
ago,1981,40.4092597961426
ago,1982,47.7564582824707
ago,1986,44.8130416870117
ago,1987,45.0277099609375
ago,1988,45.7545394897461
ago,1989,45.9031105041504
ago,1990,46.2299690246582
ago,1991,34.0044784545898
ago,1992,41.0886688232422
ago,1998,34.589038848877
ago,1999,39.6986694335938
ago,2007,54.4147491455078
ago,2008,44.2530708312988
ago,2009,46.9239311218262
ago,2010,50.2987899780273
ago,2011,59.3385581970215
alb,1991,49.8973083496094
alb,1992,49.9040298461914
alb,1993,49.9278793334961
alb,1994,49.878719329834
alb,1995,50.0099487304688
alb,1996,49.9716110229492
alb,1997,49.6687698364258
alb,1999,50.1015510559082
alb,2001,50.4496307373047
alb,2003,49.2858505249023
alb,2004,48.4894790649414
alb,2005,48.0708389282227
alb,2006,48.046070098877
alb,2007,47.6847801208496
alb,2008,47.8067092895508
alb,2009,47.3444213867188
alb,2010,47.1740913391113
alb,2011,47.1547012329102
alb,2012,47.402099609375
alb,2013,47.5648918151855
alb,2014,47.597240447998
alb,2015,47.5537605285645
and,1975,47.3023796081542
and,1983,49.0389595031738
and,2002,48.3196716308594
and,2003,48.9015197753906
and,2004,49.0818710327148
and,2005,48.6252403259277
and,2006,47.3986206054688
and,2007,48.5926513671875
and,2008,48.2648582458496
and,2009,47.3421897888184
and,2010,46.6196594238281
and,2011,46.7647094726563
and,2012,48.1724815368652
and,2013,49.814281463623
and,2014,50.550350189209
and,2015,49.8145904541016
arb,1970,39.7473602294922
arb,1971,39.7267799377441
arb,1972,39.5780792236328
arb,1973,39.6985893249512
arb,1974,39.864631652832
arb,1975,39.5549392700195
arb,1976,39.7042198181152
arb,1977,40.0385284423828
arb,1978,39.324649810791
arb,1979,39.0881309509277
arb,1980,38.9122200012207
arb,1981,38.5241508483887
arb,1982,39.4909286499023
arb,1983,39.5954704284668
arb,1984,39.952751159668
arb,1985,39.6762619018555
arb,1986,40.5161590576172
arb,1987,40.638671875
arb,1988,40.4352684020996
arb,1989,40.5232391357422
arb,1990,41.0536117553711
arb,1991,41.0813484191895
arb,1992,40.7169494628906
arb,1993,41.1621208190918
arb,1994,41.2938995361328
arb,1995,41.5279502868652
arb,1996,41.8354606628418
arb,1997,42.1113090515137
arb,1998,42.5806884765625
arb,1999,43.1466789245605
arb,2000,43.7404708862305
arb,2001,44.310489654541
arb,2002,44.469799041748
arb,2003,45.5381507873535
arb,2004,45.726490020752
