country,year,prj_mys_15up_fe
abw,2010,8.5
abw,2015,8.9
abw,2020,9.3
abw,2025,9.7
abw,2030,10
abw,2035,10.4
abw,2040,10.7
abw,2045,10.9
abw,2050,11.2
abw,2055,11.5
abw,2060,11.7
abw,2065,11.9
abw,2070,12.1
abw,2075,12.3
abw,2080,12.4
abw,2085,12.6
abw,2090,12.7
abw,2095,12.8
abw,2100,13
alb,2010,9.4
alb,2015,9.9
alb,2020,10.3
alb,2025,10.6
alb,2030,10.8
alb,2035,11
alb,2040,11.2
alb,2045,11.3
alb,2050,11.5
alb,2055,11.6
alb,2060,11.7
alb,2065,11.9
alb,2070,12
alb,2075,12.1
alb,2080,12.2
alb,2085,12.3
alb,2090,12.4
alb,2095,12.5
alb,2100,12.6
are,2010,10.6
are,2015,10.9
are,2020,11.2
are,2025,11.4
are,2030,11.6
are,2035,11.8
are,2040,12
are,2045,12.1
are,2050,12.2
are,2055,12.3
are,2060,12.4
are,2065,12.6
are,2070,12.7
are,2075,12.8
are,2080,12.9
are,2085,12.9
are,2090,13
are,2095,13.1
are,2100,13.1
arg,2010,9.9
arg,2015,10.2
arg,2020,10.5
arg,2025,10.8
arg,2030,11
arg,2035,11.3
arg,2040,11.5
arg,2045,11.7
arg,2050,11.9
arg,2055,12.1
arg,2060,12.2
arg,2065,12.4
arg,2070,12.6
arg,2075,12.7
arg,2080,12.8
arg,2085,13
arg,2090,13.1
arg,2095,13.2
arg,2100,13.3
arm,2010,10.2
arm,2015,10.4
arm,2020,10.6
arm,2025,10.7
arm,2030,10.8
arm,2035,10.8
arm,2040,10.9
arm,2045,11
arm,2050,11
arm,2055,11.1
arm,2060,11.1
arm,2065,11.2
arm,2070,11.2
arm,2075,11.3
arm,2080,11.3
arm,2085,11.4
arm,2090,11.4
arm,2095,11.5
arm,2100,11.5
aus,2010,12
aus,2015,12.4
aus,2020,12.8
aus,2025,13.1
aus,2030,13.4
aus,2035,13.6
aus,2040,13.9
aus,2045,14.1
aus,2050,14.3
aus,2055,14.5
aus,2060,14.7
aus,2065,14.9
aus,2070,15
aus,2075,15.1
aus,2080,15.2
aus,2085,15.3
aus,2090,15.4
aus,2095,15.4
aus,2100,15.5
aut,2010,11.5
aut,2015,11.8
aut,2020,12
aut,2025,12.3
aut,2030,12.5
aut,2035,12.7
aut,2040,12.9
aut,2045,13.1
aut,2050,13.2
aut,2055,13.4
aut,2060,13.5
aut,2065,13.7
aut,2070,13.8
aut,2075,13.9
aut,2080,14
aut,2085,14.1
aut,2090,14.2
aut,2095,14.3
aut,2100,14.3
aze,2010,9.7
aze,2015,10.1
aze,2020,10.3
aze,2025,10.5
aze,2030,10.7
aze,2035,10.9
aze,2040,11
aze,2045,11.2
aze,2050,11.3
aze,2055,11.4
aze,2060,11.5
aze,2065,11.6
aze,2070,11.7
aze,2075,11.7
aze,2080,11.8
aze,2085,11.8
aze,2090,11.9
aze,2095,12
aze,2100,12
bdi,2010,2.7
bdi,2015,3.3
bdi,2020,3.8
bdi,2025,4.3
bdi,2030,4.8
bdi,2035,5.2
bdi,2040,5.7
bdi,2045,6.1
bdi,2050,6.6
bdi,2055,7
bdi,2060,7.4
bdi,2065,7.7
bdi,2070,8.1
bdi,2075,8.5
bdi,2080,8.9
bdi,2085,9.2
bdi,2090,9.6
bdi,2095,9.9
bdi,2100,10.2
bel,2010,11.4
bel,2015,11.8
bel,2020,12.2
bel,2025,12.5
