country,year,bar_ter_schl_15up
afg,1970,0.06
afg,1975,0.09
afg,1980,0.12
afg,1985,0.14
afg,1990,0.17
afg,1995,0.19
afg,2000,0.2
afg,2005,0.21
afg,2010,0.21
alb,1970,0.1
alb,1975,0.11
alb,1980,0.12
alb,1985,0.15
alb,1990,0.17
alb,1995,0.17
alb,2000,0.19
alb,2005,0.13
alb,2010,0.05
are,1970,0.15
are,1975,0.14
are,1980,0.18
are,1985,0.26
are,1990,0.35
are,1995,0.47
are,2000,0.52
are,2005,0.49
are,2010,0.46
arg,1970,0.14
arg,1975,0.2
arg,1980,0.22
arg,1985,0.3
arg,1990,0.38
arg,1995,0.3
arg,2000,0.24
arg,2005,0.27
arg,2010,0.28
arm,1970,0.38
arm,1975,0.42
arm,1980,0.46
arm,1985,0.52
arm,1990,0.54
arm,1995,0.56
arm,2000,0.54
arm,2005,0.62
arm,2010,0.81
aus,1970,0.6
aus,1975,0.65
aus,1980,0.73
aus,1985,0.73
aus,1990,0.76
aus,1995,0.87
aus,2000,0.71
aus,2005,0.84
aus,2010,0.99
aut,1970,0.08
aut,1975,0.09
aut,1980,0.09
aut,1985,0.14
aut,1990,0.16
aut,1995,0.28
aut,2000,0.38
aut,2005,0.44
aut,2010,0.49
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.02
bdi,2010,0.03
bel,1970,0.23
bel,1975,0.33
bel,1980,0.42
bel,1985,0.53
bel,1990,0.62
bel,1995,0.71
bel,2000,0.75
bel,2005,0.81
bel,2010,0.9
ben,1970,0.01
ben,1975,0.01
ben,1980,0.01
ben,1985,0.02
ben,1990,0.03
ben,1995,0.05
ben,2000,0.06
ben,2005,0.08
ben,2010,0.12
bgd,1970,0.02
bgd,1975,0.02
bgd,1980,0.03
bgd,1985,0.06
bgd,1990,0.08
bgd,1995,0.11
bgd,2000,0.11
bgd,2005,0.12
bgd,2010,0.13
bgr,1970,0.26
bgr,1975,0.32
bgr,1980,0.38
bgr,1985,0.44
bgr,1990,0.42
bgr,1995,0.49
bgr,2000,0.52
bgr,2005,0.62
bgr,2010,0.68
bhr,1970,0.11
bhr,1975,0.16
bhr,1980,0.24
bhr,1985,0.36
bhr,1990,0.43
bhr,1995,0.42
bhr,2000,0.39
bhr,2005,0.37
bhr,2010,0.32
blz,1970,0.03
blz,1975,0.04
blz,1980,0.05
blz,1985,0.13
blz,1990,0.2
blz,1995,0.2
blz,2000,0.19
blz,2005,0.18
blz,2010,0.18
bol,1970,0.12
bol,1975,0.14
bol,1980,0.19
bol,1985,0.23
bol,1990,0.26
bol,1995,0.32
bol,2000,0.36
bol,2005,0.5
bol,2010,0.58
bra,1970,0.06
bra,1975,0.12
bra,1980,0.14
bra,1985,0.15
bra,1990,0.16
bra,1995,0.19
bra,2000,0.2
bra,2005,0.2
bra,2010,0.3
brb,1970,0.03
brb,1975,0.08
brb,1980,0.13
brb,1985,0.14
brb,1990,0.11
brb,1995,0.08
brb,2000,0.04
brb,2005,0.08
brb,2010,0.13
brn,1970,0.07
brn,1975,0.17
brn,1980,0.22
brn,1985,0.21
brn,1990,0.21
brn,1995,0.22
brn,2000,0.26
brn,2005,0.31
brn,2010,0.36
bwa,1970,0.02
bwa,1975,0.02
bwa,1980,0.01
bwa,1985,0.06
bwa,1990,0.09
bwa,1995,0.11
bwa,2000,0.1
bwa,2005,0.1
bwa,2010,0.12
caf,1970,0
caf,1975,0.01
caf,1980,0.02
caf,1985,0.04
caf,1990,0.05
caf,1995,0.05
caf,2000,0.05
caf,2005,0.05
caf,2010,0.05
can,1970,0.57
can,1975,0.71
can,1980,0.81
can,1985,0.53
can,1990,0.61
can,1995,0.71
can,2000,0.79
can,2005,1.21
can,2010,1.33
che,1970,0.3
che,1975,0.31
che,1980,0.33
che,1985,0.4
che,1990,0.47
che,1995,0.53
che,2000,0.53
che,2005,0.68
che,2010,0.95
chl,1970,0.13
chl,1975,0.17
chl,1980,0.2
chl,1985,0.28
chl,1990,0.36
chl,1995,0.48
chl,2000,0.57
chl,2005,0.53
chl,2010,0.42
chn,1970,0.03
chn,1975,0.03
chn,1980,0.03
chn,1985,0.05
chn,1990,0.06
chn,1995,0.11
chn,2000,0.15
chn,2005,0.15
chn,2010,0.14
civ,1970,0.03
civ,1975,0.04
civ,1980,0.05
civ,1985,0.06
civ,1990,0.05
civ,1995,0.09
civ,2000,0.12
civ,2005,0.12
civ,2010,0.12
cmr,1970,0.01
cmr,1975,0.01
cmr,1980,0.01
cmr,1985,0.02
cmr,1990,0.03
cmr,1995,0.04
cmr,2000,0.05
cmr,2005,0.07
cmr,2010,0.09
cod,1970,0.01
cod,1975,0.01
cod,1980,0.02
cod,1985,0.02
cod,1990,0.03
cod,1995,0.04
cod,2000,0.03
cod,2005,0.03
cod,2010,0.03
cog,1970,0.02
cog,1975,0.05
cog,1980,0.07
cog,1985,0.07
cog,1990,0.07
cog,1995,0.08
cog,2000,0.06
cog,2005,0.05
cog,2010,0.04
col,1970,0.08
col,1975,0.1
col,1980,0.17
col,1985,0.23
col,1990,0.31
col,1995,0.36
col,2000,0.36
col,2005,0.29
col,2010,0.78
cri,1970,0.09
cri,1975,0.18
cri,1980,0.27
cri,1985,0.34
cri,1990,0.43
cri,1995,0.51
cri,2000,0.52
cri,2005,0.54
cri,2010,0.63
cub,1970,0.09
cub,1975,0.12
cub,1980,0.18
cub,1985,0.19
cub,1990,0.22
cub,1995,0.26
cub,2000,0.27
cub,2005,0.41
cub,2010,0.65
cyp,1970,0.1
cyp,1975,0.17
cyp,1980,0.28
cyp,1985,0.42
cyp,1990,0.56
cyp,1995,0.7
cyp,2000,0.76
cyp,2005,0.7
cyp,2010,0.99
cze,1970,0.1
cze,1975,0.14
cze,1980,0.16
cze,1985,0.28
cze,1990,0.35
cze,1995,0.33
cze,2000,0.31
cze,2005,0.33
cze,2010,0.45
deu,1970,0.09
deu,1975,0.15
deu,1980,0.18
deu,1985,0.2
deu,1990,0.41
deu,1995,0.5
deu,2000,0.56
deu,2005,0.58
deu,2010,0.69
dnk,1970,0.33
dnk,1975,0.36
dnk,1980,0.41
dnk,1985,0.51
dnk,1990,0.46
dnk,1995,0.56
dnk,2000,0.66
dnk,2005,0.77
dnk,2010,0.8
dom,1970,0.05
dom,1975,0.08
dom,1980,0.13
dom,1985,0.18
dom,1990,0.23
dom,1995,0.26
dom,2000,0.31
dom,2005,0.27
dom,2010,0.21
dza,1970,0.01
dza,1975,0.02
dza,1980,0.05
dza,1985,0.08
dza,1990,0.11
dza,1995,0.14
dza,2000,0.19
dza,2005,0.21
dza,2010,0.37
ecu,1970,0.07
ecu,1975,0.09
ecu,1980,0.21
ecu,1985,0.29
ecu,1990,0.35
ecu,1995,0.39
ecu,2000,0.42
ecu,2005,0.38
ecu,2010,0.29
egy,1970,0.08
egy,1975,0.08
egy,1980,0.11
egy,1985,0.11
egy,1990,0.11
egy,1995,0.12
egy,2000,0.24
egy,2005,0.3
egy,2010,0.37
esp,1970,0.13
esp,1975,0.18
esp,1980,0.25
esp,1985,0.25
esp,1990,0.23
esp,1995,0.44
esp,2000,0.58
esp,2005,0.72
esp,2010,0.78
est,1970,0.25
est,1975,0.3
est,1980,0.34
est,1985,0.38
est,1990,0.38
est,1995,0.6
est,2000,0.79
est,2005,0.87
est,2010,0.99
fin,1970,0.2
fin,1975,0.27
fin,1980,0.34
fin,1985,0.34
fin,1990,0.34
fin,1995,0.59
fin,2000,0.68
fin,2005,0.75
fin,2010,0.79
fji,1970,0.08
fji,1975,0.09
fji,1980,0.11
fji,1985,0.12
fji,1990,0.21
fji,1995,0.27
fji,2000,0.32
fji,2005,0.35
fji,2010,0.39
fra,1970,0.08
fra,1975,0.23
fra,1980,0.23
fra,1985,0.29
fra,1990,0.35
fra,1995,0.44
fra,2000,0.52
fra,2005,0.55
fra,2010,0.67
gab,1970,0.05
gab,1975,0.09
gab,1980,0.14
gab,1985,0.2
gab,1990,0.24
gab,1995,0.29
gab,2000,0.31
gab,2005,0.33
gab,2010,0.34
gbr,1970,0.24
gbr,1975,0.3
gbr,1980,0.3
gbr,1985,0.34
gbr,1990,0.49
gbr,1995,0.6
gbr,2000,0.69
gbr,2005,0.74
gbr,2010,0.82
gha,1970,0.01
gha,1975,0.02
gha,1980,0.03
gha,1985,0.05
gha,1990,0.07
gha,1995,0.08
gha,2000,0.1
gha,2005,0.09
gha,2010,0.08
gmb,1970,0.01
gmb,1975,0.01
gmb,1980,0.02
gmb,1985,0.03
gmb,1990,0.04
gmb,1995,0.06
gmb,2000,0.06
gmb,2005,0.05
gmb,2010,0.05
grc,1970,0.17
grc,1975,0.23
grc,1980,0.29
grc,1985,0.38
grc,1990,0.47
grc,1995,0.53
grc,2000,0.52
grc,2005,0.81
grc,2010,0.95
gtm,1970,0.03
gtm,1975,0.04
gtm,1980,0.07
gtm,1985,0.07
gtm,1990,0.08
gtm,1995,0.09
gtm,2000,0.09
gtm,2005,0.08
gtm,2010,0
guy,1970,0.02
guy,1975,0.04
guy,1980,0.05
guy,1985,0.04
guy,1990,0.04
guy,1995,0.02
guy,2000,0
guy,2005,0.01
guy,2010,0.01
hkg,1970,0.08
hkg,1975,0.1
hkg,1980,0.2
hkg,1985,0.23
hkg,1990,0.37
hkg,1995,0.44
hkg,2000,0.47
hkg,2005,0.85
hkg,2010,0.67
hnd,1970,0.02
hnd,1975,0.03
