country,year,hh_mics_oost_l_q2
bgd,2006,19.4141341557656
bgd,2014,63.6698123691922
bih,2006,92.3206962987358
bih,2011,100
blz,2006,78.2299895040089
btn,2010,10.7748374073803
caf,2010,28.8841360672867
civ,2006,15.6919028018659
cmr,2006,38.7572443711462
geo,2005,100
gha,2011,76.2832291239807
gmb,2006,19.881481542831
kaz,2005,71.4264026347263
mkd,2011,54.7010286122005
mne,2014,76.6371592918075
mng,2005,49.0956395144225
mrt,2007,29.6315345768938
mwi,2006,35.8830670640513
mwi,2014,63.264785315772
nga,2011,25.8333821482045
sle,2011,36.7966097775271
srb,2010,100
sur,2010,74.2953699234623
swz,2010,86.007961184553
syr,2006,15.2426221193793
tcd,2011,21.0332543924073
tto,2006,83.4022230630632
ukr,2012,97.161548216722
vnm,2006,82.0466100622314
vnm,2010,67.8076839077996
vnm,2014,57.4584262141316
xkx,2014,100
zwe,2014,77.0050986367313
