country,year,uis_sle_4_gpi
abw,1999,2.86954998970032
abw,2000,0.68614000082016
afg,2008,0.622810006141663
afg,2009,0.443610012531281
afg,2010,0.468450009822845
afg,2011,0.439099997282028
afg,2012,0.545249998569489
afg,2013,0.654500007629395
afg,2014,0.752120018005371
alb,2013,0.701560020446777
alb,2014,0.566120028495789
atg,2000,1.47326004505157
atg,2007,2.07799005508423
atg,2008,2.08890008926392
atg,2009,1.41078996658325
atg,2010,1.41895997524261
atg,2011,1.49853003025055
atg,2012,1.52743995189667
aus,1998,0.615679979324341
aus,1999,0.989719986915588
aus,2000,0.991699993610382
aus,2001,1.00367999076843
aus,2002,1.03308999538422
aus,2003,1.05754005908966
aus,2004,1.13663995265961
aus,2005,1.15940999984741
aus,2006,1.17887997627258
aus,2007,1.1735600233078
aus,2008,1.22520995140076
aus,2009,1.22567999362946
aus,2010,1.21524000167847
aus,2011,1.19549000263214
aus,2012,1.18868005275726
aus,2013,1.14098000526428
aut,1998,1.35176002979279
aut,1999,1.3063600063324
aut,2000,1.3520599603653
aut,2001,1.35643994808197
aut,2002,1.512619972229
aut,2003,1.64937996864319
aut,2004,1.63382005691528
aut,2005,1.59494996070862
aut,2006,1.59214997291565
aut,2007,1.46183001995087
aut,2008,1.49290001392365
aut,2009,1.69501996040344
aut,2010,1.74548995494843
aut,2011,1.73970997333527
aut,2012,1.75232994556427
aut,2013,4.09441995620728
aut,2014,4.04131984710693
aze,2006,0.858380019664764
aze,2007,0.832669973373413
aze,2008,0.834169983863831
aze,2009,1.36296999454498
aze,2010,0.866550028324127
aze,2011,0.867780029773712
aze,2012,0.883279979228973
aze,2013,0.872630000114441
aze,2014,0.891309976577759
bel,2000,1.21928000450134
bel,2001,1.2211400270462
bel,2002,1.16024994850159
bel,2003,1.00460994243622
bel,2004,1.57335996627808
bel,2005,1.61010003089905
bel,2006,1.52464997768402
bel,2007,1.52741003036499
bel,2008,1.58373999595642
bel,2009,1.62408995628357
bel,2010,1.23464000225067
bel,2011,1.21115005016327
bel,2012,1.32100999355316
bel,2013,1.26821994781494
bel,2014,1.0205500125885
bfa,2005,0.397309988737106
bfa,2006,0.361570000648499
bfa,2007,0.41609001159668
bfa,2011,0.511770009994507
bfa,2012,0.620159983634949
bfa,2013,0.520139992237091
bgd,1998,0.80282998085022
bgd,1999,0.856840014457703
bgd,2000,0.79136997461319
bgd,2001,0.700630009174347
bgd,2002,0.76648998260498
bgd,2003,0.690180003643036
bgd,2004,0.357540011405945
bgd,2005,0.306129992008209
bgd,2006,0.314929991960526
bgd,2007,0.307309985160828
bgd,2008,0.188380002975464
bgd,2009,0.211659997701645
bgd,2010,0.255030006170273
bgd,2011,0.190860003232956
bgd,2012,0.213819995522499
bgd,2013,0.193930000066757
bgr,1998,1.14047002792358
bgr,1999,1.47256994247437
bgr,2000,1.33661997318268
bgr,2001,0.968410015106201
bgr,2002,1.10082995891571
bgr,2003,0.919889986515045
bgr,2004,0.651319980621338
bgr,2005,0.628319978713989
bgr,2006,1.24261999130249
bgr,2007,0.870869994163513
bgr,2008,1.25518000125885
bgr,2009,1.45295000076294
bgr,2010,1.17056000232697
bgr,2012,1.01471996307373
bgr,2013,0.998979985713959
bgr,2014,0.942879974842072
bhr,2000,0.599730014801025
bhr,2001,0.540130019187927
bhr,2002,0.541880011558533
bhr,2003,0.66048002243042
bhr,2004,0.566890001296997
bhr,2005,0.692340016365051
bhr,2006,0.741339981555939
bhr,2011,1.10826003551483
