country,year,lo_sacmeq_rea_l5
bwa,2000,24.0951693580453
bwa,2007,20.6822699267052
ken,1995,31.02
ken,2000,25.3106388716145
ken,2007,21.8191336909894
lso,2000,8.65230803177676
lso,2007,11.8119513569768
moz,2000,32.656509349473
moz,2007,17.8535084189098
mus,1995,17.1
mus,2000,14.7
mus,2007,13.4
mwi,1995,12.55
mwi,2000,4.34397741379441
mwi,2007,4.77810277247948
nam,1995,9.31
nam,2000,5.97668545224108
nam,2007,15.9460326667756
swz,2000,31.3734288797962
swz,2007,34.529081418404
syc,2000,14.6237964131308
syc,2007,12.0681200160204
tza,2000,21.3815342893038
tza,2007,16.934131051658
uga,2000,14.8
uga,2007,16.1
zaf,2000,9.40569341657413
zaf,2007,10.6384870115858
zmb,1995,17.51
zmb,2000,7.89494096564083
zmb,2007,5.96172313880302
zwe,1995,21.38
zwe,2007,14.959662545145
