country,year,bar_sec_schl_2529_fe
afg,1970,0.03
afg,1975,0.1
afg,1980,0.1
afg,1985,0.21
afg,1990,0.3
afg,1995,0.27
afg,2000,0.28
afg,2005,0.43
afg,2010,0.13
alb,1970,1.12
alb,1975,2.63
alb,1980,2.18
alb,1985,2.98
alb,1990,2.55
alb,1995,2.56
alb,2000,2.84
alb,2005,2.68
alb,2010,2.88
are,1970,1.67
are,1975,1.67
are,1980,1.79
are,1985,2.66
are,1990,3.53
are,1995,4.04
are,2000,4.33
are,2005,4.35
are,2010,4.47
arg,1970,1.31
arg,1975,1.89
arg,1980,1.93
arg,1985,2.61
arg,1990,2.77
arg,1995,3.06
arg,2000,3.09
arg,2005,3.3
arg,2010,3.63
arm,1970,5.22
arm,1975,6.1
arm,1980,6.1
arm,1985,6.26
arm,1990,2.87
arm,1995,3.85
arm,2000,3.83
arm,2005,4.77
arm,2010,6.65
aus,1970,3.96
aus,1975,4.5
aus,1980,5.75
aus,1985,5.76
aus,1990,5.48
aus,1995,5.63
aus,2000,4.61
aus,2005,4.76
aus,2010,4.7
aut,1970,2.75
aut,1975,3.58
aut,1980,4.05
aut,1985,4.72
aut,1990,5.06
aut,1995,5.15
aut,2000,6.64
aut,2005,7.03
aut,2010,6.91
bdi,1970,0.1
bdi,1975,0.09
bdi,1980,0.09
bdi,1985,0.13
bdi,1990,0.14
bdi,1995,0.2
bdi,2000,0.3
bdi,2005,0.39
bdi,2010,0.53
bel,1970,2.29
bel,1975,3.25
bel,1980,3.81
bel,1985,4.24
bel,1990,4.72
bel,1995,5.19
bel,2000,5.41
bel,2005,5.37
bel,2010,5.29
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.34
ben,1990,0.5
ben,1995,0.72
ben,2000,0.67
ben,2005,0.93
ben,2010,1.17
bgd,1970,0.09
bgd,1975,0.09
bgd,1980,0.25
bgd,1985,0.5
bgd,1990,0.64
bgd,1995,0.86
bgd,2000,1.23
bgd,2005,2.4
bgd,2010,4.59
bgr,1970,4.79
bgr,1975,3.33
bgr,1980,1.87
bgr,1985,2.22
bgr,1990,2.2
bgr,1995,2.21
bgr,2000,5.21
bgr,2005,2.32
bgr,2010,3.42
bhr,1970,0.63
bhr,1975,1.38
bhr,1980,1.97
bhr,1985,2.58
bhr,1990,2.77
bhr,1995,3.13
bhr,2000,4.11
bhr,2005,3.91
bhr,2010,3.69
blz,1970,0.57
blz,1975,0.89
blz,1980,0.88
blz,1985,1.36
blz,1990,1.51
blz,1995,2.38
blz,2000,2.74
blz,2005,2.07
blz,2010,2.72
bol,1970,1.16
bol,1975,1.16
bol,1980,1.74
bol,1985,2.34
bol,1990,1.77
bol,1995,1.98
bol,2000,2.14
bol,2005,2.31
bol,2010,2.48
