country,year,bar_prm_cmpt_6064_fe_zs
afg,1970,0
afg,1975,0
afg,1980,0
afg,1985,0
afg,1990,0
afg,1995,0
afg,2000,0.06
afg,2005,0.06
afg,2010,0.3
alb,1970,8.56
alb,1975,10.01
alb,1980,10.76
alb,1985,8.11
alb,1990,31.16
alb,1995,26.03
alb,2000,51.28
alb,2005,51.47
alb,2010,16.86
are,1970,0.04
are,1975,0.09
are,1980,0.09
are,1985,0.2
are,1990,0.96
are,1995,2.39
are,2000,3.1
are,2005,5.9
are,2010,5.9
arg,1970,28.8
arg,1975,34.29
arg,1980,36
arg,1985,36.28
arg,1990,39.7
arg,1995,40.4
arg,2000,39.27
arg,2005,41.81
arg,2010,41.81
arm,1970,24.8
arm,1975,21.88
arm,1980,22.77
arm,1985,28.83
arm,1990,27.23
arm,1995,25.66
arm,2000,11.7
arm,2005,11.7
arm,2010,2.56
aus,1970,23.1
aus,1975,14.36
aus,1980,6
aus,1985,5.84
aus,1990,4.75
aus,1995,6.09
aus,2000,5.99
aus,2005,6.21
aus,2010,6.62
aut,1970,49.62
aut,1975,50.26
aut,1980,47.85
aut,1985,45.82
aut,1990,46.32
aut,1995,44.43
aut,2000,44.48
aut,2005,31.41
aut,2010,30.29
bdi,1970,0.25
bdi,1975,0.27
bdi,1980,0.29
bdi,1985,0.31
bdi,1990,0.68
bdi,1995,1.65
bdi,2000,8.13
bdi,2005,8.57
bdi,2010,6.73
bel,1970,69.37
bel,1975,59.02
bel,1980,51.2
bel,1985,41.8
bel,1990,34.74
bel,1995,28.61
bel,2000,23.25
bel,2005,17.36
bel,2010,12.86
ben,1970,1.28
ben,1975,1.37
ben,1980,1.48
ben,1985,1.45
ben,1990,1.56
ben,1995,1.54
ben,2000,2.37
ben,2005,2.5
ben,2010,4.72
bgd,1970,2.7
bgd,1975,1.97
bgd,1980,5.9
bgd,1985,8.95
bgd,1990,10.81
bgd,1995,12.41
bgd,2000,16.06
bgd,2005,16.06
bgd,2010,18.45
bgr,1970,21.63
bgr,1975,34.6
bgr,1980,36.11
bgr,1985,37.01
bgr,1990,41.1
bgr,1995,41.84
bgr,2000,40.67
bgr,2005,22.99
bgr,2010,3.63
bhr,1970,0.4
bhr,1975,0.41
bhr,1980,0.72
bhr,1985,0.6
bhr,1990,0.98
bhr,1995,1.54
bhr,2000,2.26
bhr,2005,2.47
bhr,2010,2.71
blz,1970,69.62
blz,1975,70.48
blz,1980,53.47
blz,1985,49.88
blz,1990,70.6
blz,1995,62.55
blz,2000,51.2
blz,2005,37.54
blz,2010,18.1
bol,1970,2.89
bol,1975,3.92
bol,1980,4.17
bol,1985,4.99
bol,1990,4.89
bol,1995,5.29
bol,2000,8.28
bol,2005,4.08
bol,2010,3.6
bra,1970,15.8
bra,1975,4
bra,1980,3.1
bra,1985,14.54
bra,1990,20.74
bra,1995,23.95
bra,2000,24.77
bra,2005,24.57
bra,2010,20.73
brb,1970,15.41
brb,1975,21.49
brb,1980,29.18
brb,1985,25.03
brb,1990,21.44
brb,1995,17.08
brb,2000,8.65
brb,2005,8.66
brb,2010,5.92
brn,1970,1.17
brn,1975,1.47
brn,1980,2.52
brn,1985,2.52
brn,1990,6.71
brn,1995,6.71
