country,year,hh_dhs_nir_1_m
alb,2008,58.3054783088704
arm,2000,68.5663579828927
arm,2005,38.8936498233866
arm,2010,8.11980643349158
aze,2006,34.8591212701292
bdi,2010,24.3
ben,1996,18.8517988374036
ben,2001,25.2512342095442
ben,2006,24.3934535366344
ben,2012,28
bfa,1993,9.61652907409372
bfa,1998,10.5218836850352
bfa,2003,17.0339381332268
bfa,2010,19.4
bgd,1993,11.7919284391099
bgd,1996,22.6639953669005
bgd,1999,18.8760248557919
bgd,2004,14.941456750126
bgd,2007,11.166084372756
bgd,2011,45.8
bol,1994,34.6706762437527
bol,1998,43.5338499137308
bol,2003,29.8946741852166
bol,2008,63.9
bra,1991,25.654676379711
bra,1996,27.7352728887341
caf,1994,8.97673098889089
civ,1994,19.2509129233572
civ,1998,15.0512910940505
civ,2005,27.2088073335436
civ,2012,35
cmr,1991,27.3289686939398
cmr,1998,22.5211925589328
cmr,2004,32.5944287335543
cmr,2011,25.6
cod,2007,33.3261722606068
cod,2013,43.1264552421785
cog,2005,43.0782137419897
cog,2012,44
col,1990,9.23679401166786
col,2000,67.0089358424823
col,2005,52.4704138388937
col,2010,57.4
com,1996,13.1455399061033
com,2012,31.8
dom,1996,19.225887999702
dom,1999,23.486110209655
dom,2002,34.206930198962
dom,2007,32.8510942199569
dom,2013,38.5179987283066
egy,1992,4.88504010165251
egy,1995,3.53684241080809
egy,2000,46.5580677282674
egy,2003,57.4143401070803
egy,2005,55.0464167918711
egy,2008,48.7
egy,2014,42.7624868557212
eth,2000,15.604837131079
eth,2005,16.8271831413583
eth,2011,27.2
gab,2000,25.8954161845577
gab,2012,46.9
gha,1993,12.7314814814815
gha,1998,14.9777224203894
gha,2003,21.7821033957847
gha,2008,33.5
gha,2014,33.4764262320225
gin,1999,14.2290886651005
gin,2005,22.1371481171143
gin,2012,21.7
gtm,1995,19.4077265484886
gtm,1998,27.7346980227733
guy,2005,38.3041902672034
guy,2009,15.2
hnd,2005,7.01284321690725
hnd,2012,66.5
hti,1994,30.6361751653963
hti,2000,22.4800928829169
hti,2005,11.3697302953331
hti,2012,42.3
idn,1991,35.7178204129594
idn,1994,40.8034553281755
idn,1997,41.4468011452435
idn,2002,37.1127267259214
idn,2007,45.0811633347057
ind,1992,29.4826580147313
ind,1998,35.823119597631
ind,2005,24.4400886838852
jor,1990,9.77724611166762
jor,1997,52.0992821973747
kaz,1995,40.7138528035592
kaz,1999,49.1929986234312
