country,year,prj_mys_15up_gpi
abw,2010,0.15
abw,2015,0.07
abw,2020,-0.02
abw,2025,-0.1
abw,2030,-0.16
abw,2035,-0.22
abw,2040,-0.26
abw,2045,-0.28
abw,2050,-0.29
abw,2055,-0.28
abw,2060,-0.26
abw,2065,-0.25
abw,2070,-0.22
abw,2075,-0.2
abw,2080,-0.16
abw,2085,-0.13
abw,2090,-0.09
abw,2095,-0.06
abw,2100,-0.03
alb,2010,0.41
alb,2015,0.27
alb,2020,0.16
alb,2025,0.08
alb,2030,0.01
alb,2035,-0.06
alb,2040,-0.11
alb,2045,-0.14
alb,2050,-0.15
alb,2055,-0.14
alb,2060,-0.13
alb,2065,-0.13
alb,2070,-0.13
alb,2075,-0.11
alb,2080,-0.1
alb,2085,-0.08
alb,2090,-0.06
alb,2095,-0.04
alb,2100,-0.02
are,2010,-1.47
are,2015,-1.6
are,2020,-1.74
are,2025,-1.81
are,2030,-1.81
are,2035,-1.77
are,2040,-1.71
are,2045,-1.61
are,2050,-1.48
are,2055,-1.32
are,2060,-1.12
are,2065,-0.97
are,2070,-0.83
are,2075,-0.69
are,2080,-0.58
are,2085,-0.48
are,2090,-0.39
are,2095,-0.31
are,2100,-0.24
arg,2010,-0.32
arg,2015,-0.37
arg,2020,-0.42
arg,2025,-0.45
arg,2030,-0.47
arg,2035,-0.47
arg,2040,-0.46
arg,2045,-0.44
arg,2050,-0.41
arg,2055,-0.36
arg,2060,-0.31
arg,2065,-0.27
arg,2070,-0.23
arg,2075,-0.19
arg,2080,-0.15
arg,2085,-0.11
arg,2090,-0.08
arg,2095,-0.05
arg,2100,-0.02
arm,2010,-0.04
arm,2015,-0.09
arm,2020,-0.14
arm,2025,-0.17
arm,2030,-0.19
arm,2035,-0.2
arm,2040,-0.2
arm,2045,-0.2
arm,2050,-0.19
arm,2055,-0.18
arm,2060,-0.15
arm,2065,-0.14
arm,2070,-0.13
arm,2075,-0.11
arm,2080,-0.09
arm,2085,-0.07
arm,2090,-0.05
arm,2095,-0.04
arm,2100,-0.02
aus,2010,0.21
aus,2015,0.12
aus,2020,0.05
aus,2025,-0.01
aus,2030,-0.05
aus,2035,-0.08
aus,2040,-0.11
aus,2045,-0.12
aus,2050,-0.13
aus,2055,-0.13
aus,2060,-0.12
aus,2065,-0.12
aus,2070,-0.11
aus,2075,-0.11
aus,2080,-0.1
aus,2085,-0.08
aus,2090,-0.07
aus,2095,-0.06
aus,2100,-0.04
aut,2010,0.71
aut,2015,0.59
aut,2020,0.49
aut,2025,0.39
aut,2030,0.29
aut,2035,0.2
aut,2040,0.13
aut,2045,0.07
aut,2050,0.03
aut,2055,0
aut,2060,-0.03
aut,2065,-0.06
aut,2070,-0.08
aut,2075,-0.09
aut,2080,-0.09
aut,2085,-0.08
aut,2090,-0.06
aut,2095,-0.05
aut,2100,-0.04
aze,2010,0.66
aze,2015,0.53
aze,2020,0.43
aze,2025,0.32
aze,2030,0.23
aze,2035,0.2
aze,2040,0.18
aze,2045,0.16
aze,2050,0.14
aze,2055,0.11
aze,2060,0.08
aze,2065,0.05
aze,2070,0.03
