country,year,prj_att_15up_3_mf
abw,2010,0.11
abw,2015,0.13
abw,2020,0.14
abw,2025,0.14
abw,2030,0.15
abw,2035,0.16
abw,2040,0.17
abw,2045,0.18
abw,2050,0.19
abw,2055,0.2
abw,2060,0.21
abw,2065,0.21
abw,2070,0.22
abw,2075,0.22
abw,2080,0.23
abw,2085,0.23
abw,2090,0.23
abw,2095,0.23
abw,2100,0.23
alb,2010,0.36
alb,2015,0.39
alb,2020,0.43
alb,2025,0.46
alb,2030,0.49
alb,2035,0.52
alb,2040,0.54
alb,2045,0.56
alb,2050,0.58
alb,2055,0.6
alb,2060,0.62
alb,2065,0.63
alb,2070,0.65
alb,2075,0.65
alb,2080,0.66
alb,2085,0.67
alb,2090,0.67
alb,2095,0.67
alb,2100,0.67
are,2010,0.34
are,2015,0.35
are,2020,0.36
are,2025,0.37
are,2030,0.38
are,2035,0.39
are,2040,0.4
are,2045,0.4
are,2050,0.41
are,2055,0.42
are,2060,0.42
are,2065,0.43
are,2070,0.43
are,2075,0.43
are,2080,0.44
are,2085,0.44
are,2090,0.44
are,2095,0.44
are,2100,0.44
arg,2010,0.29
arg,2015,0.32
arg,2020,0.34
arg,2025,0.36
arg,2030,0.38
arg,2035,0.39
arg,2040,0.41
arg,2045,0.42
arg,2050,0.44
arg,2055,0.45
arg,2060,0.46
arg,2065,0.46
arg,2070,0.47
arg,2075,0.47
arg,2080,0.47
arg,2085,0.48
arg,2090,0.47
arg,2095,0.47
arg,2100,0.47
arm,2010,0.65
arm,2015,0.66
arm,2020,0.67
arm,2025,0.68
arm,2030,0.69
arm,2035,0.69
arm,2040,0.69
arm,2045,0.69
arm,2050,0.68
arm,2055,0.68
arm,2060,0.67
arm,2065,0.66
arm,2070,0.65
arm,2075,0.64
arm,2080,0.63
arm,2085,0.62
arm,2090,0.6
arm,2095,0.59
arm,2100,0.58
aus,2010,0.43
aus,2015,0.44
aus,2020,0.44
aus,2025,0.45
aus,2030,0.45
aus,2035,0.45
aus,2040,0.45
aus,2045,0.45
aus,2050,0.44
aus,2055,0.44
aus,2060,0.43
aus,2065,0.42
aus,2070,0.41
aus,2075,0.4
aus,2080,0.39
aus,2085,0.38
aus,2090,0.37
aus,2095,0.36
aus,2100,0.35
aut,2010,0.48
aut,2015,0.49
aut,2020,0.49
aut,2025,0.49
aut,2030,0.49
aut,2035,0.49
aut,2040,0.48
aut,2045,0.47
aut,2050,0.46
aut,2055,0.44
aut,2060,0.43
aut,2065,0.42
aut,2070,0.4
aut,2075,0.39
aut,2080,0.37
aut,2085,0.36
aut,2090,0.35
aut,2095,0.33
aut,2100,0.32
aze,2010,0.61
aze,2015,0.63
aze,2020,0.66
aze,2025,0.67
aze,2030,0.68
aze,2035,0.68
aze,2040,0.69
aze,2045,0.7
aze,2050,0.71
aze,2055,0.71
aze,2060,0.71
aze,2065,0.7
aze,2070,0.7
aze,2075,0.7
aze,2080,0.7
aze,2085,0.69
aze,2090,0.69
aze,2095,0.68
aze,2100,0.67
bdi,2010,0.02
bdi,2015,0.02
bdi,2020,0.03
bdi,2025,0.03
bdi,2030,0.04
bdi,2035,0.05
bdi,2040,0.06
bdi,2045,0.07
bdi,2050,0.08
bdi,2055,0.09
bdi,2060,0.11
bdi,2065,0.12
bdi,2070,0.14
bdi,2075,0.16
bdi,2080,0.18
bdi,2085,0.2
bdi,2090,0.22
bdi,2095,0.25
bdi,2100,0.27
bel,2010,0.31
bel,2015,0.32
bel,2020,0.34
bel,2025,0.34
bel,2030,0.35
bel,2035,0.35
bel,2040,0.35
bel,2045,0.35
bel,2050,0.34
bel,2055,0.34
bel,2060,0.33
bel,2065,0.32
bel,2070,0.31
bel,2075,0.3
bel,2080,0.29
bel,2085,0.28
bel,2090,0.27
bel,2095,0.26
bel,2100,0.25
ben,2010,0.04
ben,2015,0.05
ben,2020,0.06
ben,2025,0.07
ben,2030,0.08
ben,2035,0.1
ben,2040,0.11
ben,2045,0.13
ben,2050,0.15
ben,2055,0.17
ben,2060,0.2
ben,2065,0.22
ben,2070,0.25
ben,2075,0.27
ben,2080,0.3
ben,2085,0.33
ben,2090,0.35
ben,2095,0.38
ben,2100,0.41
bfa,2010,0.02
bfa,2015,0.03
bfa,2020,0.03
bfa,2025,0.04
bfa,2030,0.05
bfa,2035,0.06
bfa,2040,0.07
bfa,2045,0.09
bfa,2050,0.1
bfa,2055,0.12
bfa,2060,0.14
bfa,2065,0.17
bfa,2070,0.19
bfa,2075,0.21
bfa,2080,0.24
bfa,2085,0.27
bfa,2090,0.3
bfa,2095,0.32
bfa,2100,0.35
bgd,2010,0.08
bgd,2015,0.08
bgd,2020,0.09
bgd,2025,0.1
bgd,2030,0.12
bgd,2035,0.13
bgd,2040,0.14
bgd,2045,0.15
bgd,2050,0.17
bgd,2055,0.18
bgd,2060,0.2
bgd,2065,0.21
bgd,2070,0.23
bgd,2075,0.24
bgd,2080,0.26
bgd,2085,0.27
bgd,2090,0.28
bgd,2095,0.3
bgd,2100,0.31
bgr,2010,0.49
bgr,2015,0.52
bgr,2020,0.54
bgr,2025,0.55
bgr,2030,0.57
bgr,2035,0.58
bgr,2040,0.58
bgr,2045,0.59
bgr,2050,0.59
bgr,2055,0.58
bgr,2060,0.58
bgr,2065,0.57
bgr,2070,0.56
bgr,2075,0.55
bgr,2080,0.54
bgr,2085,0.53
bgr,2090,0.52
bgr,2095,0.51
bgr,2100,0.49
bhr,2010,0.35
bhr,2015,0.36
bhr,2020,0.38
bhr,2025,0.39
bhr,2030,0.4
bhr,2035,0.41
bhr,2040,0.42
bhr,2045,0.43
bhr,2050,0.43
bhr,2055,0.44
bhr,2060,0.44
bhr,2065,0.44
bhr,2070,0.44
bhr,2075,0.44
bhr,2080,0.44
bhr,2085,0.44
bhr,2090,0.44
bhr,2095,0.44
bhr,2100,0.43
bhs,2010,0.1
bhs,2015,0.11
bhs,2020,0.12
bhs,2025,0.13
bhs,2030,0.14
bhs,2035,0.15
bhs,2040,0.17
bhs,2045,0.18
bhs,2050,0.2
