country,year,uis_ea_8_ag25t99_gpi
alb,2012,1.6
arm,2011,0.5
aus,2013,0.7
aus,2014,0.6
aut,2014,0.6
bel,2013,0.5
bel,2014,0.4
bhr,2010,0.6
bhs,2010,0.7
bmu,2010,0.7
bol,2012,0.6
btn,2012,0.2
che,2014,0.5
cub,2012,1.2
cyp,2013,0.5
cyp,2014,0.6
cze,2014,0.5
deu,2014,0.5
fin,2012,0.7
fin,2013,0.7
fra,2014,0.5
gbr,2013,0.5
gbr,2014,0.6
geo,2012,0.4
geo,2014,0.5
grc,2014,0.4
hun,2013,0.9
hun,2014,0.7
irn,2012,0.7
irn,2013,0.5
isr,2013,0.6
isr,2014,0.6
kgz,2009,0.7
kor,2010,0.3
ltu,2013,1
ltu,2014,0.9
lva,2013,1.4
lva,2014,0.7
mda,2013,0.7
mda,2014,0.8
mex,2010,0.5
mex,2013,0.5
mex,2014,0.3
mhl,2011,0.5
mlt,2013,0.7
mlt,2014,0.3
mng,2010,0.7
nld,2013,0.4
nld,2014,0.4
nor,2014,0.6
nzl,2014,0.3
omn,2010,0.6
pak,2012,0
pak,2013,0
pan,2010,0.6
pol,2013,0.7
pol,2014,0.7
pri,2012,0.8
prt,2014,0.9
pry,2014,0.9
pse,2013,0.1
pse,2014,0.1
rou,2014,1.1
rus,2010,1
rwa,2012,0.2
sen,2011,0.3
sen,2013,0.3
slv,2013,0.9
srb,2011,0.6
srb,2013,0.7
srb,2014,0.4
ssd,2008,0.7
svk,2011,0.8
svk,2014,0.6
svn,2014,1
swe,2013,0.6
swe,2014,0.6
tur,2013,0.6
tur,2014,0.6
ury,2013,1
usa,2013,0.5
usa,2014,0.5
