country,year,lo_timss_mat4_p75
are,2011,503.67587890625
are,2015,527.0
arm,2003,515.652001953125
arm,2007,559.348010253906
arm,2011,515.908215332031
aus,1995,556.071997070312
aus,2003,552.8080078125
aus,2007,572.831994628906
aus,2011,573.54912109375
aus,2015,575.0
aut,1995,584.946008300781
aut,2007,552.127990722657
aut,2011,552.460778808594
aze,2011,535.144262695313
bgr,2015,581.0
bhr,2011,497.850482177734
bhr,2015,512.0
can,1995,562.643994140625
can,2015,562.0
chl,2011,517.823315429687
chl,2015,509.0
col,2007,416.261999511719
cyp,1995,539.966003417969
cyp,2003,569.144006347656
cyp,2015,579.0
cze,1995,597.209997558594
cze,2007,535.581994628906
cze,2011,559.641125488282
cze,2015,576.0
deu,2007,571.677990722656
deu,2011,570.280187988281
deu,2015,566.0
dnk,2007,571.288000488281
dnk,2011,585.458911132813
dnk,2015,591.0
dza,2007,439.340002441407
esp,2011,531.504797363281
esp,2015,554.0
fin,2011,591.889514160156
fin,2015,582.0
fra,2015,540.0
geo,2007,500.779998779297
geo,2011,511.778247070312
geo,2015,524.0
grc,1995,531.067993164063
hkg,1995,607.875988769531
hkg,2003,618.5
hkg,2007,652.727990722656
hkg,2011,645.217651367188
hkg,2015,659.0
hrv,2011,536.855139160156
hrv,2015,548.0
hun,1995,580.65400390625
hun,2003,582.842004394531
hun,2007,573.921984863281
hun,2011,577.268334960937
hun,2015,591.0
idn,2015,461.0
irl,1995,582.764001464844
irl,2011,580.328393554688
irl,2015,598.0
irn,1995,444.267993164063
irn,2003,449.588000488281
irn,2007,461.410003662109
irn,2011,496.311126708984
irn,2015,504.0
isl,1995,501.723999023438
isr,1995,562.347998046875
ita,2003,558.49599609375
ita,2007,558.182006835938
ita,2011,556.643786621094
ita,2015,556.0
jor,2015,465.0
jpn,1995,617.738000488281
jpn,2003,614.643994140625
jpn,2007,619.728002929688
jpn,2011,634.562438964844
jpn,2015,639.0
kaz,2007,610.085998535156
kaz,2011,559.963488769531
kaz,2015,599.0
kor,1995,624.217993164063
kor,2011,651.198132324219
kor,2015,653.0
kwt,1995,414.173999023438
kwt,2007,387.471997070312
kwt,2011,415.191381835938
kwt,2015,426.0
ltu,2003,585.335986328125
ltu,2007,582.806005859375
ltu,2011,584.972058105469
ltu,2015,584.0
lva,1995,554.536010742188
lva,2003,586.871997070313
lva,2007,586.643994140625
mar,2003,411.796002197266
mar,2007,403.808001708985
mar,2011,403.739794921875
mar,2015,445.0
mda,2003,565.549987792969
mlt,2011,549.208654785156
mng,2007,497.007995605469
nld,1995,593.190002441406
nld,2003,577.820007324219
nld,2007,577.488000488281
nld,2011,577.36611328125
nld,2015,569.0
nor,1995,528.685998535156
nor,2003,508.026000976562
nor,2007,525.873999023437
nor,2011,541.996508789063
nor,2015,542.0
nzl,1995,534.84599609375
nzl,2003,553.414013671875
nzl,2007,553.268005371094
nzl,2011,544.912377929688
nzl,2015,553.0
omn,2011,459.360162353516
omn,2015,496.0
phl,2003,431.202001953125
pol,2011,530.902319335937
pol,2015,585.0
prt,1995,504.932000732422
prt,2011,578.299792480469
prt,2015,592.0
qat,2007,359.864001464844
qat,2011,486.516217041016
qat,2015,506.0
rou,2011,557.370886230469
rus,2003,586.066003417969
rus,2007,599.464001464844
rus,2011,592.843408203125
rus,2015,613.0
sau,2011,473.344091796875
sau,2015,446.0
sgp,1995,653.879992675782
sgp,2003,651.998010253906
sgp,2007,659.077990722656
sgp,2011,660.791284179688
sgp,2015,677.0
slv,2007,392.796002197266
srb,2011,574.484008789063
srb,2015,577.0
svk,2007,553.22001953125
svk,2011,560.788061523437
svk,2015,552.0
svn,1995,518.406005859375
svn,2003,534.099987792969
svn,2007,550.305993652344
svn,2011,560.543420410156
svn,2015,568.0
swe,2007,547.676000976562
swe,2011,549.283203125
swe,2015,567.0
tha,1995,520.239990234375
tha,2011,513.984350585938
tun,2003,409.470001220703
tun,2007,410.844000244141
tun,2011,427.444927978516
tur,2011,539.761486816406
tur,2015,551.0
ukr,2007,528.421984863281
usa,1995,574.659997558594
usa,2003,572.343994140625
usa,2007,581.484008789063
usa,2011,592.921801757813
usa,2015,596.0
yem,2007,298.412005615234
yem,2011,321.976733398437
