country,year,uis_nar_2_q4
afg,2011,34.1349639892578
alb,2009,84.3008193969727
arm,2006,90.633544921875
arm,2011,82.0494384765625
aze,2006,91.8535614013672
bdi,2000,3.15789461135864
bdi,2010,9.59380531311035
ben,2006,35.2294616699219
ben,2011,53.0005035400391
bfa,2003,10.0249681472778
bfa,2006,15.9846725463867
bfa,2010,18.8314418792725
bgd,2006,46.2641716003418
bgd,2011,49.508659362793
blz,2006,61.1897468566895
bol,2003,50.2480316162109
bol,2008,68.2003707885742
bra,2006,78.2949295043945
btn,2010,61.7903366088867
caf,2006,11.0785961151123
civ,2006,26.0285377502441
cmr,2004,46.2785873413086
cmr,2006,49.598575592041
cmr,2011,61.5894775390625
cod,2007,17.9536838531494
cod,2010,12.7977151870728
cod,2013,32.2396202087402
cog,2005,52.6934700012207
cog,2012,68.3565826416016
col,2005,79.1757202148438
col,2010,78.7850952148438
dom,2007,51.976619720459
dom,2013,50.2458457946777
egy,2005,53.8490295410156
egy,2009,75.7519149780273
egy,2014,74.8206405639648
eth,2005,14.5535707473755
eth,2011,20.4914836883545
gab,2012,69.0683975219727
gha,2009,40.643138885498
gha,2015,46.2022590637207
gin,2005,18.5986289978027
gin,2012,30.4899444580078
gmb,2006,29.6533966064453
guy,2006,63.0377159118652
guy,2009,74.1607208251953
hti,2005,7.48320579528809
hti,2012,34.3895568847656
idn,2003,76.1871795654297
idn,2008,54.3802795410156
ind,2006,55.3849868774414
irq,2011,55.4277648925781
jor,2007,87.6418380737305
kaz,2006,94.8398590087891
ken,2003,20.7755298614502
ken,2008,41.8808212280273
kgz,2006,87.1289978027344
khm,2005,29.2166328430176
khm,2010,53.4716606140137
khm,2014,51.8293190002441
lao,2006,40.7753715515137
lao,2012,59.9531631469727
lbr,2007,7.11370277404785
lbr,2013,15.0398950576782
lka,2006,84.2642211914063
lso,2005,24.2585792541504
lso,2009,45.090763092041
mar,2004,47.3887557983398
mda,2005,86.4062652587891
mdg,2009,28.7418842315674
mdv,2008,76.9318923950195
mli,2006,22.2030448913574
mli,2013,33.5502548217773
mng,2006,88.8232192993164
moz,2003,4.5558910369873
moz,2008,15.5410213470459
moz,2011,20.6877269744873
mrt,2007,14.7369251251221
mwi,2004,26.8054733276367
mwi,2010,31.2242069244385
nam,2007,58.0046730041504
nam,2013,62.9893226623535
ner,2006,5.43234920501709
ner,2012,15.7195119857788
nga,2003,32.4832725524902
nga,2007,38.1815872192383
nga,2008,47.7231178283691
nga,2011,50.6106147766113
nga,2013,54.4108467102051
npl,2007,44.3520774841309
npl,2011,52.9343910217285
pak,2007,38.9369010925293
pak,2012,44.1089210510254
phl,2004,75.2790298461914
rwa,2005,1.42326474189758
rwa,2010,12.4344434738159
sen,2005,21.5610618591309
sen,2011,39.2229957580566
sle,2008,32.9443626403809
sle,2013,35.468334197998
srb,2011,89.1782302856445
stp,2009,38.5064888000488
swz,2006,43.3734703063965
swz,2010,42.7737884521484
syr,2006,75.589973449707
tcd,2004,6.85116338729858
tgo,2006,46.5477180480957
tgo,2010,49.8758888244629
tjk,2006,86.651985168457
tls,2009,39.9580764770508
tur,2004,77.9697189331055
tza,2004,9.08828258514404
tza,2010,33.3177070617676
uga,2006,11.1342716217041
uga,2011,24.873649597168
ukr,2007,89.9338455200195
uzb,2006,80.988639831543
vnm,2011,89.7048263549805
vut,2007,47.7462310791016
yem,2006,42.1663093566895
zmb,2001,21.69455909729
zmb,2007,29.7792205810547
zmb,2013,46.7853813171387
zwe,2005,45.6655197143555
zwe,2010,53.4825973510742
