country,year,uis_oe_56_40510
abw,1998,125.0
abw,1999,81.0
abw,2000,125.0
abw,2001,109.0
abw,2002,278.0
abw,2003,95.0
abw,2004,202.0
abw,2005,111.0
abw,2006,141.0
abw,2007,143.0
abw,2008,86.0
abw,2009,200.0
abw,2010,398.0
abw,2011,128.0
abw,2012,106.0
abw,2013,127.0
afg,1998,2934.0
afg,1999,2902.0
afg,2000,2930.0
afg,2001,2887.0
afg,2002,3086.0
afg,2003,3100.0
afg,2004,3175.0
afg,2005,3466.0
afg,2006,3308.0
afg,2007,3849.0
afg,2008,4484.0
afg,2009,5545.0
afg,2010,7865.0
afg,2011,9429.0
afg,2012,9686.0
afg,2013,12003.0
ago,1998,5193.0
ago,1999,5343.0
ago,2000,5359.0
ago,2001,5900.0
ago,2002,6053.0
ago,2003,6838.0
ago,2004,7026.0
ago,2005,8020.0
ago,2006,8268.0
ago,2007,9428.0
ago,2008,6716.0
ago,2009,7923.0
ago,2010,7916.0
ago,2011,8044.0
ago,2012,7206.0
ago,2013,6946.0
alb,1998,4596.0
alb,1999,4685.0
alb,2000,5827.0
alb,2001,7386.0
alb,2002,8608.0
alb,2003,11475.0
alb,2004,13645.0
alb,2005,15240.0
alb,2006,17465.0
alb,2007,19930.0
alb,2008,20995.0
alb,2009,22733.0
alb,2010,23813.0
alb,2011,25463.0
alb,2012,24470.0
alb,2013,24147.0
and,1998,640.0
and,1999,665.0
and,2000,652.0
and,2001,624.0
and,2002,714.0
and,2003,897.0
and,2004,1224.0
and,2005,1085.0
and,2006,305.0
and,2007,991.0
and,2008,1200.0
and,2009,1314.0
and,2010,1249.0
and,2011,1377.0
and,2012,1313.0
and,2013,1177.0
arb,1997,165339.0
arb,1998,165339.0
arb,1999,167071.0
arb,2000,174532.0
arb,2001,182480.0
arb,2002,200482.0
arb,2003,211923.0
arb,2004,214589.0
arb,2005,217681.0
arb,2006,223379.0
arb,2007,229349.0
arb,2008,244542.0
arb,2009,262190.0
arb,2010,278832.0
arb,2011,299275.0
arb,2012,323345.0
arb,2013,344258.0
are,1998,3913.0
are,1999,4123.0
are,2000,4136.0
are,2001,4475.0
are,2002,4442.0
are,2003,4491.0
are,2004,4724.0
are,2005,5567.0
are,2006,6375.0
are,2007,6153.0
are,2008,6561.0
are,2009,7096.0
are,2010,8047.0
are,2011,8396.0
are,2012,8452.0
are,2013,8530.0
arg,1998,5717.0
arg,1999,5862.0
arg,2000,6887.0
arg,2001,6875.0
arg,2002,7958.0
arg,2003,9495.0
arg,2004,8316.0
arg,2005,8277.0
arg,2006,8327.0
arg,2007,8345.0
arg,2008,9304.0
arg,2009,9034.0
arg,2010,9753.0
arg,2011,9320.0
arg,2012,8072.0
arg,2013,7166.0
arm,1998,1823.0
arm,1999,1826.0
arm,2000,1990.0
arm,2001,2419.0
arm,2002,2331.0
arm,2003,3151.0
arm,2004,2880.0
arm,2005,3428.0
arm,2006,3751.0
arm,2007,3914.0
arm,2008,5298.0
arm,2009,5417.0
arm,2010,6267.0
arm,2011,6906.0
arm,2012,6719.0
arm,2013,6493.0
atg,1998,410.0
atg,1999,442.0
atg,2000,529.0
atg,2001,511.0
atg,2002,566.0
atg,2003,547.0
atg,2004,579.0
atg,2005,605.0
atg,2006,530.0
atg,2007,633.0
atg,2008,633.0
atg,2009,673.0
atg,2010,662.0
atg,2011,627.0
atg,2012,556.0
atg,2013,574.0
aus,1998,5051.0
aus,1999,5257.0
aus,2000,5475.0
aus,2001,5371.0
aus,2002,5844.0
aus,2003,6377.0
aus,2004,8966.0
aus,2005,9477.0
aus,2006,9787.0
aus,2007,10285.0
aus,2008,9814.0
aus,2009,10243.0
aus,2010,10629.0
aus,2011,10807.0
aus,2012,11084.0
aus,2013,11650.0
aut,1998,11573.0
aut,1999,11742.0
aut,2000,11862.0
aut,2001,11968.0
aut,2002,12596.0
aut,2003,12998.0
aut,2004,12166.0
aut,2005,11576.0
aut,2006,9938.0
aut,2007,10478.0
aut,2008,10232.0
aut,2009,11581.0
aut,2010,12815.0
aut,2011,13876.0
aut,2012,15221.0
aut,2013,15632.0
aze,1998,4607.0
aze,1999,4652.0
aze,2000,4629.0
aze,2001,3806.0
aze,2002,5990.0
aze,2003,5761.0
aze,2004,3883.0
aze,2005,4115.0
aze,2006,4564.0
aze,2007,4832.0
aze,2008,7246.0
aze,2009,10061.0
aze,2010,14296.0
aze,2011,19018.0
aze,2012,16797.0
aze,2013,22007.0
bdi,1998,866.0
bdi,1999,868.0
bdi,2000,880.0
bdi,2001,949.0
bdi,2002,984.0
bdi,2003,1005.0
bdi,2004,938.0
bdi,2005,936.0
bdi,2006,1084.0
bdi,2007,1225.0
bdi,2008,1436.0
bdi,2009,1552.0
bdi,2010,1607.0
bdi,2011,1882.0
bdi,2012,1902.0
bdi,2013,2017.0
bel,1998,9357.0
bel,1999,9683.0
bel,2000,10107.0
bel,2001,10557.0
bel,2002,10882.0
bel,2003,11885.0
bel,2004,10086.0
bel,2005,9963.0
bel,2006,10441.0
bel,2007,10584.0
bel,2008,9834.0
bel,2009,10414.0
bel,2010,11236.0
bel,2011,12247.0
bel,2012,13257.0
bel,2013,16336.0
ben,1998,2359.0
ben,1999,2376.0
ben,2000,2540.0
ben,2001,2685.0
ben,2002,3001.0
ben,2003,3675.0
ben,2004,3815.0
ben,2005,4002.0
ben,2006,4366.0
ben,2007,4201.0
ben,2008,4250.0
ben,2009,3984.0
ben,2010,4109.0
ben,2011,4122.0
ben,2012,3967.0
ben,2013,4095.0
bfa,1998,1276.0
bfa,1999,1299.0
bfa,2000,1299.0
bfa,2001,1405.0
bfa,2002,1653.0
bfa,2003,1936.0
bfa,2004,2002.0
bfa,2005,2299.0
bfa,2006,2694.0
bfa,2007,2789.0
bfa,2008,2926.0
bfa,2009,2882.0
bfa,2010,3290.0
bfa,2011,3394.0
bfa,2012,3480.0
bfa,2013,3650.0
bgd,1998,6796.0
bgd,1999,7169.0
bgd,2000,7908.0
bgd,2001,9416.0
bgd,2002,11575.0
bgd,2003,15380.0
bgd,2004,14487.0
bgd,2005,14420.0
bgd,2006,14524.0
bgd,2007,15757.0
bgd,2008,16609.0
bgd,2009,19346.0
bgd,2010,21739.0
bgd,2011,22609.0
bgd,2012,22690.0
bgd,2013,24112.0
bgr,1998,9941.0
bgr,1999,10077.0
bgr,2000,11754.0
bgr,2001,14458.0
bgr,2002,18429.0
bgr,2003,22256.0
bgr,2004,24683.0
bgr,2005,25676.0
bgr,2006,25488.0
bgr,2007,24591.0
bgr,2008,23257.0
bgr,2009,23638.0
bgr,2010,24150.0
bgr,2011,24291.0
bgr,2012,25166.0
bgr,2013,24625.0
bhr,1998,1860.0
bhr,1999,1904.0
bhr,2000,2018.0
bhr,2001,2177.0
bhr,2002,2425.0
bhr,2003,2522.0
bhr,2004,2863.0
bhr,2005,3336.0
bhr,2006,3433.0
bhr,2007,3589.0
bhr,2008,3872.0
bhr,2009,3947.0
bhr,2010,4118.0
bhr,2011,3975.0
bhr,2012,4106.0
bhr,2013,4481.0
bhs,1998,2249.0
bhs,1999,2339.0
bhs,2000,2300.0
bhs,2001,2431.0
bhs,2002,2776.0
bhs,2003,2858.0
bhs,2004,2915.0
bhs,2005,2601.0
bhs,2006,2494.0
bhs,2007,2612.0
bhs,2008,2451.0
bhs,2009,2661.0
bhs,2010,2730.0
bhs,2011,2524.0
bhs,2012,2533.0
bhs,2013,2395.0
bih,1998,12190.0
bih,1999,12341.0
bih,2000,14011.0
bih,2001,15205.0
bih,2002,13519.0
bih,2003,15919.0
bih,2004,15708.0
