country,year,sp_pop_1418_to_un
abw,1990,4519
abw,1991,4640
abw,1992,4758
abw,1993,4950
abw,1994,5073
abw,1995,5252
abw,1996,5457
abw,1997,5595
abw,1998,5777
abw,1999,5767
abw,2000,6352
abw,2001,6372
abw,2002,6584
abw,2003,6742
abw,2004,7071
abw,2005,7258
abw,2006,7321
abw,2007,7322
abw,2008,7285
abw,2009,7244
abw,2010,7222
abw,2011,7232
abw,2012,7260
abw,2013,7299
abw,2014,7338
abw,2015,7365
afg,1990,1366881
afg,1991,1459422
afg,1992,1584374
afg,1993,1725341
afg,1994,1859427
afg,1995,1970502
afg,1996,2052171
afg,1997,2110165
afg,1998,2155351
afg,1999,2204318
afg,2000,2269170
afg,2001,2352370
afg,2002,2449966
afg,2003,2559946
afg,2004,2678385
afg,2005,2802068
afg,2006,2930975
afg,2007,3065387
afg,2008,3202549
afg,2009,3339035
afg,2010,3472212
afg,2011,3601475
afg,2012,3726885
afg,2013,3847444
afg,2014,3962254
afg,2015,4071069
ago,1990,1124677
ago,1991,1162025
ago,1992,1204860
ago,1993,1251025
ago,1994,1297352
ago,1995,1341638
ago,1996,1382966
ago,1997,1422280
ago,1998,1461468
ago,1999,1503312
ago,2000,1549721
ago,2001,1601167
ago,2002,1656687
ago,2003,1715035
ago,2004,1774353
ago,2005,1833173
ago,2006,1891691
ago,2007,1950075
ago,2008,2006844
ago,2009,2060164
ago,2010,2109041
ago,2011,2152323
ago,2012,2191147
ago,2013,2229581
ago,2014,2273233
ago,2015,2326005
alb,1990,327657
alb,1991,323183
alb,1992,315176
alb,1993,305491
alb,1994,296782
alb,1995,290963
alb,1996,288521
alb,1997,288852
alb,1998,291453
alb,1999,295422
alb,2000,299994
alb,2001,305215
alb,2002,311051
alb,2003,316529
alb,2004,320430
alb,2005,321887
alb,2006,320547
alb,2007,316660
alb,2008,310758
alb,2009,303677
alb,2010,296101
alb,2011,288131
alb,2012,279779
alb,2013,271545
alb,2014,264035
alb,2015,257685
and,1998,3480
and,1999,3354
and,2000,3307
and,2001,3245
and,2002,3148
and,2003,3229
and,2004,3469
and,2005,3604
and,2006,3826
are,1990,132816
are,1991,140284
are,1992,145694
are,1993,150459
are,1994,156609
are,1995,165492
are,1996,177855
are,1997,192933
are,1998,208719
are,1999,222399
are,2000,232038
are,2001,236762
are,2002,237465
are,2003,236144
are,2004,235694
are,2005,238171
are,2006,244350
are,2007,253467
are,2008,264196
are,2009,274514
are,2010,282997
are,2011,289223
are,2012,293800
are,2013,297589
are,2014,301874
are,2015,307585
arg,1990,2911551
arg,1991,3016427
arg,1992,3127528
arg,1993,3232703
arg,1994,3315954
arg,1995,3366681
arg,1996,3378843
arg,1997,3357780
arg,1998,3318348
arg,1999,3281893
arg,2000,3263771
arg,2001,3268902
arg,2002,3292443
arg,2003,3328076
arg,2004,3365493
arg,2005,3396995
arg,2006,3421639
arg,2007,3441673
arg,2008,3456306
arg,2009,3465152
arg,2010,3468095
arg,2011,3464781
arg,2012,3455428
arg,2013,3441379
arg,2014,3424553
arg,2015,3406688
arm,1990,283444
arm,1991,280335
arm,1992,276541
arm,1993,273106
arm,1994,271531
arm,1995,272813
arm,1996,277173
arm,1997,283964
arm,1998,292209
arm,1999,300504
arm,2000,307727
arm,2001,313704
arm,2002,318407
arm,2003,321025
arm,2004,320644
arm,2005,316678
arm,2006,308839
arm,2007,297462
arm,2008,283399
arm,2009,267874
arm,2010,251915
arm,2011,235774
arm,2012,219600
arm,2013,204167
arm,2014,190364
arm,2015,178849
atg,2001,6461
atg,2002,6581
atg,2003,6706
atg,2004,6829
atg,2005,6957
atg,2006,7086
aus,1990,1365277
aus,1991,1348130
aus,1992,1322464
aus,1993,1294092
aus,1994,1271077
aus,1995,1259098
aus,1996,1260319
aus,1997,1272725
aus,1998,1292677
aus,1999,1314572
aus,2000,1334235
aus,2001,1350531
aus,2002,1364454
aus,2003,1376437
aus,2004,1387542
aus,2005,1398430
aus,2006,1409296
aus,2007,1419406
aus,2008,1427442
aus,2009,1431657
aus,2010,1430984
aus,2011,1424837
aus,2012,1414088
aus,2013,1400930
aus,2014,1388416
aus,2015,1378805
aut,1990,495175
aut,1991,479836
aut,1992,468185
aut,1993,460324
aut,1994,456119
aut,1995,455306
aut,1996,458251
aut,1997,464664
aut,1998,472785
aut,1999,480251
aut,2000,485368
aut,2001,487230
aut,2002,486253
aut,2003,483691
aut,2004,481485
aut,2005,480949
aut,2006,482637
aut,2007,485822
aut,2008,489046
aut,2009,490223
aut,2010,487952
aut,2011,481677
aut,2012,472129
aut,2013,460755
aut,2014,449649
aut,2015,440345
aze,1990,703077
aze,1991,700777
aze,1992,697276
aze,1993,695126
aze,1994,697938
aze,1995,708115
aze,1996,726156
aze,1997,750605
aze,1998,779471
aze,1999,809858
aze,2000,839344
aze,2001,867409
aze,2002,893659
aze,2003,915914
aze,2004,931644
aze,2005,939009
aze,2006,937514
aze,2007,927499
aze,2008,909199
aze,2009,883225
aze,2010,850457
aze,2011,811006
aze,2012,765980
aze,2013,718588
aze,2014,672948
aze,2015,632318
bdi,1990,577662
bdi,1991,589969
bdi,1992,603781
bdi,1993,619670
bdi,1994,638304
bdi,1995,660095
bdi,1996,685093
bdi,1997,712961
bdi,1998,743180
bdi,1999,775018
bdi,2000,807769
bdi,2001,841449
bdi,2002,875699
bdi,2003,908971
bdi,2004,939310
bdi,2005,965380
bdi,2006,986889
bdi,2007,1004409
bdi,2008,1018627
bdi,2009,1030634
bdi,2010,1041523
bdi,2011,1051462
bdi,2012,1061112
bdi,2013,1072692
bdi,2014,1088978
bdi,2015,1112081
bel,1990,649734
bel,1991,638973
bel,1992,629271
bel,1993,620894
bel,1994,614158
bel,1995,609263
bel,1996,606275
bel,1997,605049
bel,1998,605287
bel,1999,606560
bel,2000,608497
bel,2001,610936
bel,2002,613777
bel,2003,616795
bel,2004,619758
bel,2005,622444
bel,2006,624853
bel,2007,626852
bel,2008,627952
bel,2009,627541
bel,2010,625257
bel,2011,620801
bel,2012,614455
bel,2013,607169
bel,2014,600277
bel,2015,594726
ben,1990,545595
ben,1991,566023
ben,1992,587745
ben,1993,611233
ben,1994,637088
ben,1995,665606
ben,1996,697181
ben,1997,731338
ben,1998,766431
ben,1999,800231
ben,2000,831180
ben,2001,858565
ben,2002,882959
ben,2003,905658
ben,2004,928614
ben,2005,953240
ben,2006,979990
ben,2007,1008416
ben,2008,1037944
ben,2009,1067640
ben,2010,1096865
ben,2011,1125446
ben,2012,1153732
ben,2013,1182265
ben,2014,1211796
ben,2015,1242863
bfa,1990,1046345
bfa,1991,1074419
bfa,1992,1100795
bfa,1993,1126472
bfa,1994,1152872
bfa,1995,1181073
bfa,1996,1211435
bfa,1997,1243817
bfa,1998,1278190
bfa,1999,1314353
bfa,2000,1352180
bfa,2001,1391624
bfa,2002,1432817
bfa,2003,1475973
bfa,2004,1521359
bfa,2005,1569087
bfa,2006,1619367
bfa,2007,1671921
bfa,2008,1725815
bfa,2009,1779779
bfa,2010,1832938
bfa,2011,1884845
bfa,2012,1935828
bfa,2013,1986742
bfa,2014,2038848
bfa,2015,2093044
bgd,1990,12372194
bgd,1991,12581058
bgd,1992,12793249
bgd,1993,13021894
bgd,1994,13284146
bgd,1995,13590146
bgd,1996,13947458
bgd,1997,14346828
bgd,1998,14760907
bgd,1999,15151857
bgd,2000,15492605
bgd,2001,15771178
bgd,2002,15995260
bgd,2003,16181406
bgd,2004,16355536
bgd,2005,16535798
bgd,2006,16730722
bgd,2007,16932609
bgd,2008,17124525
bgd,2009,17281857
bgd,2010,17389186
bgd,2011,17435408
bgd,2012,17432170
bgd,2013,17413933
bgd,2014,17428502
bgd,2015,17507954
bgr,1990,648180
bgr,1991,646078
bgr,1992,639825
bgr,1993,630278
bgr,1994,618842
bgr,1995,606625
bgr,1996,593574
bgr,1997,579527
bgr,1998,565365
bgr,1999,552162
bgr,2000,540584
bgr,2001,531384
bgr,2002,524158
bgr,2003,517020
bgr,2004,507305
bgr,2005,493241
bgr,2006,474210
bgr,2007,451219
bgr,2008,426125
bgr,2009,401600
bgr,2010,379690
bgr,2011,360735
bgr,2012,344444
bgr,2013,331399
bgr,2014,322132
bgr,2015,316877
bhr,1990,36118
bhr,1991,38144
bhr,1992,40389
bhr,1993,42700
bhr,1994,44882
bhr,1995,46799
bhr,1996,48383
bhr,1997,49665
bhr,1998,50722
bhr,1999,51666
bhr,2000,52592
bhr,2001,53484
bhr,2002,54319
bhr,2003,55181
bhr,2004,56167
bhr,2005,57341
bhr,2006,58773
bhr,2007,60410
bhr,2008,62019
bhr,2009,63281
bhr,2010,63978
bhr,2011,63994
bhr,2012,63440
bhr,2013,62598
bhr,2014,61873
bhr,2015,61552
bhs,1990,27504
bhs,1991,27285
bhs,1992,26906
bhs,1993,26495
bhs,1994,26236
bhs,1995,26255
bhs,1996,26619
bhs,1997,27266
bhs,1998,28038
bhs,1999,28696
bhs,2000,29085
bhs,2001,29127
bhs,2002,28888
bhs,2003,28533
bhs,2004,28292
bhs,2005,28325
bhs,2006,28690
bhs,2007,29310
bhs,2008,30046
bhs,2009,30689
bhs,2010,31091
bhs,2011,31213
bhs,2012,31108
bhs,2013,30821
bhs,2014,30423
bhs,2015,29979
bih,1990,363537
bih,1991,348507
bih,1992,327768
bih,1993,304623
bih,1994,283777
bih,1995,268596
bih,1996,260117
bih,1997,257216
bih,1998,258437
bih,1999,261418
bih,2000,264344
bih,2001,267076
bih,2002,269955
bih,2003,272185
bih,2004,272867
bih,2005,271436
bih,2006,267219
bih,2007,260459
bih,2008,252631
bih,2009,245856
bih,2010,241562
bih,2011,240469
bih,2012,241877
bih,2013,244111
bih,2014,244748
bih,2015,242116
blr,1990,735027
blr,1991,738375
blr,1992,740153
blr,1993,741955
blr,1994,746229
blr,1995,754503
blr,1996,767095
blr,1997,782593
blr,1998,798692
blr,1999,812221
blr,2000,820740
blr,2001,824006
blr,2002,822255
blr,2003,814188
blr,2004,798399
blr,2005,774246
blr,2006,741003
blr,2007,699873
blr,2008,654623
blr,2009,610360
blr,2010,570939
blr,2011,537579
blr,2012,509799
blr,2013,487635
blr,2014,470571
blr,2015,458074
blz,1990,21363
blz,1991,21966
blz,1992,22666
blz,1993,23426
blz,1994,24194
blz,1995,24925
blz,1996,25613
blz,1997,26264
blz,1998,26869
blz,1999,27427
blz,2000,27929
blz,2001,28370
blz,2002,28747
blz,2003,29111
blz,2004,29506
blz,2005,29983
blz,2006,30551
blz,2007,31194
blz,2008,31870
blz,2009,32526
blz,2010,33117
blz,2011,33632
blz,2012,34080
blz,2013,34461
blz,2014,34778
blz,2015,35034
bmu,2000,3634
bmu,2001,3709
bmu,2002,3798
bmu,2003,3775
bmu,2004,3714
bmu,2005,3711
bol,1990,737928
bol,1991,749939
bol,1992,759531
bol,1993,768034
bol,1994,777346
bol,1995,788852
bol,1996,802959
bol,1997,819296
bol,1998,837523
bol,1999,857020
bol,2000,877284
bol,2001,898101
bol,2002,919509
bol,2003,941510
bol,2004,964169
bol,2005,987398
bol,2006,1011404
bol,2007,1035766
bol,2008,1059062
bol,2009,1079411
bol,2010,1095571
bol,2011,1106758
bol,2012,1113559
bol,2013,1117782
bol,2014,1122038
bol,2015,1128159
bra,1990,15233994
bra,1991,15565120
bra,1992,15935163
bra,1993,16325994
bra,1994,16713451
bra,1995,17076945
bra,1996,17415584
bra,1997,17725036
bra,1998,17977932
bra,1999,18140911
bra,2000,18193134
bra,2001,18123789
bra,2002,17947242
bra,2003,17700149
bra,2004,17434423
bra,2005,17190669
bra,2006,16977250
bra,2007,16792115
bra,2008,16652367
bra,2009,16575295
bra,2010,16571130
bra,2011,16650121
bra,2012,16805808
bra,2013,17009843
bra,2014,17221947
bra,2015,17411509
brb,1990,25223
brb,1991,24484
brb,1992,23507
brb,1993,22460
brb,1994,21568
brb,1995,20993
brb,1996,20791
brb,1997,20905
brb,1998,21211
brb,1999,21541
brb,2000,21766
brb,2001,21851
brb,2002,21833
brb,2003,21721
brb,2004,21544
brb,2005,21318
brb,2006,21048
brb,2007,20718
brb,2008,20347
brb,2009,19951
brb,2010,19543
brb,2011,19127
brb,2012,18710
brb,2013,18309
brb,2014,17936
brb,2015,17613
brn,1990,22626
brn,1991,23300
brn,1992,24202
brn,1993,25223
brn,1994,26194
brn,1995,26999
brn,1996,27592
brn,1997,28016
brn,1998,28342
brn,1999,28680
brn,2000,29106
brn,2001,29636
brn,2002,30241
brn,2003,30899
brn,2004,31582
brn,2005,32264
brn,2006,32953
brn,2007,33649
brn,2008,34304
brn,2009,34860
brn,2010,35281
brn,2011,35537
brn,2012,35647
brn,2013,35694
brn,2014,35783
brn,2015,35993
btn,1990,56596
btn,1991,56722
btn,1992,56070
btn,1993,55116
btn,1994,54513
btn,1995,54737
btn,1996,55932
btn,1997,57922
btn,1998,60471
btn,1999,63194
btn,2000,65803
btn,2001,68227
btn,2002,70510
btn,2003,72570
btn,2004,74324
btn,2005,75713
btn,2006,76704
btn,2007,77282
btn,2008,77418
btn,2009,77098
btn,2010,76325
btn,2011,75090
btn,2012,73441
btn,2013,71518
btn,2014,69510
btn,2015,67566
bwa,1990,155030
bwa,1991,161516
bwa,1992,168295
bwa,1993,175191
bwa,1994,181973
bwa,1995,188447
bwa,1996,194558
bwa,1997,200265
bwa,1998,205431
bwa,1999,209896
bwa,2000,213565
bwa,2001,216366
bwa,2002,218330
bwa,2003,219583
bwa,2004,220308
bwa,2005,220653
bwa,2006,220671
bwa,2007,220370
bwa,2008,219800
bwa,2009,219015
bwa,2010,218060
bwa,2011,217005
bwa,2012,215903
bwa,2013,214783
bwa,2014,213669
bwa,2015,212595
caf,1990,310832
caf,1991,321999
caf,1992,334476
caf,1993,347579
caf,1994,360342
caf,1995,372100
caf,1996,382550
caf,1997,391950
caf,1998,400833
caf,1999,410008
caf,2000,420040
caf,2001,431075
caf,2002,442872
caf,2003,455147
caf,2004,467464
caf,2005,479484
caf,2006,491133
caf,2007,502462
caf,2008,513424
caf,2009,523998
caf,2010,534169
caf,2011,543936
caf,2012,553268
caf,2013,562087
caf,2014,570296
caf,2015,577852
can,1990,1918143
can,1991,1928183
can,1992,1939828
can,1993,1952685
can,1994,1966896
can,1995,1982484
can,1996,1998644
can,1997,2014644
can,1998,2030782
can,1999,2047655
can,2000,2065580
can,2001,2084061
can,2002,2102397
can,2003,2120402
can,2004,2137898
can,2005,2154443
can,2006,2171004
can,2007,2186811
can,2008,2197671
can,2009,2198049
can,2010,2184514
can,2011,2154953
can,2012,2111989
