country,year,hh_mics_scr_m
bdi,2005,16.4058735253796
bgd,2006,36.3298053987283
bgd,2014,47.4579294054411
blr,2005,79.1101769345738
blz,2006,38.3678072016987
caf,2010,70.4435608853506
civ,2006,35.0200159578507
cmr,2006,78.1959100033715
gnb,2006,20.1489870755824
guy,2006,53.1258056374417
kgz,2005,131.562258578219
mkd,2005,47.4191037086293
mkd,2011,72.2428736290518
mne,2005,65.3202463117883
mne,2014,114.061467249598
mrt,2007,30.1604688045893
srb,2005,51.2684698822769
srb,2010,71.4813971105835
tcd,2011,24.4456428331315
tgo,2006,59.350881584489
tjk,2005,96.1312261561723
tto,2006,97.207966038335
ukr,2005,92.9840070427519
vnm,2014,81.8506414534754
xkx,2014,99.0428063664684
