country,year,sp_pop_0711_fe_un
abw,1990,2580
abw,1991,2682
abw,1992,2741
abw,1993,2876
abw,1994,2952
abw,1995,3064
abw,1996,3206
abw,1997,3288
abw,1998,3332
abw,1999,3380
abw,2000,3496
abw,2001,3541
abw,2002,3593
abw,2003,3664
abw,2004,3697
abw,2005,3739
abw,2006,3750
abw,2007,3732
abw,2008,3697
abw,2009,3661
abw,2010,3631
abw,2011,3610
abw,2012,3599
abw,2013,3586
abw,2014,3565
abw,2015,3527
afg,1990,838383
afg,1991,898494
afg,1992,978939
afg,1993,1069362
afg,1994,1155334
afg,1995,1226669
afg,1996,1279140
afg,1997,1316256
afg,1998,1345017
afg,1999,1376130
afg,2000,1417285
afg,2001,1470362
afg,2002,1532523
afg,2003,1601115
afg,2004,1671802
afg,2005,1741356
afg,2006,1809376
afg,2007,1876812
afg,2008,1943359
afg,2009,2008890
afg,2010,2073384
afg,2011,2136496
afg,2012,2198271
afg,2013,2259616
afg,2014,2321800
afg,2015,2385771
ago,1990,736860
ago,1991,760741
ago,1992,786505
ago,1993,813628
ago,1994,841320
ago,1995,868966
ago,1996,896514
ago,1997,924056
ago,1998,951321
ago,1999,978007
ago,2000,1003953
ago,2001,1029061
ago,2002,1053513
ago,2003,1077768
ago,2004,1102471
ago,2005,1128146
ago,2006,1154824
ago,2007,1182538
ago,2008,1211810
ago,2009,1243263
ago,2010,1277270
ago,2011,1314105
ago,2012,1353485
ago,2013,1394525
ago,2014,1435984
ago,2015,1476941
alb,1990,165483
alb,1991,166228
alb,1992,166813
alb,1993,167321
alb,1994,167864
alb,1995,168483
alb,1996,169326
alb,1997,170272
alb,1998,170768
alb,1999,170067
alb,2000,167681
alb,2001,163389
alb,2002,157490
alb,2003,150694
alb,2004,143995
alb,2005,138139
alb,2006,133349
alb,2007,129481
alb,2008,126467
alb,2009,124113
alb,2010,122263
alb,2011,120944
alb,2012,120201
alb,2013,119892
alb,2014,119834
alb,2015,119872
and,1998,1624
and,1999,1631
and,2000,1614
and,2001,1605
and,2002,1634
and,2003,1681
and,2004,1872
and,2005,1835
and,2006,1981
are,1990,79022
are,1991,84417
are,1992,90250
are,1993,96289
are,1994,102205
are,1995,107733
are,1996,112892
are,1997,117684
are,1998,121813
are,1999,124916
are,2000,126793
are,2001,127262
are,2002,126543
are,2003,125319
are,2004,124527
are,2005,124848
are,2006,126500
are,2007,129305
are,2008,133063
are,2009,137407
are,2010,142045
are,2011,146934
are,2012,152084
are,2013,157295
are,2014,162329
are,2015,166989
arg,1990,1645577
arg,1991,1648284
arg,1992,1645855
arg,1993,1641292
arg,1994,1638537
arg,1995,1640326
arg,1996,1648006
arg,1997,1660631
arg,1998,1675798
arg,1999,1689888
arg,2000,1700247
arg,2001,1706434
arg,2002,1709263
arg,2003,1708857
arg,2004,1705653
arg,2005,1700133
arg,2006,1692078
arg,2007,1681739
arg,2008,1670688
arg,2009,1660995
arg,2010,1654168
arg,2011,1650684
arg,2012,1650201
arg,2013,1652366
arg,2014,1656482
arg,2015,1661919
arm,1990,173022
arm,1991,174432
arm,1992,174531
arm,1993,173500
arm,1994,171662
arm,1995,169249
arm,1996,166359
arm,1997,162902
arm,1998,158704
arm,1999,153523
arm,2000,147231
arm,2001,139821
arm,2002,131517
arm,2003,122727
arm,2004,113993
arm,2005,105753
arm,2006,98117
arm,2007,91125
arm,2008,85047
arm,2009,80176
arm,2010,76693
arm,2011,74720
arm,2012,74156
arm,2013,74683
arm,2014,75839
arm,2015,77248
atg,2001,3719
atg,2002,3787
atg,2003,3859
atg,2004,3930
atg,2005,4004
atg,2006,4079
aus,1990,593305
aus,1991,599082
aus,1992,606738
aus,1993,615502
aus,1994,624332
aus,1995,632423
aus,1996,639483
aus,1997,645541
aus,1998,650511
aus,1999,654412
aus,2000,657259
aus,2001,659046
aus,2002,659734
aus,2003,659326
aus,2004,657846
aus,2005,655382
aus,2006,651894
