country,year,uis_nart_2_urb_gpi
afg,2011,0.804960668087006
alb,2009,0.97735869884491
arm,2006,1.00820136070251
arm,2011,1.00161373615265
aze,2006,0.98212456703186
bdi,2000,1.097536444664
bdi,2010,0.911036491394043
ben,2006,0.851323366165161
ben,2011,0.880874216556549
bfa,2003,0.809079229831696
bfa,2006,0.785096108913422
bfa,2010,0.822406649589539
bgd,2006,1.05871677398682
bgd,2011,1.04326558113098
blz,2006,1.00714421272278
bol,2003,0.993818044662476
bol,2008,1.001704454422
bra,2006,1.00450837612152
btn,2010,0.908783257007599
caf,2006,0.795667052268982
civ,2006,0.686400711536407
cmr,2004,0.929726719856262
cmr,2006,0.957330644130707
cmr,2011,0.947390079498291
cod,2007,0.922509729862213
cod,2010,0.959239721298218
cod,2013,0.982585251331329
cog,2005,1.00626826286316
cog,2012,0.983497798442841
col,2005,1.01791381835938
col,2010,1.01487290859222
dji,2006,0.867577791213989
dom,2007,1.04138469696045
dom,2013,1.04088020324707
egy,2005,1.00208115577698
egy,2009,1.01786708831787
egy,2014,1.01297914981842
eth,2000,0.847204864025116
eth,2005,0.859086334705353
eth,2011,0.939940690994263
gab,2012,0.998735785484314
gha,2009,0.960578083992004
gha,2015,0.971905946731567
gin,2005,0.875479459762573
gin,2012,0.784169912338257
gmb,2006,0.914100289344788
guy,2006,1.04793953895569
guy,2009,1.01004636287689
hti,2005,0.97028774023056
hti,2012,0.979363024234772
idn,2003,0.990536689758301
idn,2008,1.02347838878632
ind,2006,0.992233693599701
irq,2011,0.889603674411774
jor,2007,1.01973879337311
kaz,2006,0.995025098323822
ken,2003,0.947951078414917
ken,2008,0.951306581497192
kgz,2006,1.005735039711
khm,2005,0.925683975219727
khm,2010,0.875797688961029
khm,2014,0.92544025182724
lao,2006,0.927463352680206
lao,2012,0.994338572025299
lbr,2007,0.97450840473175
lbr,2013,1.00500619411469
lka,2006,0.993376553058624
lso,2005,0.995451152324677
lso,2009,0.945350110530853
mar,2004,0.982528805732727
mda,2005,1.02713191509247
mdg,2009,0.943008482456207
mdv,2008,1.03394758701324
mli,2006,0.709791362285614
mli,2013,0.739272236824036
mng,2006,1.03164279460907
moz,2003,0.886697828769684
moz,2008,0.917809844017029
moz,2011,0.958137452602386
mrt,2007,0.984358668327332
mwi,2004,0.957584619522095
mwi,2010,0.961969792842865
nam,2007,1.042116522789
nam,2013,0.926855027675629
ner,2006,0.762809574604034
ner,2012,1.00018048286438
nga,2003,0.948522925376892
nga,2007,0.953021287918091
nga,2008,0.973739504814148
nga,2011,0.999238669872284
nga,2013,0.963060259819031
npl,2007,1.05400693416595
npl,2011,0.975415647029877
pak,2007,0.989325761795044
pak,2012,0.975319087505341
phl,2004,1.04592859745026
rwa,2005,0.900053918361664
rwa,2010,0.944563686847687
sen,2005,0.909082174301147
sen,2011,0.961328089237213
sle,2008,0.942724108695984
sle,2013,1.00400853157043
srb,2011,1.00425946712494
stp,2009,1.04321134090424
swz,2006,0.960154831409454
swz,2010,0.978809356689453
syr,2006,1.04351544380188
tcd,2004,0.742576956748962
tgo,2006,0.810401082038879
tgo,2010,0.885639429092407
tjk,2006,0.885887384414673
tls,2009,1.0070948600769
tur,2004,0.94177520275116
tza,2004,0.739353835582733
tza,2010,0.927782952785492
uga,2006,0.928300082683563
uga,2011,0.864267647266388
ukr,2007,1.00522637367249
uzb,2006,0.982706367969513
vnm,2011,1.0214056968689
vut,2007,0.977257132530212
yem,2006,0.871250987052917
zmb,2001,0.833396196365356
zmb,2007,0.961451649665833
zmb,2013,0.97132807970047
zwe,2005,0.975771129131317
zwe,2010,0.961674749851227
