country,year,lo_pisa_mat_4_fe
alb,2009,2.65778043016313
alb,2012,3.22588265007896
alb,2015,5.57067465821732
are,2009,6.25900461367279
are,2012,8.04581757975767
are,2015,7.95447522641458
arg,2006,3.28179833184864
arg,2009,2.83924486104645
arg,2012,1.21910872684963
arg,2015,3.04691239565827
aus,2003,23.634992909
aus,2006,22.7677644741635
aus,2009,21.1946597857944
aus,2012,18.764303885112
aus,2015,18.4711663191793
aut,2003,20.546141319
aut,2006,21.0554728124626
aut,2009,19.1571810255802
aut,2012,19.7781983268925
aut,2015,18.115113995823
aze,2006,6.24032793805258
aze,2009,3.31801651494254
bel,2003,22.064063044
bel,2006,22.817973840011
bel,2009,21.4907771118807
bel,2012,20.7172294015539
bel,2015,21.4867176787617
bgr,2006,6.36417621452397
bgr,2009,8.16975529232286
bgr,2012,9.30750127216878
bgr,2015,10.3124289230742
bra,2003,1.9613397137
bra,2006,2.27403408321858
bra,2009,2.33289697383769
bra,2012,2.0607038164785
bra,2015,2.36571655803464
can,2003,25.433533086
can,2006,24.3697916885796
can,2009,24.8143378511465
can,2012,22.6538450181773
can,2015,22.7822404646421
che,2003,22.331814183
che,2006,22.5231108415257
che,2009,23.3138371146316
che,2012,23.3858467796681
che,2015,23.0493698685327
chl,2006,3.86456662063913
chl,2009,4.07003337503862
chl,2012,4.48951073273963
chl,2015,5.00694068554726
chn,2009,21.622238267938
chn,2012,21.3919879778371
chn,2015,22.1641570132734
col,2006,1.32509116126523
col,2009,0.789683739851761
col,2012,0.748800598571567
col,2015,1.97176109226219
cri,2009,1.57581570204437
cri,2012,1.54483765724879
cri,2015,1.3493169789585
cyp,2012,8.55559931319429
cyp,2015,8.78130762479714
cze,2003,21.323884864
cze,2006,18.6837295379119
cze,2009,17.6939608552895
cze,2012,18.1317676855037
cze,2015,17.5461802224173
deu,2003,20.649849399
deu,2006,19.1129377961008
deu,2009,21.967710911744
deu,2012,21.2917466430093
deu,2015,20.4152358314959
dnk,2003,20.372373645
dnk,2006,21.2575867453941
dnk,2009,20.0519972198825
dnk,2012,18.0313360259075
dnk,2015,23.2034261530079
dom,2015,0.229603049162265
dza,2015,1.02690707108696
esp,2003,16.677836797
esp,2006,16.0557501891642
esp,2009,15.7725524642915
esp,2012,15.7421432088198
esp,2015,16.6271671132896
est,2006,23.6183469095754
est,2009,21.7828841879522
est,2012,23.8006576617685
est,2015,23.6542625050383
fin,2003,26.850955279
fin,2006,28.2998924346019
fin,2009,29.1641394775144
fin,2012,23.981511099304
fin,2015,25.4309284116764
fra,2003,22.625845892
fra,2006,19.4537320323174
fra,2009,19.2897283719354
fra,2012,18.4381643804324
fra,2015,20.2233199273246
gbr,2003,19.923637765
gbr,2006,16.4790013008706
gbr,2009,15.8346393682585
gbr,2012,17.3626176042024
gbr,2015,18.1546439403803
geo,2009,1.99964699271763
geo,2015,5.13239159851935
grc,2003,8.5603696363
grc,2006,11.8164911781046
grc,2009,12.0417896111365
grc,2012,9.88107264186362
grc,2015,11.5880457996308
hkg,2003,26.119295673
hkg,2006,25.3957928787858
hkg,2009,25.8296718462253
hkg,2012,28.2194126529586
hkg,2015,28.77925381804
hrv,2006,11.9026702886725
hrv,2009,11.2363909608649
hrv,2012,12.4399304879787
hrv,2015,12.0860761434919
hun,2003,18.084495404
hun,2006,15.9863461007629
hun,2009,17.3145481798078
hun,2012,13.8273519493883
hun,2015,15.7577741870136
idn,2003,1.3077173244
idn,2006,2.06296025677327
idn,2009,0.758228030085996
idn,2012,1.42041273497077
idn,2015,2.866663202692
irl,2003,19.433505996
irl,2006,19.4321109684595
irl,2009,17.7339585159601
irl,2012,19.0456905214538
irl,2015,19.447951717049
isl,2003,25.514775045
isl,2006,22.673178313553
isl,2009,20.5002949135153
isl,2012,18.7147122464661
isl,2015,17.5937571425364
isr,2006,10.2986464329341
isr,2009,10.4398039819412
isr,2012,13.9055876189984
isr,2015,15.3721535188019
ita,2003,11.858107312
ita,2006,11.9365154825274
ita,2009,16.0308015464242
ita,2012,15.4217773725175
ita,2015,16.5109588275954
jor,2006,1.72201936666717
jor,2009,2.01642282087886
jor,2012,1.76238709398292
jor,2015,1.87442379459705
jpn,2003,24.862455464
jpn,2006,23.0570923948886
jpn,2009,23.7194612874041
jpn,2012,23.1711879717449
jpn,2015,25.7024397587824
kaz,2009,3.7658025455621
kaz,2012,5.24015365397218
kaz,2015,11.1658797634178
kgz,2006,0.560750764219606
kgz,2009,0.655361650533405
kor,2003,23.553291459
kor,2006,26.2291250336893
kor,2009,27.6607352943136
kor,2012,25.2956574544926
kor,2015,24.352604657503
lbn,2015,4.60349673914714
lie,2003,24.16974683
lie,2006,24.5659732273402
lie,2009,29.5809544354162
lie,2012,23.3686395998895
ltu,2006,18.0941475400668
ltu,2009,15.9810967216654
ltu,2012,16.2537929197043
ltu,2015,15.5496781963928
lux,2003,17.392817566
lux,2006,17.3713320207684
lux,2009,17.6733295369193
lux,2012,17.0164764668146
lux,2015,17.4369065062461
lva,2003,16.951940565
lva,2006,16.9423519414809
lva,2009,15.9452665828357
lva,2012,18.1241153190575
lva,2015,16.2028550523305
mac,2003,22.749516116
mac,2006,24.4847949286811
mac,2009,24.1189503836817
mac,2012,25.468521746632
mac,2015,30.3681933889784
mda,2009,2.91133358043654
mda,2015,6.49939047137645
mex,2003,2.1313992578
mex,2006,3.64843509938647
mex,2009,3.40697143247154
mex,2012,2.73320561181991
mex,2015,2.2731167903599
mkd,2015,3.00348008989728
mlt,2009,16.0829787889435
mlt,2015,17.8789769807567
mne,2006,3.32223072406372
mne,2009,2.63872147873888
mne,2012,4.77524594036568
mne,2015,5.72723427985882
mus,2009,5.80835261836263
mys,2009,2.61375246556224
mys,2012,6.06128885697571
mys,2015,8.98221712974433
nld,2003,22.535273822
nld,2006,24.5610733987612
nld,2009,24.0646754891048
nld,2012,24.1161308044562
nld,2015,23.8207631045391
nor,2003,18.740572903
nor,2006,16.984796079732
nor,2009,19.5143489193934
nor,2012,17.3589903721982
nor,2015,21.136132865427
nzl,2003,21.809696866
nzl,2006,22.3130517710703
nzl,2009,22.4902055632416
nzl,2012,16.9464246505958
nzl,2015,18.4979035264607
pan,2009,1.38196899777454
per,2009,1.53623052663217
per,2012,1.47247024991759
per,2015,2.3085112542709
pol,2003,17.537337509
pol,2006,18.6180449511759
pol,2009,18.6953374230427
pol,2012,21.4409053222191
pol,2015,20.4351214488244
prt,2003,11.512937785
prt,2006,13.4352823791648
prt,2009,16.5756443563856
prt,2012,17.0032763614421
prt,2015,18.9730566319154
qat,2006,1.1160388870585
qat,2009,3.74644661298912
qat,2012,4.14572299312786
qat,2015,6.07051184717077
rou,2006,4.46254072484471
rou,2009,5.23501187089553
rou,2012,8.1845822860225
rou,2015,9.3870247452714
rus,2003,12.317239358
rus,2006,13.9882565881634
rus,2009,12.3537252226176
rus,2012,15.3637273588051
rus,2015,18.6779486677543
sgp,2009,22.9992141923663
sgp,2012,22.9335192074519
sgp,2015,26.6128924456091
srb,2003,6.6689206101
srb,2006,8.67246331277975
srb,2009,7.95891747833666
srb,2012,10.3953815326309
svk,2003,17.777383626
svk,2006,17.9696996635246
svk,2009,18.7983685428044
svk,2012,17.4115688594851
svk,2015,16.5839259548141
svn,2006,19.5406830455538
svn,2009,18.9098333723753
svn,2012,19.0857155094765
svn,2015,22.7072704448072
swe,2003,20.217032281
swe,2006,19.8278808067028
swe,2009,19.6217528310208
swe,2012,16.4903971978661
swe,2015,20.1510564873199
tha,2003,5.124663569
tha,2006,5.32155563925909
tha,2009,4.37140423161646
tha,2012,6.35512557662745
tha,2015,4.68500706428256
tto,2009,8.10265859494649
tto,2015,8.23028250924566
tun,2003,0.9195739057
tun,2006,1.77322375712408
tun,2009,0.864519898854498
tun,2012,2.16431060958966
tun,2015,1.67584067970842
tur,2003,5.8129660371
tur,2006,6.42474806737576
tur,2009,8.75068678641289
tur,2012,9.83234853854433
tur,2015,5.49763888418007
ury,2003,7.4139089888
ury,2006,7.22114160907085
ury,2009,6.62930065075552
ury,2012,4.38356734806787
ury,2015,4.90904337988493
usa,2003,16.210089592
usa,2006,13.9446456326511
usa,2009,14.482813126324
usa,2012,14.5145296496708
usa,2015,13.0998251053182
vnm,2012,20.9076035089515
vnm,2015,18.2133576766863
xkx,2015,0.417446605353431
