country,year,sp_pop_ag22_ma_un
abw,1990,408
abw,1991,446
abw,1992,469
abw,1993,527
abw,1994,521
abw,1995,522
abw,1996,540
abw,1997,549
abw,1998,542
abw,1999,516
abw,2000,471
abw,2001,500
abw,2002,491
abw,2003,514
abw,2004,543
abw,2005,586
abw,2006,604
abw,2007,616
abw,2008,623
abw,2009,630
abw,2010,641
abw,2011,655
abw,2012,673
abw,2013,691
abw,2014,708
abw,2015,720
afg,1990,115071
afg,1991,122926
afg,1992,133469
afg,1993,145271
afg,1994,156344
afg,1995,165294
afg,1996,171548
afg,1997,175620
afg,1998,178537
afg,1999,181852
afg,2000,186693
afg,2001,193335
afg,2002,201416
afg,2003,210648
afg,2004,220531
afg,2005,230685
afg,2006,241073
afg,2007,251801
afg,2008,262794
afg,2009,273986
afg,2010,285317
afg,2011,296705
afg,2012,308111
afg,2013,319558
afg,2014,331110
afg,2015,342788
ago,1990,90991
ago,1991,93342
ago,1992,95847
ago,1993,98525
ago,1994,101380
ago,1995,104423
ago,1996,107667
ago,1997,111117
ago,1998,114766
ago,1999,118597
ago,2000,122592
ago,2001,126759
ago,2002,131097
ago,2003,135580
ago,2004,140173
ago,2005,144854
ago,2006,149556
ago,2007,154282
ago,2008,159159
ago,2009,164369
ago,2010,170007
ago,2011,176222
ago,2012,182899
ago,2013,189562
ago,2014,195562
ago,2015,200476
alb,1990,32371
alb,1991,31459
alb,1992,30177
alb,1993,28700
alb,1994,27275
alb,1995,26085
alb,1996,25197
alb,1997,24581
alb,1998,24208
alb,1999,24015
alb,2000,23956
alb,2001,24008
alb,2002,24193
alb,2003,24548
alb,2004,25130
alb,2005,25963
alb,2006,27073
alb,2007,28394
alb,2008,29745
alb,2009,30884
alb,2010,31637
alb,2011,31943
alb,2012,31849
alb,2013,31432
alb,2014,30817
alb,2015,30110
and,1998,464
and,1999,448
and,2000,418
and,2001,393
and,2002,382
and,2003,390
and,2004,466
and,2005,511
and,2006,481
are,1990,18648
are,1991,20306
are,1992,22270
are,1993,24398
are,1994,26500
are,1995,28448
are,1996,30122
are,1997,31566
are,1998,32999
are,1999,34741
are,2000,36987
are,2001,39881
are,2002,43270
are,2003,46697
are,2004,49527
are,2005,51334
are,2006,51878
are,2007,51364
are,2008,50329
are,2009,49556
are,2010,49583
are,2011,50661
are,2012,52559
are,2013,54754
are,2014,56483
are,2015,57221
arg,1990,247168
arg,1991,251128
arg,1992,255595
arg,1993,261160
arg,1994,268589
arg,1995,278268
arg,1996,290767
arg,1997,305510
arg,1998,320348
arg,1999,332350
arg,2000,339531
arg,2001,340910
arg,2002,337387
arg,2003,331164
arg,2004,325445
arg,2005,322533
arg,2006,323142
arg,2007,326508
arg,2008,331675
arg,2009,337087
arg,2010,341596
arg,2011,345009
arg,2012,347679
arg,2013,349624
arg,2014,350978
arg,2015,351841
arm,1990,27577
arm,1991,25963
arm,1992,24411
arm,1993,23018
arm,1994,21901
arm,1995,21140
arm,1996,20776
arm,1997,20789
arm,1998,21122
arm,1999,21690
arm,2000,22415
arm,2001,23266
arm,2002,24232
arm,2003,25279
arm,2004,26368
arm,2005,27460
arm,2006,28549
arm,2007,29588
arm,2008,30462
arm,2009,31027
arm,2010,31181
arm,2011,30887
arm,2012,30182
arm,2013,29139
arm,2014,27875
arm,2015,26484
atg,2001,579
atg,2002,590
atg,2003,601
atg,2004,612
atg,2005,623
atg,2006,635
aus,1990,135233
aus,1991,137722
aus,1992,141461
aus,1993,145381
aus,1994,147988
aus,1995,148291
aus,1996,145763
aus,1997,140949
aus,1998,135234
aus,1999,130591
aus,2000,128401
aus,2001,129194
aus,2002,132429
aus,2003,137122
aus,2004,141794
aus,2005,145370
aus,2006,147523
aus,2007,148596
aus,2008,148994
aus,2009,149377
aus,2010,150205
aus,2011,151608
aus,2012,153351
aus,2013,155088
aus,2014,156324
aus,2015,156720
aut,1990,67609
aut,1991,65868
aut,1992,63622
aut,1993,61041
aut,1994,58351
aut,1995,55744
aut,1996,53227
aut,1997,50832
aut,1998,48807
aut,1999,47454
aut,2000,46960
aut,2001,47477
aut,2002,48886
aut,2003,50743
aut,2004,52431
aut,2005,53507
aut,2006,53783
aut,2007,53397
aut,2008,52637
aut,2009,51944
aut,2010,51626
aut,2011,51789
aut,2012,52288
aut,2013,52891
aut,2014,53256
aut,2015,53144
aze,1990,64081
aze,1991,64343
aze,1992,65920
aze,1993,68089
aze,1994,69785
aze,1995,70288
aze,1996,69297
aze,1997,67179
aze,1998,64694
aze,1999,62933
aze,2000,62664
aze,2001,64095
aze,2002,66912
aze,2003,70733
aze,2004,74957
aze,2005,79109
aze,2006,83100
aze,2007,86945
aze,2008,90389
aze,2009,93153
aze,2010,95027
aze,2011,95928
aze,2012,95860
aze,2013,94829
aze,2014,92883
aze,2015,90099
bdi,1990,50447
bdi,1991,50554
bdi,1992,50491
bdi,1993,50313
bdi,1994,50093
bdi,1995,49916
bdi,1996,49740
bdi,1997,49640
bdi,1998,49946
bdi,1999,51089
bdi,2000,53348
bdi,2001,56838
bdi,2002,61392
bdi,2003,66648
bdi,2004,72090
bdi,2005,77311
bdi,2006,82236
bdi,2007,86880
bdi,2008,91038
bdi,2009,94488
bdi,2010,97097
bdi,2011,98767
bdi,2012,99578
bdi,2013,99798
bdi,2014,99810
bdi,2015,99923
bel,1990,74304
bel,1991,72819
bel,1992,71575
bel,1993,70486
bel,1994,69405
bel,1995,68234
bel,1996,66938
bel,1997,65590
bel,1998,64324
bel,1999,63325
bel,2000,62721
bel,2001,62569
bel,2002,62805
bel,2003,63277
bel,2004,63763
bel,2005,64105
bel,2006,64232
bel,2007,64187
bel,2008,64066
bel,2009,64017
bel,2010,64136
bel,2011,64473
bel,2012,64962
bel,2013,65450
bel,2014,65729
bel,2015,65656
ben,1990,43711
ben,1991,45785
ben,1992,48085
ben,1993,50433
ben,1994,52586
ben,1995,54396
ben,1996,55721
ben,1997,56666
ben,1998,57621
ben,1999,59130
ben,2000,61553
ben,2001,65075
ben,2002,69500
ben,2003,74352
ben,2004,78955
