country,year,prj_att_80up_3_ma
abw,2010,0.01
abw,2015,0.03
abw,2020,0.03
abw,2025,0.04
abw,2030,0.04
abw,2035,0.06
abw,2040,0.07
abw,2045,0.09
abw,2050,0.11
abw,2055,0.11
abw,2060,0.11
abw,2065,0.12
abw,2070,0.13
abw,2075,0.14
abw,2080,0.16
abw,2085,0.17
abw,2090,0.18
abw,2095,0.19
abw,2100,0.2
alb,2010,0.2
alb,2015,0.23
alb,2020,0.27
alb,2025,0.29
alb,2030,0.33
alb,2035,0.38
alb,2040,0.44
alb,2045,0.46
alb,2050,0.46
alb,2055,0.48
alb,2060,0.51
alb,2065,0.55
alb,2070,0.58
alb,2075,0.61
alb,2080,0.64
alb,2085,0.66
alb,2090,0.69
alb,2095,0.7
alb,2100,0.72
are,2010,0.09
are,2015,0.11
are,2020,0.14
are,2025,0.2
are,2030,0.25
are,2035,0.27
are,2040,0.29
are,2045,0.29
are,2050,0.3
are,2055,0.31
are,2060,0.32
are,2065,0.36
are,2070,0.38
are,2075,0.39
are,2080,0.4
are,2085,0.41
are,2090,0.42
are,2095,0.42
are,2100,0.42
arg,2010,0.13
arg,2015,0.15
arg,2020,0.17
arg,2025,0.19
arg,2030,0.21
arg,2035,0.24
arg,2040,0.26
arg,2045,0.29
arg,2050,0.32
arg,2055,0.35
arg,2060,0.38
arg,2065,0.41
arg,2070,0.43
arg,2075,0.45
arg,2080,0.47
arg,2085,0.48
arg,2090,0.49
arg,2095,0.49
arg,2100,0.5
arm,2010,0.37
arm,2015,0.41
arm,2020,0.49
arm,2025,0.52
arm,2030,0.56
arm,2035,0.61
arm,2040,0.65
arm,2045,0.67
arm,2050,0.68
arm,2055,0.69
arm,2060,0.7
arm,2065,0.71
arm,2070,0.72
arm,2075,0.72
arm,2080,0.72
arm,2085,0.71
arm,2090,0.7
arm,2095,0.69
arm,2100,0.67
aus,2010,0.34
aus,2015,0.37
aus,2020,0.4
aus,2025,0.41
aus,2030,0.42
aus,2035,0.44
aus,2040,0.45
aus,2045,0.46
aus,2050,0.47
aus,2055,0.48
aus,2060,0.49
aus,2065,0.49
aus,2070,0.49
aus,2075,0.48
aus,2080,0.47
aus,2085,0.46
aus,2090,0.44
aus,2095,0.42
aus,2100,0.4
aut,2010,0.45
aut,2015,0.47
aut,2020,0.49
aut,2025,0.52
aut,2030,0.56
aut,2035,0.57
aut,2040,0.58
aut,2045,0.58
aut,2050,0.58
aut,2055,0.57
aut,2060,0.55
aut,2065,0.54
aut,2070,0.52
aut,2075,0.51
aut,2080,0.49
aut,2085,0.48
aut,2090,0.46
aut,2095,0.44
aut,2100,0.41
aze,2010,0.36
aze,2015,0.37
aze,2020,0.52
aze,2025,0.54
aze,2030,0.58
aze,2035,0.65
aze,2040,0.7
aze,2045,0.74
aze,2050,0.77
aze,2055,0.76
aze,2060,0.7
aze,2065,0.69
aze,2070,0.71
aze,2075,0.72
aze,2080,0.73
aze,2085,0.74
aze,2090,0.75
aze,2095,0.76
aze,2100,0.75
bdi,2010,0.0
bdi,2015,0.0
bdi,2020,0.01
bdi,2025,0.01
bdi,2030,0.01
bdi,2035,0.0
bdi,2040,0.01
bdi,2045,0.01
bdi,2050,0.02
bdi,2055,0.02
bdi,2060,0.04
bdi,2065,0.06
bdi,2070,0.07
bdi,2075,0.08
bdi,2080,0.09
bdi,2085,0.11
bdi,2090,0.13
bdi,2095,0.14
bdi,2100,0.16
bel,2010,0.16
bel,2015,0.16
bel,2020,0.17
bel,2025,0.2
bel,2030,0.23
bel,2035,0.26
bel,2040,0.29
bel,2045,0.32
bel,2050,0.35
bel,2055,0.37
bel,2060,0.39
bel,2065,0.39
bel,2070,0.39
bel,2075,0.39
bel,2080,0.38
bel,2085,0.36
bel,2090,0.34
bel,2095,0.33
bel,2100,0.31
ben,2010,0.0
ben,2015,0.01
ben,2020,0.01
ben,2025,0.02
ben,2030,0.02
ben,2035,0.03
ben,2040,0.05
ben,2045,0.06
ben,2050,0.05
ben,2055,0.05
ben,2060,0.07
ben,2065,0.09
ben,2070,0.1
ben,2075,0.12
ben,2080,0.13
ben,2085,0.15
ben,2090,0.17
ben,2095,0.2
ben,2100,0.22
bfa,2010,0.0
bfa,2015,0.0
bfa,2020,0.01
bfa,2025,0.01
bfa,2030,0.01
bfa,2035,0.02
bfa,2040,0.03
bfa,2045,0.04
bfa,2050,0.05
bfa,2055,0.07
bfa,2060,0.08
bfa,2065,0.1
bfa,2070,0.12
bfa,2075,0.14
bfa,2080,0.16
bfa,2085,0.18
bfa,2090,0.21
bfa,2095,0.23
bfa,2100,0.25
bgd,2010,0.05
bgd,2015,0.06
bgd,2020,0.08
bgd,2025,0.06
bgd,2030,0.07
bgd,2035,0.1
bgd,2040,0.09
bgd,2045,0.07
bgd,2050,0.08
bgd,2055,0.09
bgd,2060,0.1
bgd,2065,0.11
bgd,2070,0.12
bgd,2075,0.13
bgd,2080,0.14
bgd,2085,0.16
bgd,2090,0.17
bgd,2095,0.19
bgd,2100,0.21
bgr,2010,0.21
bgr,2015,0.24
bgr,2020,0.28
bgr,2025,0.35
bgr,2030,0.44
bgr,2035,0.49
bgr,2040,0.55
bgr,2045,0.58
bgr,2050,0.6
bgr,2055,0.62
bgr,2060,0.64
bgr,2065,0.65
bgr,2070,0.66
bgr,2075,0.66
bgr,2080,0.66
bgr,2085,0.65
bgr,2090,0.63
bgr,2095,0.62
bgr,2100,0.59
bhr,2010,0.05
