country,year,hh_mics_gar_456_q5
alb,2005,37.9700498044789
bdi,2005,1.21377385897503
bgd,2006,18.6997302469662
bgd,2014,23.2005749301767
bih,2011,63.7638432297829
blr,2005,35.0093590251921
blz,2006,19.758859561102
btn,2010,15.4739381377016
caf,2010,6.66017014529796
civ,2006,9.87312740490734
cmr,2006,15.1968074305162
geo,2005,51.8004731314287
gha,2006,7.55821758545091
gha,2011,0.658625263101437
gmb,2006,3.72890655324762
gnb,2006,1.13805904229972
guy,2006,6.37087058196576
kaz,2005,38.5843411491005
kgz,2005,64.4956645837556
kgz,2014,13.7366110380872
mkd,2005,48.4012662896241
mkd,2011,58.3687669744638
mne,2005,2.86151765718491
mne,2014,60.1348597018673
mng,2005,22.1631513461928
mrt,2007,7.25786162838213
mwi,2006,2.84315384310163
mwi,2014,6.7034064242242
nga,2011,23.2069955841715
sle,2005,2.77495884543418
sle,2011,6.62387000966132
som,2005,4.85571411481004
srb,2005,8.34573351112959
srb,2010,65.2269078641644
sur,2010,23.6807001724585
swz,2010,23.5503478927934
syr,2006,22.0774422604285
tcd,2011,6.25884351824107
tgo,2006,5.09406350180738
tjk,2005,38.4073284268809
tto,2006,24.4742583230903
ukr,2005,37.9675748805107
ukr,2012,29.6114473771575
vnm,2006,31.0762527097349
vnm,2010,40.3497545249416
vnm,2014,42.8548239062051
xkx,2014,48.5310788689298
zwe,2014,12.1719240728559
