country,year,sp_pop_0713_ma_un
abw,1990,3582.0
abw,1991,3831.0
abw,1992,3963.0
abw,1993,4167.0
abw,1994,4273.0
abw,1995,4405.0
abw,1996,4537.0
abw,1997,4613.0
abw,1998,4684.0
abw,1999,4724.0
abw,2000,4904.0
abw,2001,4981.0
abw,2002,5111.0
abw,2003,5241.0
abw,2004,5300.0
abw,2005,5325.0
abw,2006,5355.0
abw,2007,5347.0
abw,2008,5313.0
abw,2009,5273.0
abw,2010,5244.0
abw,2011,5228.0
abw,2012,5218.0
abw,2013,5210.0
abw,2014,5194.0
abw,2015,5152.0
afg,1990,1221309.0
afg,1991,1308438.0
afg,1992,1425457.0
afg,1993,1557088.0
afg,1994,1682021.0
afg,1995,1785235.0
afg,1996,1860546.0
afg,1997,1913185.0
afg,1998,1953503.0
afg,1999,1997302.0
afg,2000,2055965.0
afg,2001,2132123.0
afg,2002,2221673.0
afg,2003,2321208.0
afg,2004,2425021.0
afg,2005,2528759.0
afg,2006,2632161.0
afg,2007,2736278.0
afg,2008,2839539.0
afg,2009,2940215.0
afg,2010,3037202.0
afg,2011,3129562.0
afg,2012,3217787.0
afg,2013,3304007.0
afg,2014,3391309.0
afg,2015,3481981.0
ago,1990,986996.0
ago,1991,1019209.0
ago,1992,1053856.0
ago,1993,1090192.0
ago,1994,1127118.0
ago,1995,1163826.0
ago,1996,1200038.0
ago,1997,1235957.0
ago,1998,1271840.0
ago,1999,1308120.0
ago,2000,1345085.0
ago,2001,1383027.0
ago,2002,1421785.0
ago,2003,1460667.0
ago,2004,1498711.0
ago,2005,1535376.0
ago,2006,1570146.0
ago,2007,1603619.0
ago,2008,1637707.0
ago,2009,1675029.0
ago,2010,1717378.0
ago,2011,1765537.0
ago,2012,1818715.0
ago,2013,1875190.0
ago,2014,1932425.0
ago,2015,1988558.0
alb,1990,248115.0
alb,1991,247648.0
alb,1992,246098.0
alb,1993,244155.0
alb,1994,242775.0
alb,1995,242574.0
alb,1996,243972.0
alb,1997,246585.0
alb,1998,249234.0
alb,1999,250268.0
alb,2000,248562.0
alb,2001,243690.0
alb,2002,236194.0
alb,2003,227111.0
alb,2004,217961.0
alb,2005,209874.0
alb,2006,203164.0
alb,2007,197589.0
alb,2008,193055.0
alb,2009,189301.0
alb,2010,186125.0
alb,2011,183559.0
alb,2012,181694.0
alb,2013,180432.0
alb,2014,179628.0
alb,2015,179160.0
and,1998,2385.0
and,1999,2400.0
and,2000,2410.0
and,2001,2428.0
and,2002,2479.0
and,2003,2534.0
and,2004,2798.0
and,2005,2908.0
and,2006,3003.0
are,1990,109888.0
are,1991,117322.0
are,1992,125789.0
are,1993,134932.0
are,1994,144222.0
are,1995,153213.0
are,1996,161969.0
are,1997,170452.0
are,1998,177999.0
are,1999,183774.0
are,2000,187263.0
are,2001,188119.0
are,2002,186721.0
are,2003,184192.0
are,2004,182104.0
are,2005,181609.0
are,2006,183067.0
are,2007,186201.0
are,2008,190730.0
are,2009,196129.0
are,2010,201981.0
are,2011,208211.0
are,2012,214883.0
are,2013,221831.0
are,2014,228878.0
are,2015,235844.0
arg,1990,2373414.0
arg,1991,2382843.0
arg,1992,2378017.0
arg,1993,2365650.0
arg,1994,2355151.0
arg,1995,2353218.0
arg,1996,2362334.0
arg,1997,2380306.0
arg,1998,2403419.0
arg,1999,2425849.0
arg,2000,2443305.0
arg,2001,2455148.0
arg,2002,2462717.0
arg,2003,2466066.0
arg,2004,2465665.0
arg,2005,2462027.0
arg,2006,2454987.0
arg,2007,2444749.0
arg,2008,2432723.0
arg,2009,2420787.0
arg,2010,2410419.0
arg,2011,2401828.0
arg,2012,2395018.0
arg,2013,2390925.0
arg,2014,2390596.0
arg,2015,2394566.0
arm,1990,240472.0
arm,1991,240904.0
arm,1992,239762.0
arm,1993,237590.0
arm,1994,235205.0
arm,1995,233161.0
arm,1996,231716.0
arm,1997,230571.0
arm,1998,229067.0
arm,1999,226269.0
arm,2000,221539.0
arm,2001,214740.0
arm,2002,206224.0
arm,2003,196465.0
arm,2004,186156.0
arm,2005,175875.0
arm,2006,165731.0
arm,2007,155791.0
arm,2008,146545.0
arm,2009,138562.0
arm,2010,132248.0
arm,2011,127773.0
arm,2012,125048.0
arm,2013,123883.0
arm,2014,123951.0
arm,2015,124945.0
atg,2001,4976.0
atg,2002,5071.0
atg,2003,5163.0
atg,2004,5261.0
atg,2005,5360.0
atg,2006,5459.0
aus,1990,871099.0
aus,1991,878174.0
aus,1992,889823.0
aus,1993,904170.0
aus,1994,918541.0
aus,1995,930964.0
aus,1996,940696.0
aus,1997,948149.0
aus,1998,953882.0
aus,1999,958908.0
aus,2000,963915.0
aus,2001,969163.0
aus,2002,974210.0
aus,2003,978236.0
aus,2004,980104.0
aus,2005,979107.0
aus,2006,974915.0
aus,2007,968112.0
aus,2008,960062.0
aus,2009,952657.0
aus,2010,947291.0
aus,2011,944439.0
aus,2012,943816.0
aus,2013,945130.0
aus,2014,947797.0
aus,2015,951362.0
aut,1990,318950.0
aut,1991,322199.0
aut,1992,327086.0
aut,1993,332607.0
aut,1994,337472.0
aut,1995,340760.0
aut,1996,341945.0
aut,1997,341231.0
aut,1998,339326.0
aut,1999,337338.0
aut,2000,336034.0
aut,2001,335698.0
aut,2002,335976.0
aut,2003,336235.0
aut,2004,335557.0
aut,2005,333323.0
aut,2006,329316.0
aut,2007,323885.0
aut,2008,317687.0
aut,2009,311663.0
aut,2010,306504.0
aut,2011,302433.0
aut,2012,299286.0
aut,2013,296891.0
aut,2014,294928.0
aut,2015,293163.0
aze,1990,534716.0
aze,1991,551004.0
aze,1992,568701.0
aze,1993,587113.0
aze,1994,605402.0
aze,1995,622766.0
aze,1996,639078.0
aze,1997,653833.0
aze,1998,665407.0
aze,1999,671809.0
aze,2000,671688.0
aze,2001,664670.0
aze,2002,651346.0
aze,2003,632607.0
aze,2004,609832.0
aze,2005,584325.0
aze,2006,556283.0
aze,2007,526300.0
aze,2008,496576.0
aze,2009,469851.0
aze,2010,448163.0
aze,2011,432189.0
aze,2012,421735.0
aze,2013,416794.0
aze,2014,417021.0
aze,2015,421917.0
bdi,1990,507096.0
bdi,1991,528079.0
bdi,1992,550366.0
bdi,1993,573138.0
bdi,1994,595337.0
bdi,1995,616155.0
bdi,1996,635407.0
bdi,1997,653173.0
bdi,1998,669273.0
bdi,1999,683586.0
bdi,2000,696126.0
bdi,2001,706936.0
bdi,2002,716330.0
bdi,2003,724967.0
bdi,2004,733720.0
bdi,2005,743377.0
bdi,2006,754151.0
bdi,2007,766385.0
bdi,2008,781183.0
bdi,2009,799858.0
bdi,2010,823360.0
bdi,2011,851882.0
bdi,2012,885205.0
bdi,2013,923268.0
bdi,2014,965842.0
bdi,2015,1012520.0
bel,1990,431296.0
bel,1991,429505.0
bel,1992,428994.0
bel,1993,429412.0
bel,1994,430265.0
bel,1995,431170.0
bel,1996,431953.0
bel,1997,432630.0
bel,1998,433252.0
bel,1999,433945.0
bel,2000,434765.0
bel,2001,435775.0
bel,2002,436826.0
bel,2003,437532.0
bel,2004,437387.0
bel,2005,436061.0
bel,2006,433359.0
bel,2007,429481.0
bel,2008,424996.0
bel,2009,420712.0
bel,2010,417204.0
bel,2011,414699.0
bel,2012,413027.0
bel,2013,411894.0
bel,2014,410834.0
bel,2015,409515.0
ben,1990,498195.0
ben,1991,520759.0
ben,1992,544401.0
ben,1993,568274.0
ben,1994,591267.0
ben,1995,612616.0
ben,1996,631924.0
ben,1997,649496.0
ben,1998,666149.0
ben,1999,683081.0
ben,2000,701163.0
ben,2001,720688.0
ben,2002,741394.0
ben,2003,762944.0
ben,2004,784788.0
ben,2005,806534.0
ben,2006,828072.0
ben,2007,849594.0
ben,2008,871372.0
ben,2009,893809.0
ben,2010,917166.0
ben,2011,941462.0
ben,2012,966517.0
ben,2013,992142.0
ben,2014,1018079.0
ben,2015,1044074.0
bfa,1990,880738.0
bfa,1991,902779.0
bfa,1992,925913.0
bfa,1993,950402.0
bfa,1994,976519.0
bfa,1995,1004445.0
bfa,1996,1034276.0
bfa,1997,1065948.0
bfa,1998,1099265.0
bfa,1999,1133928.0
bfa,2000,1169674.0
bfa,2001,1206503.0
bfa,2002,1244361.0
bfa,2003,1282844.0
bfa,2004,1321447.0
bfa,2005,1359835.0
bfa,2006,1397735.0
bfa,2007,1435265.0
bfa,2008,1472948.0
bfa,2009,1511540.0
bfa,2010,1551557.0
bfa,2011,1593094.0
bfa,2012,1635854.0
bfa,2013,1679480.0
bfa,2014,1723445.0
bfa,2015,1767310.0
bgd,1990,10240465.0
bgd,1991,10481978.0
bgd,1992,10734708.0
bgd,1993,10987746.0
bgd,1994,11226666.0
bgd,1995,11440969.0
bgd,1996,11626438.0
bgd,1997,11785243.0
bgd,1998,11921284.0
bgd,1999,12041366.0
bgd,2000,12150756.0
bgd,2001,12250875.0
bgd,2002,12340832.0
bgd,2003,12421136.0
bgd,2004,12491933.0
bgd,2005,12553996.0
bgd,2006,12606031.0
bgd,2007,12650046.0
bgd,2008,12693823.0
bgd,2009,12747528.0
bgd,2010,12817557.0
bgd,2011,12909407.0
bgd,2012,13019020.0
bgd,2013,13131617.0
bgd,2014,13226454.0
bgd,2015,13289435.0
bgr,1990,450703.0
bgr,1991,439873.0
bgr,1992,427364.0
bgr,1993,414061.0
bgr,1994,401132.0
bgr,1995,389377.0
bgr,1996,379382.0
bgr,1997,370872.0
