country,year,se_sec_enrr_lo_ma
abw,1999,111.377708435059
abw,2000,117.378051757813
abw,2001,115.844543457031
abw,2002,117.248908996582
abw,2003,112.438507080078
abw,2004,115.368988037109
abw,2005,118.348617553711
abw,2006,121.150161743164
abw,2007,111.853721618652
abw,2008,99.2414703369141
abw,2009,113.691619873047
abw,2010,116.612586975098
abw,2011,115.813652038574
abw,2012,117.408638000488
afg,2001,26.5217094421387
afg,2003,26.8306999206543
afg,2004,41.4152297973633
afg,2005,39.2286605834961
afg,2006,58.672679901123
afg,2007,58.6215209960938
afg,2008,76.6688003540039
afg,2009,84.633171081543
afg,2010,92.0898513793945
afg,2011,85.0361328125
afg,2012,84.6657028198242
afg,2013,83.0051193237305
afg,2014,82.7337493896484
afg,2015,84.3295593261719
ago,1998,17.7412300109863
ago,1999,16.1236305236816
ago,2000,18.4712295532227
ago,2001,22.0986995697021
ago,2002,22.7216892242432
ago,2008,30.5160808563232
ago,2009,32.792839050293
ago,2010,41.2280883789063
ago,2011,42.1912384033203
alb,1998,100.332656860352
alb,1999,99.0713272094727
alb,2000,97.2471923828125
alb,2001,98.7214279174805
alb,2002,96.540657043457
alb,2003,97.5645217895508
alb,2004,94.3514785766602
alb,2005,95.6224975585938
alb,2006,95.038719177246
alb,2007,96.0424575805664
alb,2008,96.6178894042969
alb,2009,94.4088668823242
alb,2010,95.5829391479492
alb,2011,95.1491394042969
alb,2012,96.4378128051758
alb,2013,99.68701171875
alb,2014,100.542999267578
alb,2015,102.980438232422
arb,1994,72.4396286010742
arb,1995,72.1521301269531
arb,1996,72.901969909668
arb,1997,73.8259963989258
arb,1998,75.5743865966797
arb,1999,78.0353088378906
arb,2000,79.5282135009766
arb,2001,80.4639129638672
arb,2002,82.8367004394531
arb,2003,81.8258590698242
arb,2004,83.9246292114258
arb,2005,84.2755279541016
arb,2006,84.6561279296875
arb,2007,83.5754089355469
arb,2008,85.6561889648438
arb,2009,89.5922927856445
arb,2010,90.0585174560547
arb,2011,90.7874984741211
arb,2012,90.9178695678711
arb,2013,87.9831237792969
arb,2014,89.6318817138672
are,1995,96.3678665161133
are,1997,92.432487487793
are,1998,94.6635437011719
are,1999,95.654899597168
are,2000,91.010139465332
are,2001,84.9579696655273
are,2002,80.9257888793945
are,2003,83.6125793457031
are,2004,85.4895172119141
are,2005,85.0043487548828
are,2006,83.3988037109375
are,2007,79.4175109863281
are,2009,76.1215286254883
are,2010,73.9000625610352
are,2011,74.4508895874023
are,2012,72.1347427368164
are,2013,75.0717697143555
are,2014,84.0481719970703
are,2015,89.3567428588867
arg,1998,99.9675827026367
arg,1999,114.70246887207
arg,2000,117.617637634277
arg,2001,117.264808654785
arg,2002,115.758842468262
arg,2003,113.957801818848
arg,2004,114.75569152832
arg,2005,113.428039550781
arg,2006,112.379219055176
arg,2007,113.505081176758
arg,2008,116.327499389648
arg,2009,122.809631347656
arg,2010,128.436462402344
arg,2011,124.913909912109
arg,2012,127.075103759766
arg,2013,127.411270141602
arg,2014,127.160499572754
arm,2000,90.4604263305664
arm,2001,85.4942321777344
arm,2002,90.3185195922852
arm,2003,90.6717300415039
arm,2004,90.9269638061523
arm,2005,93.2615280151367
arm,2006,92.2450408935547
arm,2007,89.6914596557617
arm,2008,90.0122528076172
arm,2009,91.3087005615234
arm,2015,87.6879425048828
atg,2000,83.6653366088867
atg,2008,140.47721862793
atg,2009,135.168594360352
atg,2010,131.102691650391
atg,2011,125.956741333008
atg,2012,119.246688842773
atg,2014,118.807716369629
atg,2015,119.293022155762
aus,1993,105.172248840332
aus,1994,101.438201904297
aus,1995,108.070251464844
aus,1996,109.453903198242
aus,1997,107.838539123535
aus,1998,109.6826171875
aus,1999,116.849983215332
aus,2000,117.849243164063
aus,2001,119.017280578613
aus,2002,118.282653808594
aus,2003,115.000511169434
aus,2004,112.13028717041
aus,2005,111.367233276367
aus,2006,111.053382873535
aus,2007,109.796463012695
aus,2008,110.202423095703
aus,2009,113.138397216797
aus,2010,114.626411437988
aus,2011,114.179458618164
aus,2012,114.365646362305
aus,2013,116.59024810791
aus,2014,113.990493774414
aut,1995,102.178688049316
aut,1996,100.025917053223
aut,1997,99.2477798461914
aut,1998,100.070510864258
aut,1999,101.240287780762
aut,2000,102.537117004395
aut,2001,103.301147460938
aut,2002,103.16365814209
aut,2003,102.888519287109
aut,2004,103.20337677002
aut,2005,102.600738525391
aut,2006,101.935241699219
aut,2007,101.735221862793
aut,2008,102.401847839355
aut,2009,102.719673156738
aut,2010,102.102241516113
aut,2011,102.028411865234
aut,2012,100.566688537598
aut,2013,99.6578063964844
aut,2014,100.346336364746
aut,2015,101.307991027832
aze,1993,93.4012603759766
aze,1994,91.9135208129883
aze,1995,88.007080078125
aze,1996,76.7134628295898
aze,1997,77.5917663574219
aze,1998,78.8408432006835
aze,1999,81.292236328125
aze,2000,79.4840698242188
aze,2001,89.3013763427734
aze,2002,92.2870330810547
aze,2003,91.6079025268555
aze,2004,91.3467483520508
aze,2005,92.688232421875
aze,2006,93.26318359375
aze,2007,92.7298278808594
aze,2008,93.6966171264648
aze,2009,94.0779495239258
aze,2010,92.9225997924805
aze,2011,93.3855590820313
aze,2012,92.3096771240234
aze,2013,91.361213684082
aze,2014,90.0828018188477
aze,2015,91.7228698730469
bdi,2003,14.4838495254517
bdi,2004,16.8411102294922
bdi,2005,18.7994194030762
bdi,2006,21.3245601654053
bdi,2007,22.9643306732178
bdi,2009,30.7602806091309
bdi,2010,35.3637886047363
bdi,2011,39.0896987915039
bdi,2012,42.1399993896484
bdi,2013,46.8223991394042
bdi,2014,52.3082618713379
bdi,2015,54.8273696899414
bel,1993,148.900314331055
bel,1994,148.393753051758
bel,1995,148.008453369141
bel,1996,142.653137207031
bel,1999,138.015563964844
bel,2000,144.134490966797
bel,2001,152.581604003906
bel,2002,155.181991577148
bel,2003,158.912887573242
bel,2004,117.451232910156
bel,2005,116.996231079102
bel,2006,114.534233093262
bel,2007,112.5224609375
bel,2008,111.850357055664
bel,2009,112.67138671875
bel,2010,115.900520324707
bel,2011,119.917427062988
bel,2012,120.981300354004
bel,2013,175.975326538086
bel,2014,175.409118652344
bel,2015,178.967407226563
ben,1999,38.4850196838379
ben,2000,39.2053909301758
ben,2001,41.8311614990234
ben,2002,45.3159408569336
ben,2003,46.9141502380371
ben,2004,50.4958801269531
ben,2005,55.0860404968262
ben,2011,70.3060684204102
ben,2013,77.8583984375
ben,2014,76.4969635009766
ben,2015,77.7041091918945
bfa,1999,15.7459402084351
bfa,2000,16.2874393463135
bfa,2001,16.5867805480957
bfa,2003,19.2799396514893
bfa,2004,20.7079391479492
bfa,2005,22.0309600830078
bfa,2006,23.0018901824951
bfa,2007,24.3130302429199
bfa,2008,28.806510925293
bfa,2009,30.4391803741455
bfa,2010,33.024829864502
bfa,2011,35.8661918640137
bfa,2012,38.5023002624512
bfa,2013,39.9971008300781
bfa,2014,43.5288696289063
bfa,2015,47.587158203125
bgd,1998,57.9394607543945
bgd,1999,59.2231101989746
bgd,2000,60.8875198364258
bgd,2001,61.2346000671387
bgd,2002,62.3858604431152
bgd,2003,63.3183784484863
bgd,2004,62.4594497680664
bgd,2005,60.8531608581542
bgd,2006,60.1400489807129
bgd,2007,61.1902809143066
bgd,2008,53.7946815490723
bgd,2009,58.2900085449219
bgd,2010,57.9777717590332
bgd,2011,58.439811706543
bgd,2012,62.6481094360352
bgd,2013,70.5167388916016
bgd,2015,74.5101928710938
bgr,1995,89.2351989746094
bgr,1996,90.1232528686523
bgr,1997,89.0922470092773
bgr,1998,88.687629699707
bgr,1999,88.3865509033203
bgr,2000,88.895652770996
bgr,2001,89.965087890625
bgr,2002,91.2054061889648
bgr,2003,92.7122116088867
bgr,2004,93.0765686035156
bgr,2005,93.1861572265625
bgr,2006,92.8687133789063
bgr,2007,91.634880065918
bgr,2008,89.4752883911133
bgr,2009,86.0580291748047
bgr,2010,85.7053375244141
bgr,2011,86.2062835693359
bgr,2012,88.7686920166016
bgr,2013,96.2509307861328
bgr,2014,96.1318664550781
bgr,2015,91.867332458496
bhr,1996,103.080322265625
bhr,1997,100.546043395996
bhr,1998,103.451950073242
bhr,1999,105.328903198242
bhr,2000,107.160133361816
bhr,2001,105.934181213379
bhr,2002,103.788177490234
bhr,2003,103.124481201172
bhr,2004,102.758949279785
bhr,2005,100.769660949707
bhr,2006,98.0932998657227
bhr,2008,99.6403884887695
bhr,2009,97.6754837036133
bhr,2010,95.752311706543
bhr,2011,95.4700088500977
bhr,2012,92.8429718017578
bhr,2013,98.1035308837891
bhr,2014,101.72191619873
bhr,2015,103.263198852539
bhs,1999,86.0818710327148
bhs,2002,89.010856628418
bhs,2004,90.9040374755859
bhs,2005,100.748596191406
bhs,2006,102.305770874023
bhs,2007,102.595947265625
bhs,2008,103.095626831055
bhs,2009,98.4407577514648
bhs,2010,96.5237426757813
blr,1994,92.5695266723633
blr,1995,95.9734573364258
blr,1996,97.7952194213867
blr,1997,97.4901428222656
blr,1998,97.0922775268555
blr,1999,98.0363082885742
blr,2000,98.3729019165039
blr,2001,100.894638061523
blr,2002,103.062789916992
blr,2003,111.701438903809
blr,2004,112.307151794434
blr,2005,113.006759643555
blr,2006,112.867729187012
blr,2007,110.503273010254
blr,2008,117.034797668457
blr,2009,120.978340148926
blr,2010,98.1040115356445
blr,2011,99.3815536499023
blr,2012,102.879211425781
blr,2013,104.768379211426
blr,2014,104.424209594727
blr,2015,102.34789276123
blz,1999,73.0415115356445
blz,2000,79.0962371826172
blz,2001,81.5171127319335
blz,2003,85.084342956543
blz,2004,84.3160171508789
blz,2005,86.2736206054688
blz,2006,82.8810195922852
blz,2007,82.8998413085938
blz,2008,82.6753463745117
blz,2009,83.083251953125
blz,2010,84.3478317260742
blz,2011,85.8884735107422
blz,2012,89.2291564941406
blz,2013,89.8367385864258
blz,2014,89.3684921264648
blz,2015,91.2737579345703
bmu,2001,85.3435134887695
bmu,2002,89.2036819458008
bmu,2003,90.1320877075195
bmu,2004,90.3480987548828
bmu,2005,88.7993621826172
bmu,2006,89.6241836547852
bmu,2010,81.214111328125
bmu,2011,78.3606567382813
bmu,2012,79.7550964355469
bmu,2013,79.83740234375
bmu,2014,75.8899688720703
bmu,2015,76.1290283203125
bol,1998,84.6857070922852
bol,1999,91.7590179443359
bol,2000,91.1320571899414
bol,2001,95.3139266967773
bol,2002,99.4627380371094
bol,2003,102.43766784668
bol,2004,104.143211364746
bol,2005,103.288681030273
bol,2006,101.531608581543
bol,2007,100.446250915527
bol,2008,100.639961242676
bol,2009,98.7701034545898
bol,2010,97.4727325439453
bol,2011,96.5676498413085
bol,2012,98.5693206787109
bol,2013,102.237327575684
bol,2014,102.550788879395
bol,2015,99.1021499633789
bra,1999,118.49983215332
bra,2001,121.13134765625
bra,2002,123.058898925781
bra,2003,112.834671020508
bra,2004,108.957206726074
bra,2005,106.687980651855
bra,2007,98.0005035400391
bra,2008,100.036506652832
bra,2009,100.123260498047
bra,2011,99.2679061889648
bra,2012,99.9184799194335
bra,2013,108.063507080078
bra,2014,108.401268005371
bra,2015,107.044723510742
brb,1999,100.323417663574
brb,2000,100.01628112793
brb,2001,100.997711181641
brb,2002,103.852493286133
brb,2003,107.306991577148
brb,2004,108.113487243652
brb,2005,106.557922363281
brb,2006,102.675140380859
brb,2007,100.978569030762
brb,2008,99.7275238037109
brb,2009,101.494079589844
brb,2010,101.658317565918
brb,2011,102.766250610352
brb,2014,108.567031860352
brn,1995,95.3186874389648
brn,1998,107.278228759766
brn,1999,109.81575012207
brn,2000,109.755340576172
brn,2001,111.961578369141
brn,2002,117.528160095215
brn,2003,118.482276916504
brn,2004,119.491111755371
brn,2005,120.396377563477
brn,2006,119.287330627441
brn,2007,117.394157409668
brn,2008,119.944206237793
brn,2009,119.463027954102
brn,2010,104.469802856445
brn,2011,104.337348937988
brn,2012,109.938980102539
brn,2013,111.134132385254
brn,2014,109.13941192627
brn,2015,106.150108337402
btn,1998,37.253490447998
btn,1999,40.8179588317871
btn,2000,44.4605598449707
btn,2001,46.6048393249512
btn,2002,47.6588706970215
btn,2003,49.0947418212891
btn,2004,52.9218292236328
btn,2005,56.3600082397461
btn,2006,58.9494400024414
btn,2007,63.1430206298828
btn,2008,69.1380767822266
btn,2009,71.4117965698242
btn,2010,75.5290069580078
btn,2011,77.9638595581055
btn,2012,81.5410690307617
btn,2013,83.2902908325195
