country,year,uis_nara_1_q2_f
afg,2011,38.622142791748
alb,2009,92.1048049926758
arm,2006,98.7097625732422
arm,2011,94.3374710083008
aze,2006,94.4273300170898
bdi,2000,37.1428565979004
bdi,2010,79.6055755615234
ben,2006,53.1263465881348
ben,2011,67.8925476074219
bfa,2003,17.4536037445068
bfa,2006,26.8273658752441
bfa,2010,39.3661842346191
bgd,2006,83.2277069091797
bgd,2011,89.5016021728516
blz,2006,94.834098815918
bol,2003,73.7055358886719
bol,2008,96.497673034668
bra,2006,98.3806762695313
btn,2010,90.3004913330078
caf,2006,39.0117073059082
civ,2006,52.5510864257813
cmr,2004,77.4805450439453
cmr,2006,78.7201080322266
cmr,2011,83.3960876464844
cod,2007,58.8896942138672
cod,2010,63.7623062133789
cod,2013,82.1179351806641
cog,2005,91.6180725097656
cog,2012,95.8924560546875
col,2005,91.4406585693359
col,2010,92.2869873046875
dom,2007,93.2700729370117
dom,2013,97.033447265625
egy,2005,94.0111083984375
egy,2009,95.0564498901367
egy,2014,95.2018051147461
eth,2005,41.5401268005371
eth,2011,54.4818954467773
gab,2012,92.9193878173828
gha,2009,71.8092956542969
gha,2015,56.9878692626953
gin,2005,29.3301887512207
gin,2012,39.8239479064941
gmb,2006,61.4227294921875
guy,2006,97.5092391967773
guy,2009,93.7868194580078
hti,2005,44.3545532226563
hti,2012,78.1022186279297
idn,2003,95.8564910888672
idn,2008,95.8443450927734
ind,2006,78.5317993164063
irq,2011,88.0676422119141
jor,2007,98.3137283325195
kaz,2006,97.1665344238281
ken,2003,77.3795394897461
ken,2008,92.7235870361328
kgz,2006,96.1869277954102
khm,2005,82.9739990234375
khm,2010,93.8198318481445
khm,2014,92.0806732177734
lao,2006,65.6450576782227
lao,2012,83.9257354736328
lbr,2007,17.2234745025635
lbr,2013,31.4973602294922
lka,2006,97.6375350952148
lso,2005,93.125129699707
lso,2009,97.140625
mar,2004,82.2713623046875
mda,2005,99.3526916503906
mdg,2009,75.5591049194336
mdv,2008,93.8849105834961
mli,2006,33.6123504638672
mli,2013,37.8782768249512
mng,2006,95.4482192993164
moz,2003,51.867790222168
moz,2008,72.8973159790039
moz,2011,66.9922103881836
mrt,2007,50.6193504333496
mwi,2004,84.9636001586914
mwi,2010,89.7158203125
nam,2007,93.9627075195313
nam,2013,93.2781448364258
ner,2006,20.5985546112061
ner,2012,34.1585426330566
nga,2003,47.8069839477539
nga,2007,42.8992233276367
nga,2008,51.7566452026367
nga,2011,55.7197265625
nga,2013,56.1040878295898
npl,2007,84.2971038818359
npl,2011,84.0823440551758
pak,2007,56.7578544616699
pak,2012,52.8872680664063
phl,2004,89.8804244995117
rwa,2005,86.9173736572266
rwa,2010,92.4335784912109
sen,2005,50.8627777099609
sen,2011,60.1189002990723
sle,2008,64.7287826538086
sle,2013,69.7115097045898
srb,2011,100.0
stp,2009,91.7263259887695
swz,2006,91.3583908081055
swz,2010,97.1519241333008
syr,2006,96.5309677124023
tcd,2004,32.7274208068848
tgo,2006,70.1146087646484
tgo,2010,82.3240203857422
tjk,2006,87.3066635131836
tls,2009,68.1896591186523
tur,2004,85.1998672485352
tza,2004,77.0468444824219
tza,2010,76.0770568847656
uga,2006,78.4271621704102
uga,2011,88.7832565307617
ukr,2007,94.4021911621094
uzb,2006,100.0
vnm,2011,97.8164520263672
vut,2007,83.922004699707
yem,2006,59.3704566955566
zmb,2001,62.0840530395508
zmb,2007,73.5302658081055
zmb,2013,87.0059051513672
zwe,2005,90.3418273925781
zwe,2010,94.7063598632813
