country,year,se_prm_enrr_fe
abw,1999,111.127777099609
abw,2000,108.901786804199
abw,2001,107.695922851563
abw,2002,107.984527587891
abw,2003,105.346046447754
abw,2004,106.391799926758
abw,2005,107.787689208984
abw,2006,111.622276306152
abw,2007,112.637237548828
abw,2008,110.809577941895
abw,2009,112.071357727051
abw,2010,112.983360290527
abw,2011,103.669723510742
abw,2012,105.402816772461
abw,2013,114.783447265625
abw,2014,115.4296875
afg,1970,8.98054027557373
afg,1971,9.00971031188965
afg,1972,9.26865005493164
afg,1973,9.73882961273193
afg,1974,9.84144020080566
afg,1975,10.2017803192139
afg,1976,10.7878503799438
afg,1977,11.4965400695801
afg,1978,12.3064203262329
afg,1980,16.5480308532715
afg,1981,18.3725605010986
afg,1982,11.7548799514771
afg,1984,14.4636201858521
afg,1985,16.0101108551025
afg,1986,18.6736297607422
afg,1988,22.2377109527588
afg,1989,21.4297790527344
afg,1990,21.1628303527832
afg,1991,20.1168308258057
afg,1993,15.91392993927
afg,1994,28.4938201904297
afg,1995,30.9126396179199
afg,1999,4.10325002670288
afg,2000,0.0
afg,2001,0.0
afg,2002,45.5745315551758
afg,2003,71.0340881347656
afg,2004,66.6914596557617
afg,2005,76.4760589599609
afg,2006,82.6036071777344
afg,2007,79.4534301757813
afg,2008,82.6832275390625
afg,2009,81.0289916992188
afg,2010,85.3393096923828
afg,2011,85.5263214111328
afg,2012,91.1667175292969
afg,2013,90.7557220458984
afg,2014,91.7578735351563
afg,2015,91.0832595825195
ago,1971,41.6035385131836
ago,1972,46.2400588989258
ago,1982,112.741271972656
ago,1983,98.5099563598633
ago,1986,73.0727691650391
ago,1987,73.469612121582
ago,1988,71.9652099609375
ago,1989,74.6599578857422
ago,1990,74.8169174194335
ago,1991,68.747947692871
ago,1992,64.1303634643555
ago,1998,70.8772430419922
ago,2008,103.358367919922
ago,2009,102.08422088623
ago,2010,101.756607055664
ago,2011,100.386352539063
alb,1976,116.356338500977
alb,1978,112.722106933594
alb,1979,109.942489624023
alb,1980,105.997009277344
alb,1981,103.324432373047
alb,1982,102.340858459473
alb,1983,102.223556518555
alb,1984,102.261749267578
alb,1985,103.024520874023
alb,1986,103.233222961426
alb,1987,100.292152404785
alb,1988,100.062530517578
alb,1989,99.6240386962891
alb,1990,99.4591064453125
alb,1991,101.130729675293
alb,1992,100.037300109863
alb,1993,99.9265823364258
alb,1994,100.617309570313
alb,1995,102.198272705078
alb,1996,104.804039001465
alb,1997,106.132377624512
alb,1998,105.473487854004
alb,1999,104.648567199707
alb,2000,103.851821899414
alb,2001,103.458129882813
alb,2002,100.406242370605
alb,2003,99.6648178100585
alb,2004,98.2818069458008
alb,2005,101.013298034668
alb,2006,99.3583679199219
