country,year,lo_pirls_rea_p10
are,2011,304.427709960937
are,2016,299.0
arg,2001,289.779077148437
aus,2011,418.048388671875
aus,2016,432.0
aut,2006,453.909240722656
aut,2011,444.267572021484
aut,2016,454.0
aze,2011,370.31376953125
aze,2016,353.0
bgr,2001,443.319213867188
bgr,2006,437.438159179687
bgr,2011,420.371606445313
bgr,2016,440.0
bhr,2016,313.0
blz,2001,194.16513671875
can,2011,457.990655517578
can,2016,444.0
chl,2016,388.0
col,2001,316.975067138672
col,2011,343.200640869141
cyp,2001,385.000006103516
cze,2001,449.122515869141
cze,2011,462.748120117188
cze,2016,456.0
deu,2001,448.093212890625
deu,2006,462.90927734375
deu,2011,455.024731445313
deu,2016,435.0
dnk,2006,454.020837402344
dnk,2011,467.743353271484
dnk,2016,457.0
egy,2016,161.0
esp,2006,420.338702392578
esp,2011,421.846667480469
esp,2016,442.0
fin,2011,485.035052490235
fin,2016,481.0
fra,2001,432.765856933594
fra,2006,433.391473388672
fra,2011,429.386840820312
fra,2016,420.0
geo,2006,369.313818359375
geo,2011,384.533795166016
geo,2016,383.0
grc,2001,428.509136962891
hkg,2001,445.064166259766
hkg,2006,486.375109863281
hkg,2011,492.237774658203
hkg,2016,487.0
hrv,2011,474.302087402344
hun,2001,456.926989746094
hun,2006,458.646301269531
hun,2011,434.579211425781
hun,2016,452.0
idn,2006,300.570971679688
idn,2011,328.591528320313
irl,2011,451.631256103516
irl,2016,472.0
irn,2001,291.028192138672
irn,2006,294.941973876953
irn,2011,341.225927734375
irn,2016,278.0
isl,2001,412.225323486328
isl,2006,416.702655029297
isr,2001,379.390380859375
isr,2006,369.185931396484
isr,2011,425.4451171875
isr,2016,407.0
ita,2001,446.333764648437
ita,2006,462.3427734375
ita,2011,456.202056884766
ita,2016,461.0
kaz,2016,455.0
kwt,2006,186.123529052734
kwt,2016,250.0
ltu,2001,457.98422241211
ltu,2006,461.116278076172
ltu,2011,440.307116699219
ltu,2016,459.0
lux,2006,470.192559814453
lva,2001,462.549487304687
lva,2006,459.99419555664
lva,2016,475.0
mac,2016,459.0
mar,2001,203.266937255859
mar,2006,181.251992797852
mar,2011,178.173062133789
mar,2016,217.0
mda,2001,393.106030273437
mda,2006,405.922253417969
mkd,2001,297.856726074219
mkd,2006,305.153778076172
mlt,2011,340.060797119141
mlt,2016,328.0
nld,2001,481.315417480469
nld,2006,478.408428955078
nld,2011,475.204675292969
nld,2016,466.0
nor,2001,389.187225341797
nor,2006,409.4427734375
nor,2011,425.848522949219
nor,2016,423.0
nzl,2001,399.675500488281
nzl,2006,414.743328857422
nzl,2011,409.877020263672
nzl,2016,400.0
omn,2011,259.514422607422
omn,2016,275.0
pol,2006,416.90380859375
pol,2011,426.614514160157
pol,2016,470.0
prt,2011,453.708862304687
prt,2016,442.0
qat,2006,227.825030517578
qat,2011,284.38373413086
qat,2016,291.0
rou,2001,391.51117553711
rou,2006,362.413415527344
rou,2011,376.155731201172
rus,2001,442.740924072266
rus,2006,473.913116455078
rus,2011,481.940295410156
rus,2016,495.0
sau,2011,303.856536865234
sau,2016,298.0
sgp,2001,401.666674804688
sgp,2006,455.617498779297
sgp,2011,459.155096435547
sgp,2016,469.0
svk,2001,426.907342529297
svk,2006,432.671044921875
svk,2011,444.392694091797
svk,2016,430.0
svn,2001,405.804174804688
svn,2006,426.723937988281
svn,2011,436.486431884766
svn,2016,444.0
swe,2001,476.530126953125
swe,2006,465.298962402344
swe,2011,456.980725097656
swe,2016,465.0
tto,2006,295.249536132813
tto,2011,351.608294677734
tto,2016,351.0
tur,2001,334.412725830078
usa,2001,430.60654296875
usa,2006,441.239739990234
usa,2011,458.354028320313
usa,2016,446.0
zaf,2006,141.446420288086
zaf,2016,182.0
