country,year,se_sec_cmpt_lo_ma_zs
abw,1999,90.8242568969727
abw,2000,93.1087265014648
abw,2001,95.9337310791016
abw,2002,94.1002883911133
abw,2003,84.8787384033203
abw,2004,82.5788803100585
abw,2005,87.6657791137695
abw,2007,88.1462783813477
abw,2009,92.8753204345703
abw,2013,96.6666717529297
abw,2014,95.466667175293
afg,1973,16.8828601837158
afg,1974,14.7650699615479
afg,1977,11.0923099517822
afg,1978,14.7447395324707
afg,1980,21.052490234375
afg,1981,25.1443195343018
afg,1982,14.3050403594971
afg,1984,16.8491897583008
afg,1985,17.2854690551758
afg,1993,27.1597499847412
afg,2005,24.1304302215576
ago,2008,19.3928909301758
ago,2009,23.5916404724121
ago,2011,26.7052307128906
alb,1996,87.3281173706055
alb,2000,82.4839096069335
alb,2001,90.5081176757813
alb,2003,86.7327880859375
alb,2007,90.1816787719727
alb,2008,89.443992614746
alb,2009,87.421501159668
alb,2010,92.7112274169922
alb,2011,93.7286529541016
alb,2012,93.8360290527344
alb,2013,93.9175033569335
alb,2014,93.9981384277344
alb,2015,97.0709075927734
arb,1974,35.8826713562012
arb,1975,37.5844230651855
arb,1976,38.5234413146973
arb,1977,40.3630180358887
arb,1978,44.1282539367676
arb,1979,45.193489074707
arb,1980,46.1763610839844
arb,1981,46.6666564941406
arb,1982,46.9892807006836
arb,1983,47.898983001709
arb,1984,49.6013793945313
arb,1985,50.6040573120117
arb,1986,52.1264038085938
arb,1987,52.5910758972168
arb,1988,54.4783172607422
arb,1989,55.5470504760742
arb,1990,54.8274688720703
arb,1991,55.1818199157715
arb,1992,55.5138778686523
arb,1993,55.4904479980469
arb,1994,56.2277946472168
arb,1995,56.8280029296875
arb,1996,57.343318939209
arb,1997,56.9035720825195
arb,1998,57.3877410888672
arb,1999,57.9252281188965
arb,2000,58.843334197998
arb,2001,60.8935432434082
arb,2002,63.1774978637695
arb,2003,62.906436920166
arb,2004,63.4134368896484
arb,2005,64.5887832641602
arb,2006,63.0283966064453
arb,2007,62.3550415039063
arb,2008,62.1365394592285
arb,2009,63.8764343261719
arb,2010,64.8683471679688
arb,2011,66.4959487915039
arb,2012,69.6874542236328
arb,2013,68.063346862793
arb,2014,67.7006149291992
are,1974,16.1073799133301
are,1975,14.8533802032471
are,1976,22.9446907043457
are,1977,26.1854400634766
are,1978,28.0184097290039
are,1980,35.1877593994141
are,1982,60.2035713195801
are,1983,65.9420318603516
are,1984,68.8163604736328
are,1985,70.4158935546875
are,1986,63.9066886901855
are,1987,53.1342086791992
are,1988,51.6134414672852
are,1989,54.3962287902832
are,1990,56.2545013427734
are,1991,60.8677291870117
are,1992,64.6782913208008
are,1993,71.3410263061523
are,1994,80.2935028076172
are,1995,79.8384094238281
are,1997,76.1301422119141
are,2000,82.1315231323242
are,2001,79.2446365356445
are,2002,70.9979019165039
are,2003,70.1393127441406
are,2004,72.8761520385742
are,2005,71.7238693237305
are,2006,69.8682174682617
are,2007,60.3647689819336
are,2009,64.3662414550781
are,2010,63.6432418823242
are,2011,64.8380432128906
are,2012,59.2103385925292
are,2013,59.5553207397461
are,2014,64.2205276489258
arg,1970,12.2418699264526
arg,1971,12.0770597457886
arg,1999,77.9238128662109
arg,2000,83.1393737792969
arg,2001,83.6288223266602
arg,2002,83.4066314697266
arg,2003,79.0506286621094
arg,2004,77.0679931640625
arg,2005,78.0041122436523
arg,2006,74.8840866088867
arg,2007,73.2374725341797
arg,2008,75.2117691040039
arg,2009,76.7342910766602
arg,2010,81.1378021240234
arg,2011,84.9167022705078
