country,year,hh_mics_pcr_q2
alb,2005,97.0978428582362
bdi,2005,34.3703956990763
bgd,2006,81.3066771576437
bgd,2014,85.5177572133111
blr,2005,93.9191036521086
blz,2006,100.481452626239
btn,2010,90.0263834989594
caf,2010,35.9751789260518
civ,2006,58.0866999333102
cmr,2006,83.5816464919575
geo,2005,102.485015809826
gha,2006,89.8565641032618
gha,2011,96.3093549894662
gmb,2006,55.6938229743119
gnb,2006,26.2303843131984
guy,2006,83.65026447316
kaz,2005,91.420113309455
kgz,2005,91.5191404904955
kgz,2014,112.246829548045
mkd,2005,90.7886673352234
mkd,2011,101.855231696505
mne,2005,82.4510681706544
mne,2014,84.819981428464
mng,2005,110.715078058036
mrt,2007,29.0952761257076
mwi,2006,41.518281489244
mwi,2014,79.1432356564109
som,2005,3.09186022632701
srb,2005,87.6522674522051
sur,2010,88.5888244527862
swz,2010,96.6392578752739
syr,2006,95.7390162416294
tcd,2011,33.3925609931894
tgo,2006,52.2543196387529
tha,2005,99.2548182401933
tjk,2005,102.947938043552
tto,2006,121.040242218969
ukr,2005,93.8686340512791
vnm,2006,89.5914364577831
vnm,2010,111.435295586884
vnm,2014,108.825398406251
xkx,2014,112.023533753965
