country,year,lo_sacmeq_rea_l1
bwa,2000,2.81088883258332
bwa,2007,2.94093591433979
ken,1995,0.58
ken,2000,1.04042303668402
ken,2007,2.30863283180655
lso,2000,5.59059595194345
lso,2007,4.3510520201936
moz,2000,2.25085395415833
moz,2007,6.67471006317544
mus,1995,1.51
mus,2000,6.6
mus,2007,3.7
mwi,1995,2.89
mwi,2000,11.3390331194936
mwi,2007,9.68035964055325
nam,1995,3.74
nam,2000,12.8496156577757
nam,2007,2.84798318120027
swz,2000,0.278204655463582
swz,2007,0.229406198886373
syc,2000,2.95507293080865
syc,2007,4.39112058869531
tza,2000,2.83426460052288
tza,2007,1.400405053082
uga,2000,7.2
uga,2007,5.8
zaf,2000,12.1649258005153
zaf,2007,9.9469544562025
zmb,1995,3.85
zmb,2000,19.9144911722122
zmb,2007,15.7638004427467
zwe,1995,2.23
zwe,2007,5.99361192564468
