country,year,uis_xspendp_fdpub_fns
abw,1998,91.5057373046875
abw,1999,90.3709335327148
abw,2000,80.6443710327148
abw,2001,88.5179214477539
abw,2002,84.281883239746
abw,2005,90.6725006103516
abw,2007,93.5339965820313
abw,2008,91.5801162719727
abw,2009,87.0319213867188
abw,2011,94.513328552246
abw,2012,92.419319152832
abw,2013,93.1281280517578
abw,2014,93.9048385620117
afg,2010,72.3782577514648
afg,2011,73.7217025756835
afg,2012,74.0640106201172
afg,2013,71.1712188720703
afg,2014,71.8552703857422
afg,2015,71.4470977783203
alb,2013,79.9188537597656
alb,2015,77.6589126586914
and,2006,41.0471382141113
and,2008,53.7248115539551
and,2010,36.7439117431641
and,2011,37.0164794921875
and,2013,40.0286102294922
arg,1998,88.3779296875
arg,2001,87.3586502075195
arg,2002,88.7689666748047
arg,2003,88.5053863525391
arg,2004,87.5774612426758
arg,2006,89.242317199707
arg,2007,88.3129425048828
arg,2008,87.2538223266602
arg,2009,86.6123886108398
arg,2010,85.8717803955078
arg,2012,88.3961334228516
arg,2013,88.1575622558594
arg,2014,85.2522125244141
arm,2012,55.6324806213379
arm,2013,67.2025604248047
arm,2014,65.5122222900391
arm,2015,88.4546279907227
atg,2009,73.2147598266602
aus,1995,68.3431015014648
aus,2000,68.3223495483398
aus,2014,64.6126403808594
aut,1998,72.0661468505859
aut,1999,72.4694366455078
aut,2000,72.2939834594727
aut,2001,70.4519805908203
aut,2002,70.869987487793
aut,2003,72.9158935546875
aut,2004,71.6610794067383
aut,2005,72.0859298706055
aut,2006,72.0556488037109
aut,2007,71.8770599365234
aut,2008,71.5804595947266
aut,2009,71.5695877075195
aut,2010,70.1928100585938
aut,2011,69.66162109375
aut,2012,68.429573059082
aut,2013,67.9886093139648
aut,2014,68.8669204711914
aze,2000,63.5812110900879
aze,2001,63.6563491821289
aze,2002,62.5921096801758
aze,2003,64.7088317871094
aze,2004,64.8252182006835
aze,2005,66.7912902832031
aze,2006,64.1259918212891
aze,2007,65.1391525268555
aze,2008,66.2112426757813
aze,2009,65.9035034179688
aze,2010,64.8473434448242
aze,2011,62.6799392700195
aze,2012,52.845458984375
aze,2013,64.5195236206055
aze,2014,53.1301002502441
bdi,1999,79.1162567138672
bdi,2001,76.7241592407227
bdi,2002,72.6187591552734
bdi,2004,57.7825202941895
bdi,2008,61.4257011413574
bdi,2009,64.4429168701172
bdi,2010,68.4786834716797
bdi,2011,71.9360961914063
bdi,2012,77.5861511230469
bel,2001,80.4961013793945
bel,2002,82.8344192504883
bel,2003,84.160888671875
bel,2004,85.6957397460938
bel,2005,85.4870834350585
bel,2006,84.4451293945313
bel,2007,84.4185180664063
bel,2008,82.3266830444335
bel,2009,84.0970306396484
bel,2010,84.2835083007813
bel,2011,84.4836807250977
bel,2013,81.3793182373047
bel,2014,81.4602127075195
ben,1998,74.8162612915039
ben,2000,63.9668884277344
ben,2001,56.8419799804688
ben,2003,58.1766510009766
ben,2004,64.201171875
ben,2005,72.9598922729492
ben,2006,75.0483779907227
ben,2007,71.8936767578125
ben,2008,75.2362670898438
ben,2009,78.5722579956055
ben,2010,85.6545562744141
ben,2012,66.8502197265625
ben,2013,73.1860580444335
ben,2014,73.5074996948242
ben,2015,69.5268478393555
bfa,2007,56.7152099609375
bgd,2008,62.4016304016113
bgd,2009,59.7806015014648
bgd,2011,94.740348815918
bgd,2012,95.1827087402344
bgd,2016,19.2161293029785
bgr,2001,68.6801910400391
bgr,2002,69.6845397949219
bgr,2003,68.23193359375
bgr,2005,63.1955299377441
bgr,2006,59.658878326416
bgr,2007,58.8699493408203
bgr,2008,60.5706100463867
bgr,2009,58.7337417602539
bgr,2010,66.5559997558594
bgr,2011,70.6861190795898
bgr,2012,71.4497680664063
bgr,2013,71.7610931396484
bhr,2012,82.3205413818359
blr,2004,62.9733581542969
blr,2005,65.1657562255859
blr,2006,65.6047515869141
blr,2007,64.4612197875977
blr,2009,66.5111694335938
blr,2010,62.5683708190917
blr,2011,65.4194488525391
blr,2012,64.0602188110352
blr,2013,64.0418319702148
blr,2014,65.6284027099609
blr,2015,68.8807830810547
blz,2001,56.1312217712402
blz,2003,62.3358192443848
bmu,2015,79.9152679443359
bol,2008,59.5983085632324
bol,2009,68.1741485595703
bol,2011,82.8107223510742
bol,2012,68.2159576416016
bol,2014,63.3253707885742
bra,1998,78.7333908081055
bra,1999,74.124137878418
bra,2000,74.8119430541992
bra,2001,74.1616668701172
bra,2002,73.1193313598633
bra,2004,67.1863098144531
bra,2005,70.2662887573242
bra,2006,69.784782409668
bra,2007,68.9935073852539
bra,2008,67.8249664306641
bra,2009,70.2811126708984
bra,2010,68.471076965332
bra,2011,73.1655426025391
bra,2012,68.3176422119141
bra,2013,69.7163391113281
brb,1999,89.0008087158203
brb,2000,90.797721862793
brb,2001,87.8357391357422
brb,2002,68.6377487182617
brb,2003,69.2759780883789
brb,2004,72.4586486816406
brb,2005,79.8676910400391
brb,2007,81.9341583251953
brb,2008,78.6460723876953
brb,2009,84.5287933349609
brb,2010,83.3695602416992
brb,2014,48.6211204528809
brn,2016,66.197380065918
btn,2015,35.9033088684082
caf,2005,79.2417221069335
caf,2007,90.365966796875
caf,2008,84.1896820068359
can,1998,72.0375595092773
can,1999,72.2326126098633
can,2000,70.4515075683594
can,2001,72.4313278198242
can,2002,70.5298309326172
can,2005,69.9986419677734
can,2006,67.2298278808594
can,2007,67.9055480957031
can,2008,67.129768371582
can,2009,65.4891891479492
can,2010,65.8362121582031
can,2011,65.4557800292969
can,2013,68.8116989135742
che,1998,74.7802200317383
che,1999,74.4310913085938
che,2000,75.787712097168
che,2001,75.4050674438477
che,2002,74.8545227050781
che,2003,75.8347473144531
che,2004,75.6377792358398
che,2005,75.326316833496
che,2006,75.4552612304688
che,2007,76.8857116699219
che,2008,76.552116394043
che,2009,74.6295471191406
che,2010,75.1917419433594
che,2011,74.970848083496
che,2012,75.3224716186523
che,2013,74.9678497314453
che,2014,74.397102355957
chl,1999,54.0477981567383
chl,2002,52.2674217224121
chl,2003,59.242431640625
chl,2004,61.6748886108398
chl,2005,78.0773010253906
chl,2006,77.4474792480469
chl,2007,77.4552383422852
chl,2008,79.8874282836914
chl,2009,78.9357299804688
chn,1999,52.4309310913086
civ,1998,66.3484802246094
civ,1999,55.2914581298828
civ,2006,72.9032287597656
civ,2007,70.2081069946289
civ,2008,70.3726272583008
civ,2009,69.6058502197266
civ,2010,71.2282867431641
civ,2011,72.2669219970703
