country,year,uis_ptrhc_3
afg,2007,30.749080657959
afg,2015,30.2783699035645
ago,1998,11.9285697937012
ago,2011,20.5058097839355
alb,1998,16.5885791778564
alb,1999,17.3242301940918
alb,2000,18.2641792297363
alb,2001,18.2259407043457
alb,2002,19.7350997924805
alb,2003,20.7836093902588
alb,2004,20.7258796691895
alb,2005,21.1287899017333
alb,2006,20.5792198181152
alb,2007,20.568489074707
alb,2008,21.1823902130127
alb,2009,16.5054702758789
alb,2010,17.0493297576904
alb,2011,18.356029510498
alb,2012,17.9608192443848
alb,2013,17.9355392456055
alb,2014,17.6547794342041
alb,2015,16.1506195068359
and,2005,13.9852895736694
arb,1994,15.0979995727539
arb,1995,14.6470804214478
arb,1996,13.6779298782349
arb,1997,13.2574701309204
arb,1998,13.3962097167969
arb,1999,13.4718399047852
arb,2000,13.531379699707
arb,2001,13.7385501861572
arb,2002,13.8860902786255
arb,2003,14.5303602218628
arb,2004,14.8307199478149
arb,2005,14.3777904510498
arb,2006,13.7696800231934
arb,2007,13.1272602081299
arb,2008,12.693699836731
arb,2009,12.116379737854
arb,2010,12.509090423584
arb,2011,13.2868404388428
arb,2012,13.0131702423096
arb,2013,12.9793100357056
arb,2014,13.6026601791382
arg,1998,12.2241697311401
arg,2000,11.9128503799438
arg,2001,15.1612100601196
arg,2002,14.8967800140381
arg,2003,12.9127397537231
arg,2004,11.1053800582886
arg,2005,10.5730600357056
arg,2006,9.9459400177002
arg,2007,9.70888042449951
arg,2008,8.57719993591309
atg,2000,16.4297504425049
atg,2009,8.73153972625732
atg,2010,7.80614995956421
atg,2012,13.1741104125977
aut,1995,10.7559795379639
aut,1996,11.1875400543213
aut,1997,11.351710319519
aut,1998,12.272310256958
aut,1999,12.3035402297974
aut,2002,12.5936803817749
aut,2003,12.5298099517822
aut,2004,12.7889499664307
aut,2005,13.2976703643799
aut,2006,13.50465965271
aut,2007,13.293080329895
aut,2008,12.5521802902222
aut,2009,12.2234697341919
aut,2010,11.9191598892212
aut,2011,11.4588804244995
aut,2012,11.2635202407837
aut,2013,11.6375598907471
aut,2014,11.7977504730225
aut,2015,11.9434900283813
bdi,2009,38.4147796630859
bdi,2014,26.2068405151367
bdi,2015,25.7730102539063
bel,2013,9.57711982727051
bel,2014,9.58261966705322
ben,1999,15.168999671936
ben,2000,15.1723203659058
ben,2001,10.4184303283691
ben,2003,14.8162403106689
ben,2004,16.478120803833
ben,2013,7.6288800239563
ben,2014,7.69832992553711
bfa,1999,23.3965301513672
bfa,2009,16.0522003173828
bgd,1998,30.0011196136475
bgd,1999,31.5024108886719
bgd,2000,31.6534309387207
bgd,2001,29.9920406341553
bgd,2002,27.395299911499
bgd,2003,25.8119506835938
bgd,2004,21.1957397460938
bgd,2005,19.1816596984863
bgd,2006,21.3635997772217
bgd,2007,21.4234409332275
bgd,2008,24.2614994049072
bgd,2009,26.122350692749
bgd,2010,25.7766094207764
bgd,2011,28.0905799865723
bgd,2012,30.151180267334
bgd,2013,33.2414703369141
bgr,1996,11.57785987854
bgr,1997,11.0367298126221
bgr,1998,11.1739101409912
bgr,1999,11.6464500427246
bgr,2000,11.6162300109863
bgr,2001,11.3744602203369
bgr,2002,11.4442501068115
bgr,2003,11.607720375061
bgr,2004,11.8063697814941
bgr,2005,11.6430597305298
bgr,2006,11.4951295852661
bgr,2007,11.3341398239136
bgr,2008,11.2840995788574
bgr,2009,11.7938203811646
bgr,2010,11.8526697158813
bgr,2011,12.3038101196289
bgr,2012,12.09850025177
bgr,2013,12.6190595626831
bgr,2014,13.0686197280884
bhr,2011,9.07415962219238
bhr,2012,8.23439025878906
bhr,2013,9.06704998016357
bhr,2014,8.99816036224365
bhr,2015,9.09453964233398
bhs,1999,15.5909595489502
bhs,2002,14.5206804275513
bhs,2004,12.2283296585083
bhs,2005,10.9183502197266
bhs,2006,12.4397296905518
bhs,2007,12.0114698410034
bhs,2008,12.6629695892334
bhs,2009,10.02064037323
bhs,2010,12.2492704391479
bih,2005,14.7302398681641
bih,2006,14.5458898544312
bih,2007,14.2982501983643
bih,2008,13.4549598693848
bih,2009,12.6559600830078
bih,2010,12.6035003662109
bih,2011,12.4849796295166
bih,2012,12.7835302352905
