country,year,bar_sec_schl_2024_fe
afg,1970,0.1
afg,1975,0.1
afg,1980,0.21
afg,1985,0.3
afg,1990,0.27
afg,1995,0.28
afg,2000,0.43
afg,2005,0.27
afg,2010,0.96
alb,1970,2.63
alb,1975,2.18
alb,1980,2.98
alb,1985,2.55
alb,1990,2.56
alb,1995,2.66
alb,2000,2.63
alb,2005,2.73
alb,2010,3.14
are,1970,1.67
are,1975,1.63
are,1980,2.66
are,1985,3.53
are,1990,4.14
are,1995,4.67
are,2000,4.35
are,2005,4.47
are,2010,4.63
arg,1970,1.78
arg,1975,2.07
arg,1980,2.33
arg,1985,2.77
arg,1990,3.19
arg,1995,3.19
arg,2000,3.17
arg,2005,3.63
arg,2010,3.45
arm,1970,6.1
arm,1975,6.1
arm,1980,6.26
arm,1985,2.87
arm,1990,3.85
arm,1995,3.83
arm,2000,4.77
arm,2005,6.65
arm,2010,6.65
aus,1970,4.43
aus,1975,5.75
aus,1980,5.86
aus,1985,5.48
aus,1990,5.63
aus,1995,4.65
aus,2000,4.69
aus,2005,4.81
aus,2010,5.26
aut,1970,3.58
aut,1975,4.05
aut,1980,4.58
aut,1985,5.05
aut,1990,4.96
aut,1995,6.64
aut,2000,7.07
aut,2005,6.8
aut,2010,6.61
bdi,1970,0.09
bdi,1975,0.09
bdi,1980,0.13
bdi,1985,0.14
bdi,1990,0.2
bdi,1995,0.3
bdi,2000,0.39
bdi,2005,0.53
bdi,2010,0.74
bel,1970,3.05
bel,1975,3.78
bel,1980,4.23
bel,1985,4.72
bel,1990,5.16
bel,1995,5.43
bel,2000,5.53
bel,2005,5.44
bel,2010,5.39
ben,1970,0.07
ben,1975,0.07
ben,1980,0.29
ben,1985,0.5
ben,1990,0.72
ben,1995,0.67
ben,2000,0.93
ben,2005,1.17
ben,2010,2.28
bgd,1970,0.1
bgd,1975,0.21
bgd,1980,0.41
bgd,1985,0.64
bgd,1990,0.86
bgd,1995,1.27
bgd,2000,2.4
bgd,2005,4.59
bgd,2010,4.82
bgr,1970,3.33
