country,year,bar_sec_cmpt_3539_zs
afg,1970,0.29
afg,1975,0.34
afg,1980,0.36
afg,1985,1.04
afg,1990,1.09
afg,1995,1.91
afg,2000,3.11
afg,2005,2.97
afg,2010,2.44
alb,1970,7.57
alb,1975,11.77
alb,1980,12.14
alb,1985,24.88
alb,1990,27.92
alb,1995,34.45
alb,2000,39.44
alb,2005,42.4
alb,2010,49.85
are,1970,10.27
are,1975,10.27
are,1980,16.03
are,1985,16.8
are,1990,19.84
are,1995,25.3
are,2000,28.89
are,2005,28.2
are,2010,30.03
arg,1970,9.21
arg,1975,14.2
arg,1980,15.62
arg,1985,19.9
arg,1990,21.12
arg,1995,25.64
arg,2000,25.66
arg,2005,27.76
arg,2010,33.44
arm,1970,37.54
arm,1975,54.2
arm,1980,54.2
arm,1985,63.76
arm,1990,63.76
arm,1995,70.88
arm,2000,70.88
arm,2005,69.46
arm,2010,67.19
aus,1970,36.25
aus,1975,49.24
aus,1980,56.6
aus,1985,55.25
aus,1990,53.41
aus,1995,56.92
aus,2000,61.53
aus,2005,57.94
aus,2010,37.21
aut,1970,19.54
aut,1975,24.48
aut,1980,40.28
aut,1985,39.31
aut,1990,44.92
aut,1995,48.71
aut,2000,50.17
aut,2005,47.51
aut,2010,56.85
bdi,1970,0.42
bdi,1975,0.77
bdi,1980,0.82
bdi,1985,1.65
bdi,1990,1.74
bdi,1995,1.69
bdi,2000,1.73
bdi,2005,2.98
bdi,2010,4.14
bel,1970,10.4
bel,1975,16.19
bel,1980,19.16
bel,1985,24.32
bel,1990,28.04
bel,1995,34.99
bel,2000,35.47
bel,2005,38.92
bel,2010,39.05
ben,1970,0.8
ben,1975,0.8
ben,1980,0.8
ben,1985,1.42
ben,1990,2.17
ben,1995,5.28
ben,2000,11.14
ben,2005,15.5
ben,2010,12.74
bgd,1970,2.19
bgd,1975,2.65
bgd,1980,3.8
bgd,1985,7.58
bgd,1990,8.82
bgd,1995,10.69
bgd,2000,12.95
bgd,2005,13.82
bgd,2010,16.03
bgr,1970,13.65
bgr,1975,20.7
bgr,1980,23.45
bgr,1985,28.86
bgr,1990,34.06
bgr,1995,43.82
bgr,2000,45.5
bgr,2005,49.43
bgr,2010,51.24
bhr,1970,5.55
bhr,1975,11.15
bhr,1980,12.18
bhr,1985,22.23
bhr,1990,21.96
bhr,1995,28.71
bhr,2000,34.42
bhr,2005,31.02
bhr,2010,41.31
blz,1970,1.14
blz,1975,2.99
blz,1980,2.98
blz,1985,4.96
blz,1990,4.6
blz,1995,10.53
blz,2000,14.56
blz,2005,25.42
blz,2010,32.17
bol,1970,6.6
bol,1975,6.6
bol,1980,10.07
bol,1985,13.56
bol,1990,16.3
bol,1995,27.7
bol,2000,26.57
bol,2005,24.45
bol,2010,16.55
bra,1970,3.6
bra,1975,2.36
bra,1980,2.59
bra,1985,5.54
bra,1990,8.01
bra,1995,11.86
bra,2000,18.34
bra,2005,24.18
bra,2010,26.46
brb,1970,23.6
brb,1975,19.64
brb,1980,11.11
brb,1985,19.66
brb,1990,20.97
brb,1995,24.95
brb,2000,24.74
brb,2005,26.47
brb,2010,25.58
brn,1970,5.26
brn,1975,11.14
brn,1980,10.67
brn,1985,23.21
brn,1990,24.5
brn,1995,28.83
brn,2000,38.82
brn,2005,38.55
brn,2010,33.51
bwa,1970,0.6
bwa,1975,1.18
bwa,1980,1.3
bwa,1985,6.46
bwa,1990,13.49
bwa,1995,25.06
bwa,2000,25.06
bwa,2005,39.9
bwa,2010,39.57
caf,1970,0.37
caf,1975,0.38
caf,1980,1.35
caf,1985,2.43
caf,1990,3.06
caf,1995,7.29
caf,2000,7.49
caf,2005,12.2
caf,2010,12.23
can,1970,20.83
can,1975,20.39
can,1980,21.81
can,1985,27.74
can,1990,30.5
can,1995,36.65
can,2000,36.52
can,2005,34.06
can,2010,30.49
che,1970,32.5
che,1975,38.9
che,1980,51.2
che,1985,45.88
che,1990,43.73
che,1995,42.71
che,2000,40.31
che,2005,39.28
che,2010,45.21
chl,1970,15.35
chl,1975,13.77
chl,1980,16
chl,1985,19.27
chl,1990,30.2
chl,1995,29.1
chl,2000,31.65
chl,2005,36.16
chl,2010,40.25
chn,1970,3
chn,1975,6
chn,1980,6
chn,1985,9.41
chn,1990,8.93
chn,1995,25.14
chn,2000,34.65
chn,2005,34.07
chn,2010,19.31
civ,1970,0.8
civ,1975,1.3
civ,1980,1.56
civ,1985,2.5
civ,1990,3.73
civ,1995,4.22
civ,2000,3.95
civ,2005,5.56
civ,2010,7.12
cmr,1970,1.51
cmr,1975,1.56
cmr,1980,4.14
cmr,1985,4.34
cmr,1990,8.8
cmr,1995,11.49
cmr,2000,13.64
cmr,2005,15.26
cmr,2010,17.81
cod,1970,0.9
cod,1975,1.17
cod,1980,1.66
cod,1985,2.32
cod,1990,3.82
cod,1995,7.03
cod,2000,15.79
cod,2005,22.16
cod,2010,13.6
cog,1970,0.8
cog,1975,0.8
cog,1980,3.4
cog,1985,3.4
cog,1990,13.7
cog,1995,13.7
cog,2000,18.52
cog,2005,13.62
cog,2010,9.67
col,1970,2.45
col,1975,3.65
col,1980,4.15
col,1985,6.49
col,1990,9.32
col,1995,11.98
col,2000,22.77
col,2005,29.28
col,2010,25.46
cri,1970,2.7
cri,1975,4.1
cri,1980,7.45
cri,1985,8.17
cri,1990,11.98
cri,1995,16.14
cri,2000,19.16
cri,2005,18.13
cri,2010,15.96
cub,1970,5.49
cub,1975,11.64
cub,1980,14.81
cub,1985,25.07
cub,1990,26.12
cub,1995,38.16
cub,2000,39.62
cub,2005,43.4
cub,2010,44.56
cyp,1970,14.11
cyp,1975,22.57
cyp,1980,26.23
cyp,1985,29.36
cyp,1990,30.7
cyp,1995,40.22
cyp,2000,44.83
cyp,2005,46.79
