country,year,uis_nart_2_q4_f
afg,2011,42.7283325195313
alb,2009,98.6054382324219
arm,2006,98.7234344482422
arm,2011,99.0385894775391
aze,2006,97.2624053955078
bdi,2000,34.3137283325195
bdi,2010,79.4242477416992
ben,2006,62.820686340332
ben,2011,73.8768310546875
bfa,2003,12.2579889297485
bfa,2006,33.720531463623
bfa,2010,48.2671661376953
bgd,2006,83.904052734375
bgd,2011,89.0353546142578
blz,2006,93.7667007446289
bol,2003,87.0890197753906
bol,2008,99.8218154907227
bra,2006,98.1229553222656
btn,2010,90.1313781738281
caf,2006,58.0594673156738
civ,2006,46.6482887268066
cmr,2004,82.7610397338867
cmr,2006,83.641716003418
cmr,2011,84.6602020263672
cod,2007,78.7130966186523
cod,2010,82.1778335571289
cod,2013,88.9740676879883
cog,2005,88.5448989868164
cog,2012,92.6985702514648
col,2005,96.9836807250977
col,2010,99.0190658569336
dom,2007,97.6200256347656
dom,2013,97.7285003662109
egy,2005,92.6033630371094
egy,2009,93.9934463500977
egy,2014,91.7885208129883
eth,2005,57.7350311279297
eth,2011,80.9467010498047
gab,2012,98.0033264160156
gha,2009,90.7443618774414
gha,2015,82.4836044311523
gin,2005,57.967845916748
gin,2012,56.3363800048828
gmb,2006,72.4210586547852
guy,2006,95.7066268920898
guy,2009,94.1492919921875
hti,2005,88.3607482910156
hti,2012,93.2798233032227
idn,2003,89.7911071777344
idn,2008,89.4475021362305
ind,2006,88.6311798095703
irq,2011,75.2109985351563
jor,2007,97.3318176269531
kaz,2006,99.1850128173828
ken,2003,95.5065078735352
ken,2008,99.3388214111328
kgz,2006,95.3344802856445
khm,2005,91.1029586791992
khm,2010,84.4901885986328
khm,2014,81.1875915527344
lao,2006,80.8484878540039
lao,2012,87.7746810913086
lbr,2007,76.4607086181641
lbr,2013,85.2924575805664
lka,2006,97.848503112793
lso,2005,77.9482803344727
lso,2009,89.5254516601563
mar,2004,89.1056976318359
mda,2005,98.1147079467773
mdg,2009,82.5479354858398
mdv,2008,97.5752639770508
mli,2006,33.8555526733398
mli,2013,53.9188194274902
mng,2006,98.7831420898438
moz,2003,68.7486190795898
moz,2008,73.3559875488281
moz,2011,68.9182968139648
mrt,2007,62.7877731323242
mwi,2004,85.8837661743164
mwi,2010,85.0475463867188
nam,2007,83.6353454589844
nam,2013,82.9073944091797
ner,2006,14.5215930938721
ner,2012,19.5140266418457
nga,2003,82.7349472045898
nga,2007,85.4033432006836
nga,2008,90.4253234863281
nga,2011,96.1130142211914
nga,2013,90.7469482421875
npl,2007,91.1007232666016
npl,2011,93.4115142822266
pak,2007,80.2285995483398
pak,2012,84.6899719238281
phl,2004,94.5537948608398
rwa,2005,79.9958801269531
rwa,2010,88.9984512329102
sen,2005,43.8078155517578
sen,2011,60.0277976989746
sle,2008,69.5605545043945
sle,2013,76.5373077392578
srb,2011,99.8778381347656
stp,2009,89.2995910644531
swz,2006,86.0241928100586
swz,2010,92.6723251342773
syr,2006,83.805046081543
tcd,2004,39.7353706359863
tgo,2006,83.3596343994141
tgo,2010,77.2910842895508
tjk,2006,90.3393783569336
tls,2009,90.3813705444336
tur,2004,95.152214050293
tza,2004,51.5717620849609
tza,2010,61.255500793457
uga,2006,93.0231399536133
uga,2011,88.0279083251953
ukr,2007,98.6405487060547
uzb,2006,95.1715545654297
vnm,2011,96.0404434204102
vut,2007,67.1928405761719
yem,2006,64.2701034545898
zmb,2001,63.4594612121582
zmb,2007,87.8211135864258
zmb,2013,73.9808807373047
zwe,2005,81.1439895629883
zwe,2010,84.6182861328125
