country,year,uis_gtvp_3_gpv_m
abw,1999,58.2597694396973
abw,2000,63.7681198120117
abw,2001,62.9699211120605
abw,2002,62.0275917053223
abw,2003,61.6454200744629
abw,2004,69.0366973876953
abw,2005,67.6868667602539
abw,2006,69.3593292236328
abw,2007,62.7940483093262
abw,2008,65.2770690917969
abw,2009,67.0852966308594
abw,2010,69.8976821899414
abw,2011,73.5928497314453
abw,2012,78.8594665527344
afg,2001,100
afg,2003,97.8324584960938
afg,2004,98.1105422973633
afg,2005,94.6321182250977
afg,2007,96.9693984985352
afg,2008,96.7240219116211
afg,2009,95.2035522460938
afg,2010,97.3693313598633
afg,2011,96.5831680297852
afg,2012,96.4745178222656
afg,2013,95.7793121337891
afg,2014,96.453857421875
ago,1998,12.2655801773071
ago,1999,16.8033790588379
ago,2000,19.885290145874
ago,2001,19.0067501068115
ago,2002,17.4764804840088
ago,2006,21.0193996429443
ago,2007,21.5176105499268
ago,2008,26.5860004425049
ago,2009,26.2903594970703
ago,2010,25.0353507995605
ago,2011,24.4299297332764
alb,1999,79.9721527099609
alb,2000,81.5424270629883
alb,2001,79.8051071166992
alb,2004,78.7721176147461
alb,2006,78.6725921630859
alb,2007,78.7180404663086
alb,2008,79.4584197998047
alb,2009,79.4066772460938
alb,2010,81.532829284668
alb,2011,82.7867584228516
alb,2012,81.8074264526367
alb,2013,77.2655410766602
alb,2014,74.875358581543
and,2002,67.3130187988281
and,2003,65.5976715087891
and,2004,68.579231262207
and,2005,73.348518371582
and,2006,74.4856033325195
and,2007,74.9486694335938
and,2008,73.5966720581055
and,2009,71.1693496704102
and,2010,67.9442520141602
and,2011,68.719612121582
and,2012,68.6985168457031
and,2013,70.1694869995117
and,2014,70.7503814697266
arb,1997,67.2872619628906
arb,1998,66.381706237793
arb,1999,65.4314117431641
arb,2000,64.8581085205078
arb,2001,65.5867614746094
arb,2002,64.8287124633789
arb,2003,67.1096878051758
arb,2004,67.6864700317383
arb,2005,69.9361267089844
arb,2006,72.4125595092773
arb,2007,75.3154830932617
arb,2008,76.8861694335938
arb,2009,78.1624603271484
arb,2010,77.905891418457
arb,2011,76.8619079589844
arb,2012,77.2458877563477
arb,2013,77.1087875366211
arb,2014,78.2563934326172
are,1998,93.8165969848633
are,1999,95.5122222900391
are,2000,95.9490127563477
are,2001,96.38427734375
are,2002,96.4637298583984
are,2003,96.4378662109375
are,2004,96.8258590698242
are,2005,97.4319229125977
are,2006,97.3628234863281
are,2007,97.3545227050781
are,2009,97.3790130615234
are,2010,95.4268569946289
are,2011,95.4844131469727
are,2012,95.3335113525391
are,2013,94.7026672363281
