country,year,sp_pop_0509_fe_un
abw,1990,2669
abw,1991,2694
abw,1992,2757
abw,1993,2914
abw,1994,2989
abw,1995,3112
abw,1996,3259
abw,1997,3344
abw,1998,3378
abw,1999,3405
abw,2000,3547
abw,2001,3570
abw,2002,3578
abw,2003,3596
abw,2004,3644
abw,2005,3726
abw,2006,3729
abw,2007,3711
abw,2008,3678
abw,2009,3641
abw,2010,3607
abw,2011,3579
abw,2012,3556
abw,2013,3530
abw,2014,3490
abw,2015,3432
afg,1990,908978
afg,1991,974341
afg,1992,1061263
afg,1993,1158755
afg,1994,1251510
afg,1995,1328708
afg,1996,1385864
afg,1997,1426614
afg,1998,1458183
afg,1999,1491664
afg,2000,1535028
afg,2001,1590325
afg,2002,1654627
afg,2003,1725001
afg,2004,1796717
afg,2005,1866345
afg,2006,1933203
afg,2007,1998566
afg,2008,2063240
afg,2009,2128606
afg,2010,2195648
afg,2011,2264509
afg,2012,2334714
afg,2013,2405920
afg,2014,2477606
afg,2015,2549404
ago,1990,799370
ago,1991,824928
ago,1992,852907
ago,1993,882524
ago,1994,912597
ago,1995,942211
ago,1996,971429
ago,1997,1000421
ago,1998,1028529
ago,1999,1054958
ago,2000,1079298
ago,2001,1101012
ago,2002,1120641
ago,2003,1140179
ago,2004,1162357
ago,2005,1189087
ago,2006,1221145
ago,2007,1257829
ago,2008,1297746
ago,2009,1338778
ago,2010,1379353
ago,2011,1419025
ago,2012,1458176
ago,2013,1497036
ago,2014,1536095
ago,2015,1575675
alb,1990,168405
alb,1991,169973
alb,1992,171981
alb,1993,174014
alb,1994,175485
alb,1995,175957
alb,1996,175399
alb,1997,173918
alb,1998,171404
alb,1999,167754
alb,2000,162967
alb,2001,156926
alb,2002,149828
alb,2003,142379
alb,2004,135519
alb,2005,129932
alb,2006,125878
alb,2007,123200
alb,2008,121642
alb,2009,120761
alb,2010,120212
alb,2011,119962
alb,2012,120070
alb,2013,120377
alb,2014,120705
alb,2015,120915
and,1998,1716
and,1999,1679
and,2000,1650
and,2001,1594
and,2002,1571
and,2003,1616
and,2004,1903
and,2005,2005
and,2006,2091
are,1990,88618
are,1991,94494
are,1992,100576
are,1993,106490
are,1994,111744
are,1995,115999
are,1996,119130
are,1997,121272
are,1998,122668
are,1999,123692
are,2000,124645
are,2001,125583
are,2002,126512
are,2003,127622
are,2004,129129
are,2005,131191
are,2006,133834
are,2007,137033
are,2008,140813
are,2009,145177
are,2010,150079
are,2011,155579
are,2012,161541
are,2013,167472
are,2014,172722
are,2015,176825
arg,1990,1614535
