country,year,lo_llece_rea3_3
arg,2006,23.62788
arg,2013,26.15
bra,2006,21.5437
bra,2013,31.21
chl,2006,36.2166
chl,2013,47.92
col,2006,21.15548
col,2013,28.46
cri,2006,35.72823
cri,2013,40.35
cub,2006,27.60996
dom,2006,3.28812
dom,2013,8.73
ecu,2006,11.6126
ecu,2013,25.19
gtm,2006,8.50763
gtm,2013,20.69
hnd,2013,19.86
mex,2006,27.52175
mex,2013,29.58
nic,2006,10.69037
nic,2013,14.05
pan,2006,12.3497
pan,2013,19.81
per,2006,15.12807
per,2013,30.01
pry,2006,12.91866
pry,2013,16.16
slv,2006,19.14991
ury,2006,24.93651
ury,2013,31.08
