country,year,bar_sec_icmp_6569_zs
afg,1970,0.08
afg,1975,0.09
afg,1980,0.1
afg,1985,0.4
afg,1990,0.4
afg,1995,0.7
afg,2000,0.7
afg,2005,0.8
afg,2010,0.8
alb,1970,0.12
alb,1975,0.16
alb,1980,0.19
alb,1985,54.55
alb,1990,61.88
alb,1995,15.93
alb,2000,22.77
alb,2005,46.73
alb,2010,55.82
are,1970,0.91
are,1975,1.0
are,1980,4.0
are,1985,4.0
are,1990,8.77
are,1995,8.71
are,2000,14.02
are,2005,14.7
are,2010,30.9
arg,1970,7.9
arg,1975,10.42
arg,1980,11.1
arg,1985,13.39
arg,1990,12.9
arg,1995,17.01
arg,2000,16.95
arg,2005,29.75
arg,2010,29.75
arm,1970,50.01
arm,1975,52.08
arm,1980,54.0
arm,1985,47.54
arm,1990,49.46
arm,1995,51.34
arm,2000,53.18
arm,2005,68.52
arm,2010,68.52
aus,1970,30.9
aus,1975,59.04
aus,1980,74.6
aus,1985,76.92
aus,1990,76.28
aus,1995,68.03
aus,2000,67.78
aus,2005,64.44
aus,2010,55.99
aut,1970,22.6
aut,1975,31.62
aut,1980,34.0
aut,1985,38.6
aut,1990,44.15
aut,1995,43.92
aut,2000,46.32
aut,2005,44.94
aut,2010,55.53
bdi,1970,0.16
bdi,1975,0.19
bdi,1980,0.21
bdi,1985,0.23
bdi,1990,0.26
bdi,1995,0.53
bdi,2000,1.02
bdi,2005,1.82
bdi,2010,1.82
bel,1970,13.0
bel,1975,20.0
bel,1980,20.0
bel,1985,29.97
bel,1990,31.42
bel,1995,37.88
bel,2000,43.15
bel,2005,42.65
bel,2010,43.57
ben,1970,1.82
ben,1975,2.0
ben,1980,2.2
ben,1985,3.67
ben,1990,5.97
ben,1995,4.39
ben,2000,2.7
ben,2005,5.2
ben,2010,5.2
bgd,1970,4.05
bgd,1975,3.9
bgd,1980,7.2
bgd,1985,12.75
bgd,1990,19.53
bgd,1995,12.42
bgd,2000,15.07
bgd,2005,17.33
bgd,2010,17.33
bgr,1970,5.81
bgr,1975,6.75
bgr,1980,8.44
bgr,1985,9.61
bgr,1990,12.3
bgr,1995,22.18
bgr,2000,24.46
bgr,2005,48.16
bgr,2010,72.87
bhr,1970,0.6
bhr,1975,1.75
bhr,1980,1.9
bhr,1985,3.16
bhr,1990,2.64
bhr,1995,6.04
bhr,2000,6.46
bhr,2005,13.61
bhr,2010,13.69
blz,1970,4.1
blz,1975,5.2
blz,1980,5.3
blz,1985,5.42
blz,1990,5.18
blz,1995,17.17
blz,2000,30.81
blz,2005,50.44
