country,year,uis_nara_1_urb
afg,2011,79.4346542358398
alb,2009,92.1211700439453
arm,2006,99.0578765869141
arm,2011,96.9629669189453
aze,2006,96.4990768432617
bdi,2000,72.2449035644531
bdi,2010,90.7178726196289
ben,2006,77.9977722167969
ben,2011,83.6456985473633
bfa,2003,77.7456130981445
bfa,2006,78.1549835205078
bfa,2010,82.6436614990234
bgd,2006,80.6652145385742
bgd,2011,85.5777740478516
blz,2006,91.2335739135742
bol,2003,87.692138671875
bol,2008,97.6507186889648
bra,2006,98.3121719360352
btn,2010,95.4981307983398
caf,2006,75.0628051757813
civ,2006,72.0545272827148
cmr,2004,92.3324584960938
cmr,2006,91.0671005249023
cmr,2011,94.4683456420898
cod,2007,82.8198394775391
cod,2010,86.2201766967773
cod,2013,92.8389434814453
cog,2005,95.8232498168945
cog,2012,97.0244445800781
col,2005,91.4176635742188
col,2010,91.0949630737305
dji,2006,80.8369369506836
dom,2007,93.6222305297852
dom,2013,95.4380187988281
egy,2005,96.7798080444336
egy,2009,96.8942031860352
egy,2014,96.8007049560547
eth,2000,79.138916015625
eth,2005,86.4860610961914
eth,2011,84.8674087524414
gab,2012,94.4277801513672
gha,2009,81.8009872436523
gha,2015,75.0605010986328
gin,2005,78.6730194091797
gin,2012,83.8478012084961
gmb,2006,73.9304122924805
guy,2006,98.8523635864258
guy,2009,97.1244277954102
hti,2005,65.118049621582
hti,2012,93.2255554199219
idn,2003,96.5444183349609
idn,2008,97.0401611328125
ind,2006,88.4875869750977
irq,2011,93.5936813354492
jor,2007,98.7673568725586
kaz,2006,98.0879058837891
ken,2003,80.9525299072266
ken,2008,93.6697006225586
kgz,2006,92.8753128051758
khm,2005,86.3446960449219
khm,2010,96.1552886962891
khm,2014,96.8689880371094
lao,2006,93.0949630737305
lao,2012,95.5243682861328
lbr,2007,46.7077865600586
lbr,2013,52.008129119873
lka,2006,96.7280120849609
lso,2005,93.4470977783203
lso,2009,97.556999206543
mar,2004,95.9676132202148
mda,2005,97.9116821289063
mdg,2009,92.9761505126953
mdv,2008,93.7879333496094
mli,2006,66.7981719970703
mli,2013,82.9050750732422
mng,2006,96.3487243652344
moz,2003,82.8459548950195
moz,2008,89.4800643920898
moz,2011,87.6528396606445
mrt,2007,72.7754135131836
mwi,2004,94.3300170898438
mwi,2010,95.697639465332
nam,2007,94.8807907104492
nam,2013,96.2342529296875
ner,2006,70.848747253418
ner,2012,82.6207427978516
nga,2003,79.0229721069336
nga,2007,73.7124862670898
nga,2008,85.4214096069336
nga,2011,87.1235504150391
nga,2013,87.6551361083984
npl,2007,92.633056640625
npl,2011,96.8324279785156
pak,2007,82.3944473266602
pak,2012,74.7077713012695
phl,2004,90.2266235351563
rwa,2005,90.2548751831055
rwa,2010,95.7931365966797
sen,2005,76.9049682617188
sen,2011,80.8522567749023
sle,2008,85.6525039672852
sle,2013,87.9047775268555
srb,2011,98.9459228515625
stp,2009,93.5436859130859
swz,2006,93.2139739990234
swz,2010,96.9646301269531
syr,2006,97.4430313110352
tcd,2004,63.1395988464355
tgo,2006,90.4559631347656
tgo,2010,94.3445892333984
tjk,2006,89.2075271606445
tls,2009,79.546012878418
tur,2004,88.4272308349609
tza,2004,92.599365234375
tza,2010,90.7204360961914
uga,2006,89.8682327270508
uga,2011,92.8699111938477
ukr,2007,94.5829772949219
uzb,2006,100
vnm,2011,98.3074645996094
vut,2007,88.1267776489258
yem,2006,84.0755844116211
zmb,2001,84.5125122070313
zmb,2007,91.1094436645508
zmb,2013,92.2219467163086
zwe,2005,96.5845794677734
zwe,2010,95.5405731201172
