country,year,uis_tep_5_b_m
abw,1999,83.0330276489258
abw,2000,85.3462219238281
abw,2001,87.071647644043
abw,2002,83.9682464599609
abw,2003,88.2352905273438
abw,2004,86.2831878662109
abw,2005,79.8110961914063
abw,2006,79.3020477294922
abw,2007,77.8017196655273
abw,2008,79.9149780273438
abw,2009,83.4972686767578
abw,2010,83.2497482299805
abw,2011,80.0190277099609
abw,2012,81.602912902832
abw,2013,31.0880794525146
abw,2014,33.5877914428711
afg,2011,44.9473190307617
alb,1999,0.407240003347397
alb,2000,0.378690004348755
alb,2001,0.538320004940033
alb,2002,0.51758998632431
alb,2003,0.645550012588501
alb,2004,0.952000021934509
alb,2011,1.81186997890472
alb,2012,1.56350004673004
and,2013,6.33483982086182
and,2014,6.10329008102417
are,2007,20.6228504180908
are,2008,17.238920211792
are,2009,14.1041603088379
are,2010,14.6228399276733
are,2011,10.7098398208618
are,2012,7.30412006378174
are,2013,6.49244022369385
are,2014,5.54001998901367
arg,1999,19.743200302124
arg,2000,19.330509185791
arg,2001,18.4862098693848
arg,2002,18.9727993011475
arg,2003,19.6691093444824
arg,2004,18.9896793365479
arg,2005,19.5201606750488
arg,2006,19.3786106109619
arg,2007,25.3446807861328
arg,2008,25.9171104431152
arg,2009,26.8513603210449
arg,2010,27.3359603881836
arg,2011,27.6655597686768
arg,2012,28.1405296325684
arg,2013,28.2535495758057
arm,2000,26.2004508972168
arm,2001,24.9378204345703
arm,2002,24.4829292297363
arm,2003,21.2089805603027
arm,2004,16.3875999450684
arm,2005,14.8338499069214
arm,2006,12.7291402816772
arm,2007,12.1376399993896
arm,2008,10.985969543457
arm,2009,10.3156099319458
arm,2010,9.49897003173828
arm,2011,9.49526023864746
arm,2012,8.57159042358398
arm,2013,8.72828006744385
arm,2014,9.69184017181396
atg,2009,94.0983581542969
atg,2010,93.5275115966797
atg,2011,89.7660827636719
atg,2012,94.3430709838867
aus,1998,26.8976402282715
aus,1999,25.8798809051514
aus,2000,24.6356601715088
aus,2001,23.5603694915771
aus,2002,20.3353900909424
aus,2003,19.0429000854492
aus,2004,17.4752101898193
aus,2005,16.6258296966553
aus,2006,15.8819198608398
aus,2007,16.4330291748047
aus,2008,16.8751106262207
aus,2009,17.0381507873535
aus,2010,17.5696792602539
aus,2011,18.3040790557861
aus,2012,17.7052307128906
aus,2013,15.3907899856567
aus,2014,14.789719581604
aut,1998,7.52558994293213
aut,1999,7.32990980148315
aut,2000,6.73499011993408
aut,2001,6.45208978652954
aut,2002,8.55045986175537
aut,2003,8.30926036834717
aut,2004,7.68443012237549
aut,2005,7.24400997161865
aut,2006,6.46712017059326
aut,2007,6.41290998458862
aut,2008,6.15094995498657
aut,2009,10.1159000396729
aut,2010,10.3938999176025
aut,2011,10.0596103668213
aut,2012,10.1822004318237
aut,2013,18.0657596588135
aut,2014,18.2551307678223
aze,2006,14.2826595306396
aze,2007,13.9884901046753
aze,2008,12.6128797531128
aze,2009,11.5734395980835
aze,2010,12.0012702941895
aze,2011,12.5252799987793
aze,2012,12.6222200393677
aze,2013,12.5019102096558
aze,2014,12.8774404525757
bdi,1998,11.0118103027344
bdi,1999,34.9112396240234
bdi,2000,34.9298286437988
bdi,2001,34.8699989318848
bdi,2002,35.0920181274414
bdi,2004,65.868049621582
bdi,2005,65.868408203125
bdi,2011,2.47616004943848
bdi,2012,2.50953006744385
bdi,2013,2.63013005256653
bel,1999,45.337028503418
bel,2000,46.8635215759277
bel,2001,47.2593994140625
bel,2002,47.9496192932129
bel,2003,48.07080078125
bel,2004,48.2456207275391
bel,2005,48.0174407958984
bel,2006,47.7824516296387
bel,2007,47.0480117797852
bel,2008,46.1776504516602
bel,2009,45.0021286010742
bel,2010,45.4262084960938
bel,2011,44.8792610168457
bel,2012,45.0964508056641
bel,2013,4.23772001266479
bel,2014,4.15655994415283
ben,1999,16.6851806640625
ben,2000,16.6889305114746
ben,2001,16.6881408691406
ben,2008,35.3099899291992
ben,2010,46.5077018737793
bfa,2006,32.3122291564941
bfa,2007,20.6929397583008
bfa,2009,15.2826795578003
bfa,2010,22.0832901000977
bfa,2011,23.462739944458
bfa,2012,22.72825050354
bgd,1999,11.4650602340698
bgd,2000,11.4693098068237
bgd,2001,11.6387901306152
bgd,2002,11.5190696716309
bgd,2003,11.4713001251221
bgd,2004,13.4683599472046
bgd,2005,10.5651397705078
bgd,2006,10.9647197723389
bgd,2007,10.3950004577637
bgd,2008,10.5083303451538
bgd,2009,9.18155002593994
bgd,2011,9.41209983825684
bgd,2012,7.56700992584229
bgd,2014,8.01548957824707
bgr,1998,6.03434991836548
bgr,1999,5.990149974823
bgr,2000,5.83519983291626
bgr,2001,5.87815999984741
bgr,2002,6.53553009033203
bgr,2003,5.86100006103516
bgr,2004,6.44606018066406
bgr,2005,7.32480001449585
bgr,2006,9.65332984924316
bgr,2007,10.9121599197388
bgr,2008,10.1752996444702
bgr,2009,9.97807025909424
bgr,2010,9.81606960296631
bgr,2011,8.77313995361328
bgr,2012,5.9552001953125
bhr,2003,21.5710601806641
bhr,2005,11.798680305481
bhr,2006,13.0643796920776
bhr,2014,11.6454000473022
blr,1999,34.7883491516113
blr,2000,34.7353515625
blr,2001,34.2823181152344
blr,2002,33.5387191772461
blr,2003,33.3093414306641
blr,2004,32.7382583618164
blr,2005,31.1332702636719
blr,2006,29.9836196899414
blr,2007,29.6183204650879
blr,2008,24.614070892334
blr,2009,24.5177707672119
blr,2010,25.0931091308594
blr,2011,25.2644596099854
blr,2012,25.4570999145508
blr,2013,24.4293193817139
blr,2014,23.7911796569824
blz,2010,48.5480308532715
blz,2011,47.4870681762695
blz,2012,46.8850402832031
blz,2013,47.6591796875
bmu,2006,100
bmu,2007,100
bmu,2008,100
bmu,2009,100
bmu,2010,100
bmu,2011,100
bmu,2012,100
bmu,2013,100
bmu,2014,99.7435913085938
bol,2007,12.7239198684692
bra,2003,4.45782995223999
bra,2004,5.37607002258301
bra,2005,6.79027986526489
bra,2007,10.3026504516602
bra,2008,11.8432397842407
bra,2009,14.2826404571533
bra,2010,15.0623502731323
bra,2011,15.5051202774048
bra,2012,15.7574996948242
bra,2013,0.553319990634918
brb,1999,41.9915504455566
brb,2000,28.6672592163086
brb,2001,34.8439483642578
brb,2007,48.3826789855957
brb,2009,45.5233917236328
brb,2010,37.3320503234863
brb,2011,28.9590396881104
brn,1998,53.9651794433594
brn,1999,47.7434692382813
brn,2000,46.0113983154297
brn,2001,42.2074012756348
brn,2002,35.0369491577148
brn,2003,35.5763206481934
brn,2004,40.1796417236328
brn,2005,42.4494590759277
brn,2006,42.1631011962891
brn,2007,39.1141891479492
brn,2008,35.7365112304688
brn,2009,40.3148193359375
brn,2010,39.0381889343262
brn,2011,34.0711517333984
brn,2012,40.0188903808594
brn,2013,37.4306793212891
