country,year,lo_timss_mat8_p10
are,2011,339.841302490235
are,2015,336.0
arm,2003,366.453997802734
arm,2007,390.102008056641
arm,2011,344.064215087891
aus,1995,397.84599609375
aus,1999,419.280004882813
aus,2003,397.968005371094
aus,2007,393.785998535156
aus,2011,396.715521240234
aus,2015,397.0
aut,1995,434.196002197266
bgr,1999,399.374005126953
bgr,2003,366.776000976563
bgr,2007,324.248004150391
bhr,2003,301.547998046875
bhr,2007,288.663995361328
bhr,2011,279.165759277344
bhr,2015,352.0
bih,2007,352.264001464844
bwa,2003,274.790002441406
bwa,2007,264.194006347656
can,1995,425.931994628906
can,1999,435.351995849609
can,2015,434.0
che,1995,441.25
chl,1999,284.783996582031
chl,2003,284.523999023438
chl,2011,314.525903320313
chl,2015,323.0
col,1995,225.811999511719
col,2007,280.514007568359
cyp,1995,337.984008789063
cyp,1999,367.10400390625
cyp,2003,351.634002685547
cyp,2007,346.734002685547
cze,1995,450.234008789063
cze,1999,420.491998291016
cze,2007,408.166003417969
deu,1995,401.381988525391
dnk,1995,397.046002197266
dza,2007,310.830004882813
egy,2003,286.694000244141
egy,2007,257.618002319336
egy,2015,265.0
esp,1995,390.589996337891
est,2003,442.211999511719
fin,1999,435.938000488281
fin,2011,429.901739501953
fra,1995,446.585998535156
geo,2007,279.708001708985
geo,2011,289.495269775391
geo,2015,331.0
gha,2003,159.42200012207
gha,2007,191.843997192383
gha,2011,222.223419189453
grc,1995,362.772003173828
hkg,1995,463.024005126953
hkg,1999,488.514001464844
hkg,2003,491.584002685547
hkg,2007,437.686004638672
hkg,2011,469.821252441406
hkg,2015,489.0
hun,1995,422.857995605469
hun,1999,420.438000488281
hun,2003,426.746002197266
hun,2007,405.061993408203
hun,2011,385.481970214844
hun,2015,390.0
idn,1999,277.118005371094
idn,2003,296.870001220703
idn,2007,285.783996582031
idn,2011,279.868646240234
irl,1995,408.371997070312
irl,2015,426.0
irn,1995,317.132000732422
irn,1999,316.503997802734
irn,2003,318.517999267578
irn,2007,295.092004394531
irn,2011,296.1400390625
irn,2015,316.0
isl,1995,386.888006591797
isr,1995,408.809997558594
isr,1999,338.042004394531
isr,2003,383.69599609375
isr,2007,327.682000732422
isr,2011,380.590045166016
isr,2015,371.0
ita,1995,368.433996582032
ita,1999,366.291998291016
ita,2003,381.796002197266
ita,2007,380.886004638672
ita,2011,400.474157714844
ita,2015,397.0
jor,1999,293.229998779297
jor,2003,308.680004882812
jor,2007,289.881994628906
jor,2011,270.929571533203
jor,2015,263.0
jpn,1995,479.005999755859
jpn,1999,474.927996826172
jpn,2003,466.127996826172
jpn,2007,459.94599609375
jpn,2011,458.342596435547
jpn,2015,470.0
kaz,2011,381.476086425781
kaz,2015,404.0
kor,1995,467.252001953125
kor,1999,482.102008056641
kor,2003,477.871997070313
kor,2007,474.522003173828
kor,2011,492.281756591797
kor,2015,491.0
kwt,1995,231.664004516602
kwt,2007,251.87200012207
kwt,2015,279.0
lbn,2003,347.117999267578
lbn,2007,354.384002685547
lbn,2011,352.061474609375
lbn,2015,345.0
ltu,1995,364.059997558594
ltu,1999,382.452001953125
ltu,2003,400.164001464844
ltu,2007,402.305993652344
ltu,2011,400.588800048828
ltu,2015,409.0
lva,1995,387.330004882812
lva,1999,406.930004882813
lva,2003,412.117999267578
mar,1999,218.55
mar,2003,298.169995117188
mar,2007,278.328002929687
mar,2011,264.294067382813
mar,2015,284.0
mda,1999,362.094000244141
mda,2003,351.682000732422
mkd,1999,322.717999267578
mkd,2003,316.875994873047
mkd,2011,279.415936279297
mlt,2007,359.275994873047
mlt,2015,370.0
mng,2007,325.509997558594
mys,1999,415.716003417969
mys,2003,412.120001220703
mys,2007,371.911999511719
mys,2011,319.002423095703
mys,2015,353.0
nld,1995,434.566003417969
nld,1999,442.468005371094
nld,2003,444.319995117188
nor,1995,401.41000366211
nor,2003,368.467999267578
nor,2007,381.999993896485
nor,2011,389.896417236328
nor,2015,399.0
nzl,1995,393.15400390625
nzl,1999,375.144000244141
nzl,2003,393.779998779297
nzl,2011,375.377844238281
nzl,2015,378.0
omn,2007,244.784002685547
omn,2011,223.748480224609
omn,2015,278.0
phl,1999,220.266000366211
phl,2003,268.026000976563
prt,1995,370.65400390625
pse,2003,271.665997314453
pse,2007,232.968002319336
pse,2011,271.953210449219
qat,2007,186.079998779297
qat,2011,265.005670166016
qat,2015,305.0
rou,1995,347.928002929688
rou,1999,348.905993652344
rou,2003,355.80599975586
rou,2007,328.161999511719
rou,2011,326.878039550781
rus,1995,418.526000976562
rus,1999,416.327996826172
rus,2003,408.129998779297
rus,2007,402.432000732422
rus,2011,430.92318725586
rus,2015,429.0
sau,2003,233.813998413086
sau,2007,230.642001342773
sau,2011,274.049682617188
sau,2015,261.0
sgp,1995,532.405993652344
sgp,1999,501.120001220703
sgp,2003,493.109997558594
sgp,2007,462.894006347656
sgp,2011,493.797125244141
sgp,2015,505.0
slv,2007,248.374002075195
srb,2003,360.443994140625
srb,2007,368.225994873047
svk,1995,435.550006103516
svk,1999,437.573999023438
svk,2003,401.45
svn,1995,399.985998535156
svn,1999,423.330004882813
svn,2003,401.490002441406
svn,2007,409.229998779297
svn,2011,411.964978027344
svn,2015,425.0
swe,1995,439.848004150391
swe,2003,404.403991699219
swe,2007,399.033996582031
swe,2011,394.5767578125
swe,2015,406.0
syr,2007,290.330004882812
syr,2011,253.352737426758
tha,1995,413.874005126953
tha,1999,361.358001708984
tha,2007,326.889996337891
tha,2011,318.36611328125
tha,2015,322.0
tun,1999,366.488006591797
tun,2003,334.9
tun,2007,335.859991455078
tun,2011,329.801916503906
tur,1999,320.301995849609
tur,2007,296.697998046875
tur,2011,310.957800292969
tur,2015,324.0
ukr,2007,345.857995605469
ukr,2011,362.200225830078
usa,1995,380.380004882813
usa,1999,387.144006347656
usa,2003,400.030004882813
usa,2007,408.35400390625
usa,2011,409.012170410156
usa,2015,408.0
zaf,1999,144.606002807617
zaf,2003,144.899996948242
