country,year,uis_nera_2_m
abw,1999,54.2977905273438
abw,2000,52.6676788330078
abw,2001,42.1524696350098
abw,2002,46.9020195007324
abw,2003,41.6022491455078
abw,2004,49.0261917114258
abw,2005,55.9632987976074
abw,2007,56.0529594421387
abw,2008,55.4361610412598
abw,2009,57.5815696716309
abw,2011,74.0813598632813
afg,1974,11.4265203475952
afg,1993,24.4204292297363
afg,2007,40.1528511047363
afg,2013,60.0870590209961
afg,2014,62.9069519042969
ago,1972,3.67255997657776
ago,1982,3.69106006622314
ago,2008,4.5914101600647
ago,2009,4.43163013458252
ago,2010,5.51370000839233
alb,2000,85.2463531494141
alb,2001,85.8244323730469
alb,2013,87.9602890014648
alb,2014,89.3836212158203
are,1980,40.448299407959
are,1994,76.1931610107422
are,1995,81.6006164550781
are,1997,74.0626068115234
are,1998,77.0999298095703
are,1999,81.1592178344727
arg,1974,40.5883483886719
arg,1975,42.1473007202148
arg,1998,78.1727066040039
arg,1999,79.6482925415039
arg,2000,81.1929016113281
arg,2001,81.1449584960938
arg,2002,80.7675399780273
arg,2003,80.3283233642578
arg,2004,79.3745269775391
arg,2005,79.2873687744141
arg,2006,78.4020690917969
arg,2007,78.0186614990234
arg,2008,77.9873886108398
arg,2009,79.4209594726563
arg,2010,81.5830535888672
arg,2011,82.1316299438477
arg,2012,84.7258834838867
arg,2013,86.393440246582
arm,2007,87.498420715332
arm,2008,82.5060272216797
arm,2009,85.0822677612305
atg,2000,72.1115493774414
atg,2009,78.1844329833984
atg,2010,67.7597808837891
atg,2012,55.7093505859375
atg,2014,73.8455123901367
aus,1993,86.8900527954102
aus,1994,86.3189086914063
aus,1995,86.429328918457
aus,1996,87.4991836547852
aus,2002,86.1492004394531
aus,2003,85.6441421508789
aus,2004,85.1959762573242
aus,2005,84.5652236938477
aus,2006,83.9062194824219
aus,2007,84.123176574707
aus,2008,85.0178680419922
aus,2009,85.3655090332031
aus,2010,84.5641708374023
aus,2011,84.2387466430664
aus,2012,84.3393402099609
aus,2013,84.7951736450195
aze,2006,83.8341217041016
aze,2007,83.1307907104492
aze,2008,84.1427688598633
aze,2009,84.3965225219727
aze,2010,83.8357925415039
aze,2011,83.2338027954102
aze,2012,82.595329284668
aze,2013,83.1455535888672
aze,2014,82.9541625976563
bdi,1976,2.22469997406006
bdi,1977,2.63083004951477
bdi,1980,2.32012009620667
bdi,1982,1.93113994598389
bdi,1983,1.86408996582031
bdi,1984,1.97983002662659
bdi,1985,2.24110007286072
bdi,1986,2.45256996154785
bdi,1987,2.60496997833252
bdi,1993,3.6105899810791
bdi,2009,9.15095043182373
bdi,2010,10.6521797180176
bdi,2011,11.249870300293
bdi,2012,11.7753601074219
bdi,2013,14.4912796020508
bdi,2014,19.5083904266357
bel,1977,81.3949508666992
bel,1993,85.5107116699219
bel,1994,85.395637512207
bel,1995,85.5792007446289
bel,1996,85.0009613037109
bel,2004,69.7229309082031
bel,2005,68.3190078735352
bel,2013,85.6628265380859
bel,2014,86.3300018310547
ben,2000,22.9993000030518
ben,2001,24.5113792419434
ben,2002,27.7256202697754
ben,2013,50.4577407836914
bfa,1983,2.61378002166748
bfa,1986,3.65874004364014
bfa,1989,6.0621600151062
bfa,1992,8.8717098236084
bfa,1993,9.32316970825195
bfa,1994,7.57087993621826
bfa,1999,11.4211702346802
bfa,2001,9.53604984283447
bfa,2003,11.1142902374268
bfa,2004,14.0589303970337
bfa,2005,12.7284297943115
bfa,2006,15.5874300003052
bfa,2007,16.1215591430664
bfa,2008,18.0670604705811
bfa,2009,19.4249591827393
bfa,2010,17.528959274292
bfa,2011,20.0517807006836
bfa,2012,21.1688804626465
bfa,2013,22.7117500305176
bgd,1977,26.7765502929688
bgd,1981,28.7212905883789
bgd,1998,55.4690895080566
bgd,1999,57.3214492797852
bgd,2000,58.8976898193359
bgd,2001,59.5191497802734
bgd,2002,60.5843505859375
bgd,2003,61.0949211120605
bgd,2004,60.0527381896973
bgd,2005,58.2352409362793
bgd,2006,58.0168495178223
bgd,2007,58.9014091491699
bgd,2009,53.5962409973145
bgd,2010,53.8107109069824
bgd,2011,53.0482711791992
bgd,2012,58.8842010498047
bgd,2013,64.1485595703125
bgr,1998,92.8402862548828
bgr,1999,91.0465469360352
bgr,2000,91.3206405639648
bgr,2001,92.183219909668
bgr,2002,92.7622528076172
bgr,2003,93.935302734375
bgr,2004,94.0556182861328
bgr,2005,93.6544799804688
bgr,2006,91.4419784545898
bgr,2007,89.8770217895508
bgr,2008,88.4765930175781
bgr,2009,85.5954895019531
bgr,2010,85.65283203125
bgr,2011,87.015266418457
bgr,2012,87.8954925537109
bgr,2013,95.3637008666992
bgr,2014,96.2315292358398
bhr,1977,26.3218002319336
bhr,1978,29.641939163208
bhr,1979,29.0080795288086
bhr,1982,47.5953712463379
bhr,1983,58.0222282409668
bhr,1984,49.7294616699219
bhr,1985,59.601188659668
bhr,1986,65.1347579956055
bhr,1987,65.3721389770508
bhr,1989,71.7554016113281
bhr,1994,85.3378829956055
bhr,1995,86.1983184814453
bhr,1997,86.5374908447266
bhr,1998,87.0096206665039
bhr,1999,86.3492431640625
bhr,2000,85.3276290893555
bhr,2001,82.1951904296875
bhr,2002,83.1717987060547
bhr,2003,86.0650482177734
bhr,2004,89.1396484375
bhr,2005,89.8240966796875
bhr,2006,85.8043212890625
bhs,1992,86.2036209106445
bhs,1993,85.693489074707
bhs,1999,79.4385986328125
bhs,2004,66.525993347168
bhs,2005,78.3072814941406
bhs,2006,78.307243347168
bhs,2007,73.8737716674805
bhs,2008,75.4793472290039
bhs,2009,73.6686096191406
bhs,2010,68.9987869262695
blr,2010,91.6768188476563
blr,2011,92.1125564575195
blr,2012,92.0740127563477
blr,2013,95.4141693115234
blr,2014,95.4870376586914
blz,1999,58.0250091552734
blz,2000,62.2887191772461
blz,2001,62.302059173584
blz,2003,69.3092422485352
blz,2005,66.0672302246094
blz,2006,62.6783981323242
blz,2007,63.7232398986816
blz,2008,64.2797088623047
blz,2009,64.2480316162109
blz,2010,65.2645797729492
blz,2011,67.0131301879883
blz,2012,71.3257369995117
blz,2013,72.5237121582031
blz,2014,73.5776824951172
bmu,1978,67.3237762451172
bmu,2010,87.2026290893555
bmu,2011,74.1803283691406
bol,1998,46.3335494995117
bol,1999,50.4823608398438
bol,2006,62.1907386779785
bol,2007,60.8274307250977
bol,2008,56.9805603027344
bol,2009,71.1894836425781
bol,2010,70.5308380126953
bol,2011,70.2253494262695
bol,2012,67.41796875
bol,2013,69.2230224609375
bra,2007,65.9518203735352
bra,2009,72.8945617675781
bra,2011,71.0766220092773
bra,2012,71.4778671264648
bra,2013,79.0970764160156
brb,1978,91.5960693359375
brb,1981,93.0606918334961
brb,1982,91.0462799072266
brb,1983,90.0490570068359
brb,1984,86.0605316162109
brb,1985,93.3207778930664
brb,1989,87.5825424194336
brb,1990,91.0324020385742
brb,1999,87.0472183227539
brb,2000,85.00244140625
brb,2001,86.7844314575195
brb,2002,90.50048828125
brb,2003,89.9487533569336
brb,2004,90.2107162475586
brb,2005,89.3974685668945
brb,2006,86.3400802612305
brb,2007,83.1617965698242
brb,2008,77.7929229736328
brb,2009,78.619270324707
brb,2010,80.5320434570313
brb,2011,80.2385864257813
brb,2014,96.2483825683594
brn,1977,46.4211692810059
brn,1978,47.0326309204102
brn,1979,47.464111328125
brn,1980,49.3358612060547
brn,1981,43.9839401245117
brn,1982,45.317798614502
brn,1983,49.3712997436523
brn,1984,44.8547401428223
brn,1991,61.4678192138672
brn,1992,60.9121208190918
brn,1993,63.4306106567383
brn,1994,64.4388275146484
brn,2005,86.9535369873047
brn,2006,86.1998062133789
brn,2007,85.9056777954102
brn,2008,91.3213424682617
brn,2009,91.4042510986328
brn,2010,86.8053665161133
brn,2011,90.6157989501953
brn,2012,92.3769226074219
brn,2013,91.8323593139648
brn,2014,87.8916473388672
btn,1998,15.3816900253296
btn,1999,16.7332592010498
btn,2000,18.6535491943359
btn,2001,21.3978099822998
btn,2005,30.2112903594971
btn,2006,32.5501289367676
btn,2008,42.682689666748
btn,2009,41.5451812744141
btn,2010,44.2952613830566
btn,2011,44.5974998474121
btn,2012,48.771728515625
btn,2013,53.4797897338867
btn,2014,57.8457984924316
bwa,1971,4.75522994995117
bwa,1972,5.77585983276367
bwa,1973,4.08639001846313
bwa,1974,4.43124008178711
bwa,1975,4.33358001708984
bwa,1976,5.58488988876343
bwa,1977,5.86279010772705
bwa,1978,5.05127000808716
bwa,1979,5.84179019927979
bwa,1980,5.90408992767334
bwa,1981,10.4993095397949
bwa,1984,14.2111701965332
bwa,1985,15.8707399368286
bwa,1986,19.5530109405518
bwa,1989,22.1417808532715
bwa,1990,22.5181503295898
bwa,1991,28.671630859375
bwa,1992,28.3962898254395
bwa,1993,30.5948390960693
bwa,1994,33.0704612731934
bwa,1995,15.6707496643066
bwa,1998,46.7282104492188
bwa,1999,35.1049118041992
bwa,2000,34.8086700439453
bwa,2002,36.6823081970215
bwa,2003,38.5310287475586
bwa,2013,46.6946716308594
caf,1971,6.22468996047974
caf,1972,8.20168018341064
caf,1973,8.84937953948975
caf,2009,12.4944200515747
caf,2011,16.3509101867676
caf,2012,15.7307300567627
can,1994,94.4504699707031
che,1981,88.9677886962891
che,1982,87.5429916381836
che,1983,86.2906723022461
che,1984,85.9016876220703
che,1985,85.7522277832031
che,1986,86.0445098876953
che,1987,85.696662902832
che,1988,85.0103530883789
che,1989,83.7295608520508
che,1990,83.9610366821289
che,1991,85.7018737792969
che,1992,87.9758682250977
che,1993,89.9267501831055
che,1994,90.2980499267578
che,1999,92.0030364990234
che,2000,92.3768920898438
che,2001,92.2026977539063
che,2002,93.7249908447266
che,2003,94.654899597168
che,2004,94.6901931762695
che,2005,95.1516036987305
che,2006,95.0052795410156
che,2007,94.1528015136719
che,2008,92.2199020385742
che,2009,90.9888076782227
che,2010,92.0324172973633
che,2011,92.9049224853516
che,2012,93.0310897827148
che,2013,95.1264419555664
che,2014,96.7528762817383
chl,2007,81.9923477172852
chl,2008,81.6925277709961
chl,2009,80.8350372314453
chl,2010,79.9641876220703
chl,2011,78.1658172607422
chl,2012,76.2864379882813
chl,2013,76.3224182128906
chl,2014,76.688117980957
cmr,1971,8.06015014648438
cmr,1972,8.61715984344482
cmr,1973,9.42426013946533
cmr,1974,10.1098203659058
cmr,1975,11.3097295761108
cmr,1976,12.1767902374268
cmr,1977,12.9247398376465
cmr,1978,14.5273895263672
cmr,1979,14.9700202941895
cmr,1980,15.1852397918701
cmr,1981,16.2002201080322
cmr,2012,40.8266792297363
cmr,2013,42.1275901794434
cmr,2014,45.29248046875
cod,1992,9.68064022064209
cod,1993,10.4257202148438
cod,1994,10.4833698272705
cog,1972,17.9695301055908
cog,1974,32.4278602600098
cog,1976,37.730640411377
col,2005,59.824520111084
col,2006,66.1598587036133
col,2007,69.39013671875
col,2008,71.9851684570313
col,2009,74.7273635864258
col,2010,75.9601516723633
col,2011,75.9122924804688
col,2012,75.7874221801758
col,2013,76.5214233398438
col,2014,75.2889785766602
com,2013,41.8750381469727
cpv,1987,8.24536991119385
cpv,1994,27.6919403076172
cpv,2002,52.4347915649414
cpv,2003,51.6545791625977
cpv,2004,51.1658592224121
cpv,2005,56.2716407775879
cpv,2006,54.0067710876465
cpv,2007,54.5692710876465
cpv,2009,57.1784782409668
cpv,2012,60.6396408081055
cpv,2013,62.5570182800293
cpv,2014,63.1466102600098
cri,1970,21.7690601348877
cri,1973,29.6144695281982
cri,1975,34.0219993591309
cri,1976,34.6222114562988
cri,1979,37.1864204406738
cri,1981,37.9198913574219
cri,1982,36.154541015625
cri,1985,35.0105094909668
cri,1986,35.8976783752441
cri,1987,36.2856407165527
cri,1989,35.8544311523438
cri,1990,36.8243293762207
cri,1991,36.356689453125
cri,2011,72.0029220581055
cri,2012,72.5706634521484
cri,2013,74.1490631103516
cri,2014,73.7496719360352
cub,1972,21.7121906280518
cub,1973,24.4390201568604
cub,1974,28.7152099609375
cub,1979,59.3724098205566
cub,1986,73.6800308227539
cub,1987,73.0972671508789
cub,1988,69.9424896240234
cub,1989,72.1193618774414
cub,1990,75.3234024047852
cub,1991,76.4308471679688
cub,1992,75.0119018554688
cub,1994,70.4113693237305
cub,1999,86.3252029418945
cub,2000,86.7802734375
cub,2001,85.116569519043
cub,2002,89.5755615234375
cub,2003,92.603759765625
cub,2004,92.2001571655273
cub,2005,92.8882293701172
cub,2006,91.3221130371094
cub,2007,89.3711471557617
cub,2008,89.0940093994141
cub,2009,87.5959396362305
cub,2010,90.6702194213867
cub,2011,93.2042083740234
cub,2012,94.4155883789063
cub,2013,95.3905563354492
cyp,1971,56.094841003418
cyp,1972,59.5592918395996
cyp,1973,67.3824920654297
cyp,1974,68.2930603027344
cyp,1975,65.6951065063477
cyp,1976,67.8698272705078
cyp,1977,70.8006362915039
cyp,1978,68.1605682373047
cyp,1979,69.1222076416016
cyp,1980,66.7125701904297
cyp,1981,67.4554901123047
cyp,1982,65.5706329345703
cyp,1983,66.7356262207031
cyp,1994,97.4827880859375
cyp,1995,96.5519332885742
cyp,1996,96.1444473266602
cyp,1997,95.7705001831055
cyp,1999,93.5526428222656
cyp,2000,94.0514984130859
cyp,2001,95.2317123413086
cyp,2002,97.0974731445313
cyp,2003,96.3470916748047
cyp,2004,95.5065765380859
cyp,2005,96.3206481933594
cyp,2006,96.5432815551758
cyp,2007,96.4381713867188
cyp,2008,96.8149490356445
cyp,2009,95.5509490966797
cyp,2010,93.1867904663086
cyp,2011,91.8211364746094
cyp,2012,94.1273574829102
cyp,2013,95.0960235595703
cyp,2014,95.8527297973633
dji,1985,11.2812700271606
dji,1986,10.7243003845215
dji,1987,9.9824104309082
dji,1988,10.5446395874023
dji,1997,13.7537899017334
dji,2001,15.6985101699829
dji,2002,19.2516002655029
dji,2004,22.7734909057617
dji,2005,26.2803001403809
dji,2006,22.1827297210693
dji,2007,25.8920803070068
dji,2008,35.3676490783691
dma,1999,60.1314582824707
dma,2000,78.6905822753906
dma,2001,77.3244323730469
dma,2003,81.8116683959961
dma,2004,89.8856811523438
dma,2005,89.4619827270508
dma,2006,77.6526565551758
dma,2009,69.9770126342773
dma,2010,81.488639831543
dma,2011,76.3090972900391
dnk,1981,96.5180282592773
dnk,1982,96.8103637695313
dnk,1983,92.9773101806641
dnk,1984,89.4484786987305
dnk,1985,90.0879669189453
dnk,1986,92.5858383178711
dnk,1987,94.6201934814453
dnk,1988,94.5409927368164
dnk,1989,95.0379180908203
dnk,1990,95.5670776367188
dnk,1991,94.4002685546875
dnk,1992,91.9711380004883
dnk,1993,91.8207626342773
dnk,1994,92.9931869506836
dnk,1995,93.0851516723633
dnk,1996,93.0711364746094
dnk,1998,94.5567779541016
dnk,2000,94.2105026245117
dnk,2001,91.8729934692383
dnk,2002,95.275520324707
dnk,2003,95.0542831420898
dnk,2004,91.8911514282227
dnk,2005,92.0734786987305
