country,year,se_pre_enrl_tc_zs
abw,1999,25.8285694122314
abw,2000,26.5
abw,2001,25.5982093811035
abw,2002,23.7295093536377
abw,2003,21.5259304046631
abw,2004,20.1134796142578
abw,2005,19.5902805328369
abw,2006,20.5862102508545
abw,2007,20.6666698455811
abw,2008,19.1608390808105
abw,2009,18.6689701080322
abw,2010,19.5069408416748
abw,2011,18.9251708984375
abw,2012,19.5510196685791
afg,1970,23.3095207214355
afg,1971,23.6904792785645
afg,1972,20.984619140625
afg,1973,18.2602691650391
afg,1974,19.9054107666016
afg,1975,19.9052600860596
afg,1976,17.6280498504639
afg,1977,16.9681797027588
afg,1980,12.1138200759888
afg,1981,11.5581398010254
afg,1982,14.8432598114014
afg,1984,17.2043304443359
afg,1985,19.4730796813965
afg,1986,11.9614601135254
afg,2003,7.22769021987915
ago,2010,37.0651092529297
ago,2011,31.5411205291748
alb,1971,19.3187007904053
alb,1972,19.4349403381348
alb,1980,21.5861892700195
alb,1981,22.2224903106689
alb,1982,21.8487606048583
alb,1983,22.125
alb,1984,22.391300201416
alb,1985,22.6067695617676
alb,1986,22.8047409057617
alb,1987,22.7452507019043
alb,1988,22.873140335083
alb,1989,22.8344993591309
alb,1990,23.0352897644043
alb,1991,22.9532108306885
alb,1992,20.0163593292236
alb,1993,15.9647703170776
alb,1994,17.5611591339111
alb,1995,18.1535701751708
alb,1996,19.1431198120117
alb,1997,18.8733997344971
alb,1998,19.2183094024658
alb,1999,19.974100112915
alb,2000,21.0408706665039
alb,2001,20.9016990661621
alb,2002,21.9812297821045
alb,2003,21.6702194213867
alb,2004,21.1783695220947
alb,2005,20.5224094390869
alb,2006,20.264139175415
alb,2007,20.0850791931152
alb,2008,19.6440906524658
alb,2009,19.1048393249512
alb,2010,18.0776996612549
alb,2011,18.8754596710205
alb,2012,18.5072402954102
alb,2013,18.200309753418
alb,2014,18.2537002563477
alb,2015,18.3483104705811
and,1983,12.7483396530151
and,2002,14.5238103866577
and,2003,14.8314599990845
and,2004,14.6853904724121
and,2005,13.900520324707
and,2006,12.4476203918457
and,2007,12.789999961853
and,2008,13.3351097106934
and,2009,13.0869598388672
and,2010,12.8930501937866
and,2011,13.2960901260376
and,2012,13.6797800064087
and,2013,14.0872097015381
and,2014,13.7039098739624
and,2015,13.4088401794434
arb,1978,22.0493106842041
arb,1979,22.239070892334
arb,1980,22.3689804077148
arb,1981,22.3881206512451
arb,1982,22.5051498413086
arb,1983,22.5568599700928
arb,1984,23.2537307739258
arb,1985,23.6383590698242
arb,1986,23.2288608551025
arb,1987,23.1764602661133
arb,1988,22.7785797119141
arb,1989,22.4924392700195
arb,1990,22.5251293182373
arb,1991,21.8015098571777
arb,1992,21.7923393249512
arb,1993,22.1873302459717
arb,1994,21.9984493255615
arb,1995,21.9572105407715
arb,1996,21.2739505767822
arb,1997,20.8938503265381
arb,1998,20.3554191589355
arb,1999,20.0161590576172
arb,2000,18.7915802001953
arb,2001,19.17214012146
arb,2002,19.4968109130859
arb,2003,19.0501804351807
arb,2004,18.9951305389404
arb,2005,18.6591300964355
arb,2006,19.2264709472656
arb,2007,17.9509601593018
arb,2008,19.8130493164063
arb,2009,21.4107398986816
arb,2010,20.3381595611572
arb,2011,18.7436904907227
arb,2012,18.436559677124
arb,2013,18.9064998626709
arb,2014,19.9618091583252
are,1973,24.8181800842285
are,1975,18.7872295379639
are,1989,22.4006996154785
are,1990,21.6721992492676
are,1991,20.7355709075928
are,1992,20.6672306060791
are,1993,20.1495094299316
are,1994,20.1326103210449
are,1995,19.5523204803467
are,1996,19.8734092712402
are,1997,17.8855304718018
are,1998,18.2345695495605
are,1999,18.5496692657471
are,2000,18.6184997558594
are,2001,18.3551902770996
are,2002,18.1940307617188
are,2003,19.2961101531982
are,2004,18.4921798706055
are,2005,18.6629791259766
are,2006,18.3011703491211
are,2007,20.7897605895996
are,2009,18.164379119873
are,2010,18.5315799713135
are,2011,17.7677192687988
are,2012,16.7848606109619
are,2013,15.7394504547119
are,2014,18.770040512085
are,2015,23.3598308563232
arg,1970,19.1812896728516
arg,1971,18.9432392120361
arg,1972,18.9491806030273
arg,1973,20.0948696136475
arg,1974,19.7583293914795
arg,1975,19.4345703125
arg,1976,19.5183200836182
arg,1977,19.5338191986083
arg,1979,19.7780208587646
arg,1980,19.5464000701904
arg,1981,20.7392692565918
arg,1982,20.7748603820801
arg,1983,20.3475399017333
arg,1984,19.9678192138672
arg,1985,19.1048908233643
arg,1986,18.0695705413818
arg,1987,18.3880500793457
