country,year,hh_mics_nar_1_q2
alb,2005,95.8733328455926
bdi,2005,93.0854562351334
bgd,2006,87.1114744420498
bgd,2014,90.059774255961
bih,2006,99.5532955653911
bih,2011,99.4116243701857
blr,2005,92.4530111020728
blz,2006,94.296798320435
btn,2010,99.6006192175283
cmr,2006,96.2196596346338
geo,2005,96.8788774690207
gha,2006,74.7427571064434
gha,2011,70.3095381559708
gmb,2006,66.9269068283681
gnb,2006,89.2298587826959
guy,2006,88.5065119687156
kaz,2005,86.9058186472795
kgz,2005,90.8100113002767
kgz,2014,78.6487210282927
mkd,2005,96.0231968957528
mkd,2011,95.5510539458088
mne,2005,95.7877058614323
mne,2014,92.4742733105405
mng,2005,99.6821122700705
mrt,2007,96.4410648819936
mwi,2006,99.8532860017102
mwi,2014,98.4024406686151
nga,2011,82.5337216870635
som,2005,16.9918644649097
srb,2005,97.6138488042794
srb,2010,93.812131596633
sur,2010,93.0679864681271
swz,2010,96.3145239664381
syr,2006,95.746710496267
tgo,2006,97.3411064791821
tha,2005,100.429428900967
tjk,2005,93.7386315147315
tto,2006,92.1687969439227
ukr,2005,87.9073674466925
ukr,2012,87.6312403739782
vnm,2006,90.2886776380979
vnm,2010,91.9676130660196
vnm,2014,97.0110529412245
xkx,2014,93.0195963749813
zwe,2014,93.8105229422457
