country,year,bar_prm_schl_6064
afg,1970,0.05
afg,1975,0.05
afg,1980,0.14
afg,1985,0.14
afg,1990,0.24
afg,1995,0.24
afg,2000,0.36
afg,2005,0.36
afg,2010,0.95
alb,1970,0.75
alb,1975,0.87
alb,1980,0.89
alb,1985,2.94
alb,1990,2.77
alb,1995,3.05
alb,2000,3.8
alb,2005,3.82
alb,2010,3.93
are,1970,0.09
are,1975,0.44
are,1980,0.44
are,1985,0.96
are,1990,1.08
are,1995,1.88
are,2000,2.1
are,2005,4.29
are,2010,4.29
arg,1970,4.5
arg,1975,4.55
arg,1980,5.08
arg,1985,5.04
arg,1990,5.48
arg,1995,5.42
arg,2000,5.88
arg,2005,6.21
arg,2010,6.21
arm,1970,3.65
arm,1975,3.68
arm,1980,3.7
arm,1985,3.71
arm,1990,3.73
arm,1995,3.74
arm,2000,3.95
arm,2005,3.95
arm,2010,3.99
aus,1970,5.43
aus,1975,5.59
aus,1980,5.82
aus,1985,5.73
aus,1990,5.7
aus,1995,5.59
aus,2000,5.64
aus,2005,5.71
aus,2010,5.74
aut,1970,6.78
aut,1975,7.01
aut,1980,7.26
aut,1985,3.69
aut,1990,3.69
aut,1995,3.75
aut,2000,3.76
aut,2005,3.84
aut,2010,3.85
bdi,1970,0.22
bdi,1975,0.23
bdi,1980,0.23
bdi,1985,0.24
bdi,1990,0.46
bdi,1995,0.82
bdi,2000,1.12
bdi,2005,1.14
bdi,2010,1.51
bel,1970,5.7
bel,1975,5.41
bel,1980,5.49
bel,1985,5.16
bel,1990,5.18
bel,1995,5.21
bel,2000,5.28
bel,2005,5.51
bel,2010,5.55
ben,1970,0.47
ben,1975,0.48
ben,1980,0.49
ben,1985,0.66
ben,1990,0.87
ben,1995,0.7
ben,2000,0.86
ben,2005,0.86
ben,2010,1.35
bgd,1970,0.73
bgd,1975,0.65
bgd,1980,1.17
bgd,1985,1.53
bgd,1990,1.5
bgd,1995,1.67
bgd,2000,2.03
bgd,2005,2.03
bgd,2010,2.34
bgr,1970,2.37
bgr,1975,2.86
bgr,1980,2.91
bgr,1985,3.07
bgr,1990,3.45
bgr,1995,3.5
bgr,2000,3.71
bgr,2005,3.85
bgr,2010,3.93
bhr,1970,0.3
bhr,1975,0.3
bhr,1980,0.56
bhr,1985,0.48
bhr,1990,0.82
bhr,1995,1.1
bhr,2000,1.67
bhr,2005,2.14
bhr,2010,3.1
blz,1970,6.32
blz,1975,6.25
blz,1980,5.78
blz,1985,5.39
blz,1990,6.3
blz,1995,6.59
blz,2000,7.29
blz,2005,7.6
blz,2010,7.98
bol,1970,1.14
bol,1975,1.58
bol,1980,1.66
bol,1985,2.0
bol,1990,2.67
bol,1995,2.53
bol,2000,3.18
bol,2005,3.17
bol,2010,2.72
bra,1970,2.13
bra,1975,2.45
bra,1980,1.88
bra,1985,2.23
bra,1990,2.6
bra,1995,2.98
bra,2000,2.12
bra,2005,2.48
bra,2010,2.71
brb,1970,5.04
brb,1975,4.67
brb,1980,4.39
brb,1985,4.62
brb,1990,4.79
brb,1995,5.03
brb,2000,5.52
brb,2005,5.52
brb,2010,5.67
brn,1970,1.14
brn,1975,1.23
brn,1980,1.37
brn,1985,1.37
brn,1990,2.34
brn,1995,2.34
brn,2000,3.59
brn,2005,3.66
brn,2010,4.94
bwa,1970,0.65
bwa,1975,1.38
bwa,1980,2.09
bwa,1985,1.89
bwa,1990,2.35
bwa,1995,2.5
bwa,2000,2.99
bwa,2005,3.0
bwa,2010,4.05
caf,1970,0.28
caf,1975,0.4
caf,1980,0.41
caf,1985,0.43
caf,1990,0.45
caf,1995,0.56
caf,2000,0.8
caf,2005,0.81
caf,2010,1.47
can,1970,5.12
can,1975,5.14
can,1980,5.21
can,1985,5.27
can,1990,5.3
can,1995,5.32
can,2000,5.51
can,2005,5.74
can,2010,5.87
che,1970,6.76
che,1975,6.96
che,1980,7.31
che,1985,6.39
che,1990,6.61
che,1995,6.64
che,2000,6.75
che,2005,7.15
che,2010,5.9
chl,1970,3.77
chl,1975,3.8
chl,1980,3.83
chl,1985,4.03
chl,1990,4.27
chl,1995,4.21
chl,2000,4.25
chl,2005,4.53
chl,2010,5.29
chn,1970,0.51
chn,1975,0.52
chn,1980,0.79
chn,1985,1.25
chn,1990,1.75
chn,1995,2.12
chn,2000,3.49
