country,year,uis_nira_1_m
abw,1999,98.2019424438477
abw,2000,98.0815505981445
abw,2001,78.0585098266602
abw,2002,85.3212203979492
abw,2003,82.8496017456055
abw,2004,82.6971969604492
abw,2005,91.5407333374023
abw,2006,92.4691925048828
abw,2007,97.3544998168945
abw,2008,96.7785186767578
abw,2009,88.5173263549805
abw,2010,97.7369232177734
afg,1974,37.768009185791
afg,1993,28.8847198486328
ago,1982,23.7375392913818
ago,1983,22.9280204772949
ago,1998,36.6518783569336
ago,2008,65.6625213623047
ago,2009,65.6346588134766
ago,2010,68.5290603637695
ago,2011,68.979133605957
alb,1999,84.2112884521484
alb,2000,83.0143127441406
alb,2001,81.5355834960938
alb,2003,88.3399963378906
alb,2004,84.2451629638672
alb,2008,84.0326995849609
alb,2009,71.7706069946289
alb,2010,77.7167587280273
alb,2011,79.4750518798828
alb,2012,82.8511581420898
arb,1970,60.2204360961914
arb,1971,60.3863906860352
arb,1972,60.4931449890137
arb,1973,61.0591163635254
arb,1974,61.8748016357422
arb,1975,62.3551826477051
arb,1976,66.8837280273438
arb,1977,66.2682418823242
arb,1978,66.770751953125
arb,1979,69.2398529052734
arb,1980,68.8830413818359
arb,1981,68.7192916870117
arb,1982,68.3318481445313
arb,1983,69.1955642700195
arb,1984,71.7239990234375
arb,1985,69.8847503662109
arb,1986,71.0456008911133
arb,1987,71.6543884277344
arb,1988,71.2392807006836
arb,1989,71.6779632568359
arb,1990,71.5501022338867
arb,1991,71.7547149658203
arb,1992,71.6311187744141
arb,1993,71.184944152832
arb,1994,72.1316070556641
arb,1995,72.396369934082
arb,1996,71.5929336547852
arb,1997,72.259521484375
arb,1998,68.7369918823242
arb,1999,69.8561325073242
arb,2000,72.30810546875
arb,2001,74.9488754272461
arb,2002,76.3193283081055
arb,2003,76.5886764526367
arb,2004,77.4822235107422
arb,2005,77.1037139892578
arb,2006,75.9038009643555
arb,2007,76.1022415161133
arb,2010,76.52392578125
arb,2011,77.0634689331055
arb,2012,77.8065414428711
arb,2013,76.8673782348633
arb,2014,76.7818222045898
are,1978,66.7792282104492
are,1980,58.0210494995117
are,1981,65.3087692260742
are,1982,78.2477569580078
are,1983,83.367057800293
are,1984,80.4593505859375
are,1985,83.7103805541992
are,1986,87.3309020996094
are,1987,90.0444869995117
are,1988,91.3989715576172
are,1989,98.2275009155273
are,1990,96.7987899780273
are,1991,87.2924118041992
are,1992,87.2486114501953
are,1993,84.7334518432617
are,1994,90.3500518798828
are,1995,95.7123565673828
are,1996,93.4190902709961
are,1997,87.2873992919922
are,1998,86.2120590209961
are,1999,84.7397689819336
are,2000,82.4136428833008
are,2001,81.0061264038086
are,2002,86.6940078735352
are,2003,86.3177185058594
are,2004,96.3816375732422
are,2005,97.1599578857422
are,2006,93.6730270385742
are,2007,95.4923629760742
are,2009,93.7534027099609
are,2010,95.5335083007813
are,2011,92.9788665771484
are,2012,93.0433883666992
are,2013,90.4300231933594
arg,1970,96.6047210693359
arg,1974,97.6319732666016
arg,1975,96.1561813354492
arg,1991,91.8866729736328
arg,1998,100.0
arg,1999,99.0240097045898
arg,2000,99.2306365966797
arg,2001,99.3256072998047
arg,2002,99.195442199707
arg,2003,99.0927505493164
arg,2004,99.1594085693359
arg,2005,99.2426910400391
arg,2006,99.1954193115234
arg,2007,99.1339492797852
arg,2008,98.2114562988281
arg,2009,98.8355484008789
arg,2010,98.8912200927734
arg,2011,99.0846328735352
arg,2012,98.2351379394531
arg,2013,97.9131622314453
arm,2002,80.4716567993164
arm,2003,80.0582427978516
arm,2005,78.2365798950195
arm,2006,80.6899490356445
arm,2007,85.0746307373047
atg,2007,62.7352600097656
atg,2008,69.1326522827148
atg,2009,76.7927017211914
atg,2010,78.3532485961914
atg,2011,73.8896408081055
atg,2012,64.4021682739258
atg,2014,91.8955993652344
aus,1971,89.282096862793
aus,1973,90.9912414550781
aus,1974,89.901496887207
aus,1975,96.4534072875977
aus,1976,97.1838684082031
aus,1977,98.953971862793
aus,1978,99.0197830200195
aus,1979,92.1848907470703
aus,1980,90.1566467285156
aus,1981,89.7530822753906
aus,1982,89.3008422851563
aus,1983,96.144660949707
aus,1984,92.7502670288086
aus,1985,93.2835693359375
aus,1986,92.9506378173828
aus,1987,91.6495819091797
aus,1988,91.2713317871094
aus,1989,90.0791931152344
aus,1990,88.0784683227539
aus,1991,86.370246887207
aus,1992,85.2628326416016
aus,1993,83.9773101806641
aus,1994,83.2261581420898
aus,1995,70.6962585449219
aus,1996,70.4404602050781
aus,1997,67.3497314453125
aus,1998,66.0492782592773
aus,1999,64.5681991577148
aus,2000,64.2086563110352
aus,2001,62.1387901306152
aus,2002,64.7056503295898
aus,2003,69.0328063964844
aus,2004,69.7974395751953
aus,2005,69.7116088867188
aus,2006,69.8344879150391
aus,2007,78.3397979736328
aus,2008,78.5387573242188
aus,2009,79.1461791992188
aus,2010,79.9317932128906
aus,2013,81.4625091552734
aut,1989,66.0554962158203
aze,1991,96.5593719482422
aze,1992,91.5818176269531
aze,1993,68.91015625
aze,1994,75.321403503418
aze,1995,90.3535537719727
aze,1996,75.390251159668
aze,1997,76.7018127441406
aze,1998,83.2440795898438
aze,1999,84.9932479858398
aze,2000,85.9375228881836
aze,2001,65.6766204833984
aze,2002,66.1576538085938
aze,2003,65.9678192138672
aze,2004,69.3395767211914
aze,2005,67.8363723754883
aze,2006,69.5112686157227
aze,2007,69.0132217407227
aze,2008,72.9657516479492
aze,2009,74.1756362915039
aze,2010,70.9069290161133
aze,2011,81.1856307983398
aze,2012,81.3348007202148
aze,2013,84.594367980957
aze,2014,80.3869476318359
bdi,1973,19.6768207550049
bdi,1978,17.9653091430664
bdi,1980,24.0350399017334
bdi,1981,23.9740295410156
bdi,1982,28.2837390899658
bdi,1983,40.1571006774902
bdi,1984,40.6371116638184
bdi,1985,41.6947708129883
bdi,1986,43.302131652832
bdi,1987,44.7480316162109
bdi,1988,35.3446807861328
bdi,1993,42.3995780944824
bdi,2000,38.8848915100098
bdi,2001,41.9562110900879
bdi,2002,45.0871200561523
bdi,2003,50.3492202758789
bdi,2004,48.5859413146973
bdi,2005,50.6443710327148
bdi,2006,70.9230804443359
bdi,2007,80.1593780517578
bdi,2008,93.0880584716797
bdi,2009,79.9622802734375
bdi,2010,94.9783935546875
bdi,2013,98.1047973632813
bdi,2014,96.7560501098633
bel,1977,99.6068878173828
bel,1979,100.0
bel,1980,99.8047714233398
bel,1981,96.2506866455078
bel,1982,95.2626037597656
bel,1983,96.3665924072266
bel,1984,95.2643203735352
bel,1985,95.8816604614258
bel,1986,99.4155120849609
bel,1987,97.8727798461914
bel,1988,98.617301940918
bel,1991,90.5964126586914
bel,1992,89.3379669189453
bel,1993,93.5550765991211
bel,1994,93.4024810791016
bel,1995,95.3992080688477
bel,1996,95.7134170532227
bel,1999,94.3865737915039
bel,2000,92.7658996582031
bel,2001,90.6062088012695
bel,2002,90.4467086791992
bel,2003,92.5630569458008
bel,2004,93.1879501342773
bel,2005,93.3738174438477
bel,2006,92.8472595214844
bel,2007,93.1566467285156
bel,2008,92.5853500366211
bel,2009,92.1529922485352
bel,2010,92.1605606079102
bel,2011,93.4960327148438
bel,2012,94.1678085327148
bel,2013,94.2761001586914
bel,2014,95.1145782470703
ben,1984,60.0353813171387
ben,1985,62.7445106506348
ben,1986,59.6975212097168
ben,1988,61.9908790588379
ben,1989,64.3470077514648
ben,1990,44.4457893371582
ben,1992,62.685131072998
ben,1993,66.0859985351563
ben,1994,55.3718109130859
ben,1995,59.9923515319824
ben,1996,62.2762603759766
ben,1997,61.7033805847168
ben,2006,80.890983581543
ben,2008,97.4947967529297
ben,2009,100.0
ben,2010,98.9600219726563
ben,2011,99.2219390869141
ben,2012,99.3778381347656
ben,2013,100.0
bfa,1971,14.7933597564697
bfa,1972,14.988730430603
bfa,1977,16.2471504211426
bfa,1978,18.7429008483887
bfa,1979,19.2165393829346
bfa,1980,20.9272708892822
bfa,1981,22.7554206848145
bfa,1982,24.9709396362305
bfa,1983,27.2426795959473
bfa,1984,26.369649887085
bfa,1985,26.0570392608643
bfa,1986,31.6200008392334
bfa,1987,26.8674507141113
bfa,1988,30.9497299194336
bfa,1989,29.0110607147217
bfa,1991,30.8808403015137
bfa,1992,32.3440589904785
bfa,1993,35.7557487487793
bfa,1994,36.7050094604492
bfa,1995,40.7760009765625
bfa,1998,27.098949432373
bfa,1999,33.6398086547852
bfa,2000,43.1852416992188
bfa,2001,47.0699615478516
bfa,2002,46.4995918273926
bfa,2003,45.9654884338379
bfa,2004,58.2295608520508
bfa,2005,66.8848571777344
bfa,2006,68.1858978271484
bfa,2007,71.2230529785156
bfa,2008,78.61376953125
bfa,2009,68.1440811157227
bfa,2010,24.4872894287109
bfa,2011,29.901180267334
bfa,2012,34.4090194702148
bfa,2013,36.9819412231445
bfa,2014,34.059700012207
bgd,1970,70.2111282348633
bgd,1983,100.0
