country,year,uis_xspendp_0_fdpub_fnnons
abw,1998,5.28412008285522
abw,1999,5.14550018310547
abw,2000,1.68849003314972
abw,2001,4.44146013259888
abw,2002,4.51841020584106
abw,2005,3.36700010299683
abw,2007,3.12642002105713
abw,2008,6.35119009017944
abw,2009,5.882239818573
abw,2011,3.0764799118042
and,2006,15.516960144043
and,2007,17.132740020752
and,2008,33.3409996032715
and,2009,34.0739593505859
and,2010,33.2865791320801
and,2011,34.5957908630371
and,2012,36.6031188964844
and,2013,36.5134391784668
and,2014,35.7924003601074
are,1998,8.76902961730957
are,2006,13.1398096084595
are,2009,12.4466695785522
are,2011,11.564359664917
are,2012,15.4092798233032
are,2013,15.2598600387573
arg,1998,3.7859001159668
arg,2001,10.7068901062012
arg,2002,11.2925796508789
arg,2003,11.325909614563
arg,2004,11.5065898895264
arg,2005,11.0201501846313
arg,2006,9.29148006439209
arg,2007,11.1877098083496
arg,2008,9.97638988494873
arg,2009,9.6176700592041
arg,2010,11.174280166626
arg,2011,8.70042991638184
arg,2013,7.89702987670898
atg,2011,8.11824989318848
aut,1998,27.1150093078613
aut,1999,26.6901092529297
aut,2000,28.8982696533203
aut,2001,29.0970096588135
aut,2002,29.3713302612305
aut,2003,17.5149898529053
aut,2004,17.5144195556641
aut,2005,17.854549407959
aut,2006,18.4385604858398
aut,2007,20.5181007385254
aut,2008,18.9224090576172
aut,2009,18.3741607666016
aut,2010,18.4539203643799
aut,2011,21.0071907043457
aut,2012,22.189790725708
aut,2013,21.9460296630859
aze,2000,64.6050567626953
aze,2001,65.5267715454102
aze,2002,66.5882186889648
aze,2003,63.5607414245605
aze,2004,58.9184112548828
aze,2005,52.336368560791
aze,2006,49.5368614196777
aze,2007,46.7673416137695
aze,2008,55.199649810791
aze,2009,52.019889831543
aze,2010,54.0721893310547
aze,2011,50.8807106018066
aze,2012,51.1472282409668
aze,2013,53.0101585388184
bdi,2002,13.1455402374268
bdi,2004,9.58926010131836
bdi,2008,27.529390335083
bdi,2009,29.6433200836182
bdi,2010,28.8445205688477
bdi,2011,38.709529876709
bdi,2012,26.1667003631592
bdi,2013,22.6801700592041
bel,2001,10.9156103134155
bel,2002,7.86700010299683
bel,2003,6.47362995147705
bel,2004,6.77781009674072
bel,2005,7.72451019287109
bel,2006,8.28094005584717
bel,2007,8.36472034454346
bel,2008,10.498330116272
bel,2009,8.71592044830322
bel,2010,9.50599956512451
bel,2011,8.65657997131348
bel,2012,12.1021499633789
ben,1998,5.68383979797363
ben,2007,9.1527099609375
